 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=  0.20000000000000001     
 BRANCHPROB=   1.0000000000000000E-003
 DEATHPROB=   9.7000000000000005E-004
 MEMORY=NONE
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   1061.0000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
    -444  -0.471084E+03  -0.444000E+00   0.917773E-03   0.973757E+00   0.918046E-03   0.100158E+04
    -443  -0.470023E+03  -0.443000E+00   0.911650E-03   0.967261E+00   0.911259E-03   0.100052E+04
    -442  -0.468962E+03  -0.442000E+00   0.903774E-03   0.958905E+00   0.904965E-03   0.999462E+03
    -441  -0.467901E+03  -0.441000E+00   0.898062E-03   0.952844E+00   0.900164E-03   0.998401E+03
    -440  -0.466840E+03  -0.440000E+00   0.898248E-03   0.953041E+00   0.898475E-03   0.997340E+03
    -439  -0.465779E+03  -0.439000E+00   0.890203E-03   0.944506E+00   0.892604E-03   0.996279E+03
    -438  -0.464718E+03  -0.438000E+00   0.887099E-03   0.941212E+00   0.889016E-03   0.995218E+03
    -437  -0.463657E+03  -0.437000E+00   0.883069E-03   0.936936E+00   0.883596E-03   0.994157E+03
    -436  -0.462596E+03  -0.436000E+00   0.878675E-03   0.932274E+00   0.879669E-03   0.993096E+03
    -435  -0.461535E+03  -0.435000E+00   0.876233E-03   0.929683E+00   0.877045E-03   0.992035E+03
    -434  -0.460474E+03  -0.434000E+00   0.874232E-03   0.927560E+00   0.873667E-03   0.990974E+03
    -433  -0.459413E+03  -0.433000E+00   0.868845E-03   0.921845E+00   0.868002E-03   0.989913E+03
    -432  -0.458352E+03  -0.432000E+00   0.866740E-03   0.919611E+00   0.865283E-03   0.988852E+03
    -431  -0.457291E+03  -0.431000E+00   0.861238E-03   0.913773E+00   0.860146E-03   0.987791E+03
    -430  -0.456230E+03  -0.430000E+00   0.856152E-03   0.908377E+00   0.856746E-03   0.986730E+03
    -429  -0.455169E+03  -0.429000E+00   0.853977E-03   0.906069E+00   0.853721E-03   0.985669E+03
    -428  -0.454108E+03  -0.428000E+00   0.850551E-03   0.902435E+00   0.849826E-03   0.984608E+03
    -427  -0.453047E+03  -0.427000E+00   0.850243E-03   0.902108E+00   0.848772E-03   0.983547E+03
    -426  -0.451986E+03  -0.426000E+00   0.842575E-03   0.893972E+00   0.842118E-03   0.982486E+03
    -425  -0.450925E+03  -0.425000E+00   0.842878E-03   0.894293E+00   0.840377E-03   0.981425E+03
    -424  -0.449864E+03  -0.424000E+00   0.842202E-03   0.893577E+00   0.839668E-03   0.980364E+03
    -423  -0.448803E+03  -0.423000E+00   0.840517E-03   0.891789E+00   0.837146E-03   0.979303E+03
    -422  -0.447742E+03  -0.422000E+00   0.836199E-03   0.887207E+00   0.830682E-03   0.978242E+03
    -421  -0.446681E+03  -0.421000E+00   0.835630E-03   0.886603E+00   0.831182E-03   0.977181E+03
    -420  -0.445620E+03  -0.420000E+00   0.832584E-03   0.883372E+00   0.829405E-03   0.976120E+03
    -419  -0.444559E+03  -0.419000E+00   0.825694E-03   0.876061E+00   0.823785E-03   0.975059E+03
    -418  -0.443498E+03  -0.418000E+00   0.825346E-03   0.875692E+00   0.822620E-03   0.973998E+03
    -417  -0.442437E+03  -0.417000E+00   0.824474E-03   0.874767E+00   0.821011E-03   0.972937E+03
    -416  -0.441376E+03  -0.416000E+00   0.817712E-03   0.867592E+00   0.817216E-03   0.971876E+03
    -415  -0.440315E+03  -0.415000E+00   0.814044E-03   0.863701E+00   0.815068E-03   0.970815E+03
    -414  -0.439254E+03  -0.414000E+00   0.809040E-03   0.858391E+00   0.811376E-03   0.969754E+03
    -413  -0.438193E+03  -0.413000E+00   0.808665E-03   0.857994E+00   0.809146E-03   0.968693E+03
    -412  -0.437132E+03  -0.412000E+00   0.803925E-03   0.852965E+00   0.806920E-03   0.967632E+03
    -411  -0.436071E+03  -0.411000E+00   0.800089E-03   0.848895E+00   0.801706E-03   0.966571E+03
    -410  -0.435010E+03  -0.410000E+00   0.797347E-03   0.845985E+00   0.799586E-03   0.965510E+03
    -409  -0.433949E+03  -0.409000E+00   0.798841E-03   0.847570E+00   0.800533E-03   0.964449E+03
    -408  -0.432888E+03  -0.408000E+00   0.797661E-03   0.846318E+00   0.797744E-03   0.963388E+03
    -407  -0.431827E+03  -0.407000E+00   0.791988E-03   0.840300E+00   0.794887E-03   0.962327E+03
    -406  -0.430766E+03  -0.406000E+00   0.788712E-03   0.836824E+00   0.791148E-03   0.961266E+03
    -405  -0.429705E+03  -0.405000E+00   0.782951E-03   0.830711E+00   0.787298E-03   0.960205E+03
    -404  -0.428644E+03  -0.404000E+00   0.781956E-03   0.829655E+00   0.785583E-03   0.959144E+03
    -403  -0.427583E+03  -0.403000E+00   0.781362E-03   0.829025E+00   0.784023E-03   0.958083E+03
    -402  -0.426522E+03  -0.402000E+00   0.777271E-03   0.824685E+00   0.781165E-03   0.957022E+03
    -401  -0.425461E+03  -0.401000E+00   0.775837E-03   0.823163E+00   0.782039E-03   0.955961E+03
    -400  -0.424400E+03  -0.400000E+00   0.774455E-03   0.821696E+00   0.778995E-03   0.954900E+03
    -399  -0.423339E+03  -0.399000E+00   0.773857E-03   0.821062E+00   0.779330E-03   0.953839E+03
    -398  -0.422278E+03  -0.398000E+00   0.771803E-03   0.818883E+00   0.776221E-03   0.952778E+03
    -397  -0.421217E+03  -0.397000E+00   0.767587E-03   0.814410E+00   0.773163E-03   0.951717E+03
    -396  -0.420156E+03  -0.396000E+00   0.767763E-03   0.814596E+00   0.772627E-03   0.950656E+03
    -395  -0.419095E+03  -0.395000E+00   0.769739E-03   0.816693E+00   0.772928E-03   0.949595E+03
    -394  -0.418034E+03  -0.394000E+00   0.766208E-03   0.812947E+00   0.769705E-03   0.948534E+03
    -393  -0.416973E+03  -0.393000E+00   0.763329E-03   0.809892E+00   0.768113E-03   0.947473E+03
    -392  -0.415912E+03  -0.392000E+00   0.761884E-03   0.808359E+00   0.764310E-03   0.946412E+03
    -391  -0.414851E+03  -0.391000E+00   0.760675E-03   0.807077E+00   0.762363E-03   0.945351E+03
    -390  -0.413790E+03  -0.390000E+00   0.759544E-03   0.805877E+00   0.760562E-03   0.944290E+03
    -389  -0.412729E+03  -0.389000E+00   0.753462E-03   0.799423E+00   0.756838E-03   0.943229E+03
    -388  -0.411668E+03  -0.388000E+00   0.752414E-03   0.798311E+00   0.756799E-03   0.942168E+03
    -387  -0.410607E+03  -0.387000E+00   0.750464E-03   0.796242E+00   0.754320E-03   0.941107E+03
    -386  -0.409546E+03  -0.386000E+00   0.748107E-03   0.793741E+00   0.753874E-03   0.940046E+03
    -385  -0.408485E+03  -0.385000E+00   0.747717E-03   0.793328E+00   0.753109E-03   0.938985E+03
    -384  -0.407424E+03  -0.384000E+00   0.746649E-03   0.792194E+00   0.752981E-03   0.937924E+03
    -383  -0.406363E+03  -0.383000E+00   0.745166E-03   0.790621E+00   0.751473E-03   0.936863E+03
    -382  -0.405302E+03  -0.382000E+00   0.744577E-03   0.789997E+00   0.750985E-03   0.935802E+03
    -381  -0.404241E+03  -0.381000E+00   0.746030E-03   0.791538E+00   0.750157E-03   0.934741E+03
    -380  -0.403180E+03  -0.380000E+00   0.742718E-03   0.788024E+00   0.747011E-03   0.933680E+03
    -379  -0.402119E+03  -0.379000E+00   0.741557E-03   0.786792E+00   0.746170E-03   0.932619E+03
    -378  -0.401058E+03  -0.378000E+00   0.741602E-03   0.786840E+00   0.746106E-03   0.931558E+03
    -377  -0.399997E+03  -0.377000E+00   0.741248E-03   0.786465E+00   0.743739E-03   0.930497E+03
    -376  -0.398936E+03  -0.376000E+00   0.740622E-03   0.785800E+00   0.742677E-03   0.929436E+03
    -375  -0.397875E+03  -0.375000E+00   0.740993E-03   0.786194E+00   0.742285E-03   0.928375E+03
    -374  -0.396814E+03  -0.374000E+00   0.739000E-03   0.784079E+00   0.739680E-03   0.927314E+03
    -373  -0.395753E+03  -0.373000E+00   0.736490E-03   0.781415E+00   0.738848E-03   0.926253E+03
    -372  -0.394692E+03  -0.372000E+00   0.730742E-03   0.775317E+00   0.733191E-03   0.925192E+03
    -371  -0.393631E+03  -0.371000E+00   0.732285E-03   0.776954E+00   0.733380E-03   0.924131E+03
    -370  -0.392570E+03  -0.370000E+00   0.734797E-03   0.779619E+00   0.734907E-03   0.923070E+03
    -369  -0.391509E+03  -0.369000E+00   0.733193E-03   0.777918E+00   0.733335E-03   0.922009E+03
    -368  -0.390448E+03  -0.368000E+00   0.729839E-03   0.774359E+00   0.731775E-03   0.920948E+03
    -367  -0.389387E+03  -0.367000E+00   0.735086E-03   0.779926E+00   0.733023E-03   0.919887E+03
    -366  -0.388326E+03  -0.366000E+00   0.732183E-03   0.776846E+00   0.730276E-03   0.918826E+03
    -365  -0.387265E+03  -0.365000E+00   0.731006E-03   0.775598E+00   0.729105E-03   0.917765E+03
    -364  -0.386204E+03  -0.364000E+00   0.728092E-03   0.772505E+00   0.728833E-03   0.916704E+03
    -363  -0.385143E+03  -0.363000E+00   0.727392E-03   0.771763E+00   0.728421E-03   0.915643E+03
    -362  -0.384082E+03  -0.362000E+00   0.727006E-03   0.771353E+00   0.726895E-03   0.914582E+03
    -361  -0.383021E+03  -0.361000E+00   0.723100E-03   0.767209E+00   0.725959E-03   0.913521E+03
    -360  -0.381960E+03  -0.360000E+00   0.726384E-03   0.770693E+00   0.725879E-03   0.912460E+03
    -359  -0.380899E+03  -0.359000E+00   0.725065E-03   0.769294E+00   0.726349E-03   0.911399E+03
    -358  -0.379838E+03  -0.358000E+00   0.724156E-03   0.768329E+00   0.725137E-03   0.910338E+03
    -357  -0.378777E+03  -0.357000E+00   0.723529E-03   0.767665E+00   0.722154E-03   0.909277E+03
    -356  -0.377716E+03  -0.356000E+00   0.722527E-03   0.766601E+00   0.722641E-03   0.908216E+03
    -355  -0.376655E+03  -0.355000E+00   0.725519E-03   0.769776E+00   0.723479E-03   0.907155E+03
    -354  -0.375594E+03  -0.354000E+00   0.722901E-03   0.766998E+00   0.722047E-03   0.906094E+03
    -353  -0.374533E+03  -0.353000E+00   0.723240E-03   0.767358E+00   0.721998E-03   0.905033E+03
    -352  -0.373472E+03  -0.352000E+00   0.719711E-03   0.763613E+00   0.719854E-03   0.903972E+03
    -351  -0.372411E+03  -0.351000E+00   0.718500E-03   0.762329E+00   0.717615E-03   0.902911E+03
    -350  -0.371350E+03  -0.350000E+00   0.718455E-03   0.762280E+00   0.716206E-03   0.901850E+03
    -349  -0.370289E+03  -0.349000E+00   0.719325E-03   0.763204E+00   0.717062E-03   0.900789E+03
    -348  -0.369228E+03  -0.348000E+00   0.714895E-03   0.758504E+00   0.713600E-03   0.899728E+03
    -347  -0.368167E+03  -0.347000E+00   0.713904E-03   0.757452E+00   0.713479E-03   0.898667E+03
    -346  -0.367106E+03  -0.346000E+00   0.711481E-03   0.754881E+00   0.711474E-03   0.897606E+03
    -345  -0.366045E+03  -0.345000E+00   0.712311E-03   0.755762E+00   0.712858E-03   0.896545E+03
    -344  -0.364984E+03  -0.344000E+00   0.711753E-03   0.755170E+00   0.712180E-03   0.895484E+03
    -343  -0.363923E+03  -0.343000E+00   0.709164E-03   0.752423E+00   0.711022E-03   0.894423E+03
    -342  -0.362862E+03  -0.342000E+00   0.709571E-03   0.752854E+00   0.709963E-03   0.893362E+03
    -341  -0.361801E+03  -0.341000E+00   0.710348E-03   0.753679E+00   0.709732E-03   0.892301E+03
    -340  -0.360740E+03  -0.340000E+00   0.710520E-03   0.753862E+00   0.710527E-03   0.891240E+03
    -339  -0.359679E+03  -0.339000E+00   0.710668E-03   0.754018E+00   0.709549E-03   0.890179E+03
    -338  -0.358618E+03  -0.338000E+00   0.709120E-03   0.752377E+00   0.709573E-03   0.889118E+03
    -337  -0.357557E+03  -0.337000E+00   0.706298E-03   0.749383E+00   0.708227E-03   0.888057E+03
    -336  -0.356496E+03  -0.336000E+00   0.702608E-03   0.745467E+00   0.705720E-03   0.886996E+03
    -335  -0.355435E+03  -0.335000E+00   0.702489E-03   0.745341E+00   0.704494E-03   0.885935E+03
    -334  -0.354374E+03  -0.334000E+00   0.701388E-03   0.744173E+00   0.702727E-03   0.884874E+03
    -333  -0.353313E+03  -0.333000E+00   0.702307E-03   0.745148E+00   0.702858E-03   0.883813E+03
    -332  -0.352252E+03  -0.332000E+00   0.700753E-03   0.743499E+00   0.703011E-03   0.882752E+03
    -331  -0.351191E+03  -0.331000E+00   0.699924E-03   0.742620E+00   0.703039E-03   0.881691E+03
    -330  -0.350130E+03  -0.330000E+00   0.701279E-03   0.744057E+00   0.702988E-03   0.880630E+03
    -329  -0.349069E+03  -0.329000E+00   0.702905E-03   0.745782E+00   0.703539E-03   0.879569E+03
    -328  -0.348008E+03  -0.328000E+00   0.700316E-03   0.743035E+00   0.701574E-03   0.878508E+03
    -327  -0.346947E+03  -0.327000E+00   0.696974E-03   0.739489E+00   0.699019E-03   0.877447E+03
    -326  -0.345886E+03  -0.326000E+00   0.698477E-03   0.741084E+00   0.699240E-03   0.876386E+03
    -325  -0.344825E+03  -0.325000E+00   0.696317E-03   0.738793E+00   0.699074E-03   0.875325E+03
    -324  -0.343764E+03  -0.324000E+00   0.694503E-03   0.736868E+00   0.698739E-03   0.874264E+03
    -323  -0.342703E+03  -0.323000E+00   0.694517E-03   0.736882E+00   0.696736E-03   0.873203E+03
    -322  -0.341642E+03  -0.322000E+00   0.695636E-03   0.738070E+00   0.696608E-03   0.872142E+03
    -321  -0.340581E+03  -0.321000E+00   0.692444E-03   0.734683E+00   0.695030E-03   0.871081E+03
    -320  -0.339520E+03  -0.320000E+00   0.692748E-03   0.735006E+00   0.695315E-03   0.870020E+03
    -319  -0.338459E+03  -0.319000E+00   0.691984E-03   0.734195E+00   0.694580E-03   0.868959E+03
    -318  -0.337398E+03  -0.318000E+00   0.690906E-03   0.733051E+00   0.692479E-03   0.867898E+03
    -317  -0.336337E+03  -0.317000E+00   0.689067E-03   0.731100E+00   0.692219E-03   0.866837E+03
    -316  -0.335276E+03  -0.316000E+00   0.686028E-03   0.727876E+00   0.689073E-03   0.865776E+03
    -315  -0.334215E+03  -0.315000E+00   0.689907E-03   0.731992E+00   0.691255E-03   0.864715E+03
    -314  -0.333154E+03  -0.314000E+00   0.689816E-03   0.731895E+00   0.689759E-03   0.863654E+03
    -313  -0.332093E+03  -0.313000E+00   0.692391E-03   0.734626E+00   0.691955E-03   0.862593E+03
    -312  -0.331032E+03  -0.312000E+00   0.690700E-03   0.732832E+00   0.690455E-03   0.861532E+03
    -311  -0.329971E+03  -0.311000E+00   0.688672E-03   0.730681E+00   0.689074E-03   0.860471E+03
    -310  -0.328910E+03  -0.310000E+00   0.687634E-03   0.729579E+00   0.688105E-03   0.859410E+03
    -309  -0.327849E+03  -0.309000E+00   0.686342E-03   0.728209E+00   0.688701E-03   0.858349E+03
    -308  -0.326788E+03  -0.308000E+00   0.686013E-03   0.727859E+00   0.687117E-03   0.857288E+03
    -307  -0.325727E+03  -0.307000E+00   0.686618E-03   0.728502E+00   0.687392E-03   0.856227E+03
    -306  -0.324666E+03  -0.306000E+00   0.687569E-03   0.729511E+00   0.687690E-03   0.855166E+03
    -305  -0.323605E+03  -0.305000E+00   0.684812E-03   0.726585E+00   0.684474E-03   0.854105E+03
    -304  -0.322544E+03  -0.304000E+00   0.685493E-03   0.727308E+00   0.684208E-03   0.853044E+03
    -303  -0.321483E+03  -0.303000E+00   0.684297E-03   0.726039E+00   0.685681E-03   0.851983E+03
    -302  -0.320422E+03  -0.302000E+00   0.681954E-03   0.723553E+00   0.682829E-03   0.850922E+03
    -301  -0.319361E+03  -0.301000E+00   0.683853E-03   0.725568E+00   0.683886E-03   0.849861E+03
    -300  -0.318300E+03  -0.300000E+00   0.682311E-03   0.723932E+00   0.683908E-03   0.848800E+03
    -299  -0.317239E+03  -0.299000E+00   0.681261E-03   0.722818E+00   0.683199E-03   0.847739E+03
    -298  -0.316178E+03  -0.298000E+00   0.681004E-03   0.722545E+00   0.681494E-03   0.846678E+03
    -297  -0.315117E+03  -0.297000E+00   0.685160E-03   0.726954E+00   0.684257E-03   0.845617E+03
    -296  -0.314056E+03  -0.296000E+00   0.681087E-03   0.722634E+00   0.680917E-03   0.844556E+03
    -295  -0.312995E+03  -0.295000E+00   0.680276E-03   0.721773E+00   0.679634E-03   0.843495E+03
    -294  -0.311934E+03  -0.294000E+00   0.679586E-03   0.721040E+00   0.679760E-03   0.842434E+03
    -293  -0.310873E+03  -0.293000E+00   0.680034E-03   0.721516E+00   0.679825E-03   0.841373E+03
    -292  -0.309812E+03  -0.292000E+00   0.679557E-03   0.721010E+00   0.679558E-03   0.840312E+03
    -291  -0.308751E+03  -0.291000E+00   0.676472E-03   0.717737E+00   0.677456E-03   0.839251E+03
    -290  -0.307690E+03  -0.290000E+00   0.674479E-03   0.715622E+00   0.675799E-03   0.838190E+03
    -289  -0.306629E+03  -0.289000E+00   0.675708E-03   0.716926E+00   0.677366E-03   0.837129E+03
    -288  -0.305568E+03  -0.288000E+00   0.676296E-03   0.717550E+00   0.678649E-03   0.836068E+03
    -287  -0.304507E+03  -0.287000E+00   0.676317E-03   0.717573E+00   0.678383E-03   0.835007E+03
    -286  -0.303446E+03  -0.286000E+00   0.679656E-03   0.721115E+00   0.679931E-03   0.833946E+03
    -285  -0.302385E+03  -0.285000E+00   0.677874E-03   0.719224E+00   0.680790E-03   0.832885E+03
    -284  -0.301324E+03  -0.284000E+00   0.678086E-03   0.719449E+00   0.679643E-03   0.831824E+03
    -283  -0.300263E+03  -0.283000E+00   0.675061E-03   0.716240E+00   0.676859E-03   0.830763E+03
    -282  -0.299202E+03  -0.282000E+00   0.676627E-03   0.717902E+00   0.678653E-03   0.829702E+03
    -281  -0.298141E+03  -0.281000E+00   0.675156E-03   0.716340E+00   0.676838E-03   0.828641E+03
    -280  -0.297080E+03  -0.280000E+00   0.676622E-03   0.717896E+00   0.677693E-03   0.827580E+03
    -279  -0.296019E+03  -0.279000E+00   0.676257E-03   0.717508E+00   0.676494E-03   0.826519E+03
    -278  -0.294958E+03  -0.278000E+00   0.674452E-03   0.715594E+00   0.676353E-03   0.825458E+03
    -277  -0.293897E+03  -0.277000E+00   0.674743E-03   0.715903E+00   0.675158E-03   0.824397E+03
    -276  -0.292836E+03  -0.276000E+00   0.675377E-03   0.716575E+00   0.677061E-03   0.823336E+03
    -275  -0.291775E+03  -0.275000E+00   0.675496E-03   0.716702E+00   0.676052E-03   0.822275E+03
    -274  -0.290714E+03  -0.274000E+00   0.675330E-03   0.716525E+00   0.674928E-03   0.821214E+03
    -273  -0.289653E+03  -0.273000E+00   0.674605E-03   0.715756E+00   0.674733E-03   0.820153E+03
    -272  -0.288592E+03  -0.272000E+00   0.676514E-03   0.717781E+00   0.676251E-03   0.819092E+03
    -271  -0.287531E+03  -0.271000E+00   0.675394E-03   0.716593E+00   0.675358E-03   0.818031E+03
    -270  -0.286470E+03  -0.270000E+00   0.671439E-03   0.712397E+00   0.673607E-03   0.816970E+03
    -269  -0.285409E+03  -0.269000E+00   0.671747E-03   0.712724E+00   0.672440E-03   0.815909E+03
    -268  -0.284348E+03  -0.268000E+00   0.670964E-03   0.711893E+00   0.672824E-03   0.814848E+03
    -267  -0.283287E+03  -0.267000E+00   0.668010E-03   0.708759E+00   0.671855E-03   0.813787E+03
    -266  -0.282226E+03  -0.266000E+00   0.670618E-03   0.711526E+00   0.672499E-03   0.812726E+03
    -265  -0.281165E+03  -0.265000E+00   0.665218E-03   0.705796E+00   0.669689E-03   0.811665E+03
    -264  -0.280104E+03  -0.264000E+00   0.666729E-03   0.707400E+00   0.669333E-03   0.810604E+03
    -263  -0.279043E+03  -0.263000E+00   0.668740E-03   0.709533E+00   0.671302E-03   0.809543E+03
    -262  -0.277982E+03  -0.262000E+00   0.664486E-03   0.705020E+00   0.668587E-03   0.808482E+03
    -261  -0.276921E+03  -0.261000E+00   0.664980E-03   0.705544E+00   0.667294E-03   0.807421E+03
    -260  -0.275860E+03  -0.260000E+00   0.666145E-03   0.706780E+00   0.668287E-03   0.806360E+03
    -259  -0.274799E+03  -0.259000E+00   0.662379E-03   0.702784E+00   0.665330E-03   0.805299E+03
    -258  -0.273738E+03  -0.258000E+00   0.662958E-03   0.703398E+00   0.665944E-03   0.804238E+03
    -257  -0.272677E+03  -0.257000E+00   0.662319E-03   0.702720E+00   0.665003E-03   0.803177E+03
    -256  -0.271616E+03  -0.256000E+00   0.666154E-03   0.706790E+00   0.667709E-03   0.802116E+03
    -255  -0.270555E+03  -0.255000E+00   0.662460E-03   0.702871E+00   0.664806E-03   0.801055E+03
    -254  -0.269494E+03  -0.254000E+00   0.663873E-03   0.704370E+00   0.666948E-03   0.799994E+03
    -253  -0.268433E+03  -0.253000E+00   0.664011E-03   0.704516E+00   0.665937E-03   0.798933E+03
    -252  -0.267372E+03  -0.252000E+00   0.663359E-03   0.703824E+00   0.665486E-03   0.797872E+03
    -251  -0.266311E+03  -0.251000E+00   0.663168E-03   0.703621E+00   0.665657E-03   0.796811E+03
    -250  -0.265250E+03  -0.250000E+00   0.662086E-03   0.702473E+00   0.665873E-03   0.795750E+03
