 Program jh_bfbm
 Density distribution between NTSTART and NTEND
 GAMMMA=  0.20000000000000001     
 BRANCHPROB=   1.0000000000000000E-002
 MEMORY=BOTH
 NT=        16384
 NTSTART=        11468
 NTEND=        16384
 L=   1061.0000000000000     
 IRINIT=           1
 NCONF=        4992
 ==================================
 ibin  x=(L/2*ibin)/NBIN  x/L  P(x)  P(x)*L  P(|x|)  L/2-x  var  err  
    -488  -0.517768E+03  -0.488000E+00   0.259320E-02   0.275139E+01   0.278761E-02   0.104827E+04   0.206870E+01   0.152195E-02
    -487  -0.516707E+03  -0.487000E+00   0.243134E-02   0.257965E+01   0.260365E-02   0.104721E+04   0.191719E+01   0.146516E-02
    -486  -0.515646E+03  -0.486000E+00   0.228467E-02   0.242404E+01   0.245681E-02   0.104615E+04   0.177494E+01   0.140976E-02
    -485  -0.514585E+03  -0.485000E+00   0.217924E-02   0.231217E+01   0.233094E-02   0.104509E+04   0.169528E+01   0.137776E-02
    -484  -0.513524E+03  -0.484000E+00   0.208310E-02   0.221016E+01   0.221583E-02   0.104402E+04   0.159699E+01   0.133722E-02
    -483  -0.512463E+03  -0.483000E+00   0.199456E-02   0.211623E+01   0.212158E-02   0.104296E+04   0.152760E+01   0.130785E-02
    -482  -0.511402E+03  -0.482000E+00   0.191143E-02   0.202803E+01   0.202856E-02   0.104190E+04   0.145262E+01   0.127535E-02
    -481  -0.510341E+03  -0.481000E+00   0.184426E-02   0.195676E+01   0.195485E-02   0.104084E+04   0.141404E+01   0.125829E-02
    -480  -0.509280E+03  -0.480000E+00   0.177146E-02   0.187951E+01   0.188488E-02   0.103978E+04   0.134560E+01   0.122747E-02
    -479  -0.508219E+03  -0.479000E+00   0.171354E-02   0.181807E+01   0.181659E-02   0.103872E+04   0.129065E+01   0.120214E-02
    -478  -0.507158E+03  -0.478000E+00   0.165543E-02   0.175642E+01   0.175057E-02   0.103766E+04   0.125587E+01   0.118583E-02
    -477  -0.506097E+03  -0.477000E+00   0.159665E-02   0.169405E+01   0.168956E-02   0.103660E+04   0.121562E+01   0.116668E-02
    -476  -0.505036E+03  -0.476000E+00   0.153441E-02   0.162801E+01   0.163043E-02   0.103554E+04   0.113422E+01   0.112694E-02
    -475  -0.503975E+03  -0.475000E+00   0.148701E-02   0.157772E+01   0.157745E-02   0.103447E+04   0.110049E+01   0.111005E-02
    -474  -0.502914E+03  -0.474000E+00   0.144305E-02   0.153108E+01   0.152332E-02   0.103341E+04   0.106519E+01   0.109210E-02
    -473  -0.501853E+03  -0.473000E+00   0.141307E-02   0.149927E+01   0.149495E-02   0.103235E+04   0.106027E+01   0.108958E-02
    -472  -0.500792E+03  -0.472000E+00   0.138222E-02   0.146653E+01   0.146027E-02   0.103129E+04   0.102651E+01   0.107210E-02
    -471  -0.499731E+03  -0.471000E+00   0.134026E-02   0.142202E+01   0.141854E-02   0.103023E+04   0.988968E+00   0.105231E-02
    -470  -0.498670E+03  -0.470000E+00   0.130718E-02   0.138692E+01   0.138371E-02   0.102917E+04   0.965246E+00   0.103961E-02
    -469  -0.497609E+03  -0.469000E+00   0.127243E-02   0.135005E+01   0.134736E-02   0.102811E+04   0.924261E+00   0.101730E-02
    -468  -0.496548E+03  -0.468000E+00   0.125467E-02   0.133121E+01   0.132161E-02   0.102705E+04   0.921950E+00   0.101603E-02
    -467  -0.495487E+03  -0.467000E+00   0.122339E-02   0.129802E+01   0.129485E-02   0.102599E+04   0.902908E+00   0.100548E-02
    -466  -0.494426E+03  -0.466000E+00   0.120357E-02   0.127699E+01   0.127043E-02   0.102493E+04   0.879457E+00   0.992336E-03
    -465  -0.493365E+03  -0.465000E+00   0.117616E-02   0.124791E+01   0.124226E-02   0.102387E+04   0.854793E+00   0.978323E-03
    -464  -0.492304E+03  -0.464000E+00   0.114763E-02   0.121764E+01   0.121873E-02   0.102280E+04   0.838038E+00   0.968687E-03
    -463  -0.491243E+03  -0.463000E+00   0.111733E-02   0.118549E+01   0.119195E-02   0.102174E+04   0.814682E+00   0.955093E-03
    -462  -0.490182E+03  -0.462000E+00   0.109568E-02   0.116252E+01   0.116822E-02   0.102068E+04   0.795060E+00   0.943521E-03
    -461  -0.489121E+03  -0.461000E+00   0.107499E-02   0.114057E+01   0.114452E-02   0.101962E+04   0.771747E+00   0.929585E-03
    -460  -0.488060E+03  -0.460000E+00   0.105929E-02   0.112390E+01   0.112549E-02   0.101856E+04   0.763010E+00   0.924308E-03
    -459  -0.486999E+03  -0.459000E+00   0.104011E-02   0.110356E+01   0.110868E-02   0.101750E+04   0.750254E+00   0.916550E-03
    -458  -0.485938E+03  -0.458000E+00   0.103106E-02   0.109396E+01   0.108795E-02   0.101644E+04   0.745087E+00   0.913388E-03
    -457  -0.484877E+03  -0.457000E+00   0.101489E-02   0.107680E+01   0.107450E-02   0.101538E+04   0.737651E+00   0.908819E-03
    -456  -0.483816E+03  -0.456000E+00   0.999326E-03   0.106028E+01   0.105950E-02   0.101432E+04   0.724912E+00   0.900937E-03
    -455  -0.482755E+03  -0.455000E+00   0.983369E-03   0.104335E+01   0.104422E-02   0.101325E+04   0.718112E+00   0.896701E-03
    -454  -0.481694E+03  -0.454000E+00   0.967380E-03   0.102639E+01   0.102195E-02   0.101219E+04   0.704094E+00   0.887906E-03
    -453  -0.480633E+03  -0.453000E+00   0.951276E-03   0.100930E+01   0.100338E-02   0.101113E+04   0.685042E+00   0.875811E-03
    -452  -0.479572E+03  -0.452000E+00   0.940122E-03   0.997470E+00   0.991568E-03   0.101007E+04   0.675770E+00   0.869863E-03
    -451  -0.478511E+03  -0.451000E+00   0.931744E-03   0.988581E+00   0.981103E-03   0.100901E+04   0.670229E+00   0.866290E-03
    -450  -0.477450E+03  -0.450000E+00   0.916449E-03   0.972353E+00   0.966702E-03   0.100795E+04   0.663132E+00   0.861691E-03
    -449  -0.476389E+03  -0.449000E+00   0.912980E-03   0.968672E+00   0.954718E-03   0.100689E+04   0.664313E+00   0.862458E-03
    -448  -0.475328E+03  -0.448000E+00   0.889444E-03   0.943700E+00   0.937410E-03   0.100583E+04   0.647422E+00   0.851423E-03
    -447  -0.474267E+03  -0.447000E+00   0.878122E-03   0.931688E+00   0.923860E-03   0.100477E+04   0.631692E+00   0.841016E-03
    -446  -0.473206E+03  -0.446000E+00   0.867316E-03   0.920222E+00   0.913564E-03   0.100371E+04   0.627882E+00   0.838476E-03
    -445  -0.472145E+03  -0.445000E+00   0.846597E-03   0.898239E+00   0.895478E-03   0.100264E+04   0.603128E+00   0.821782E-03
    -444  -0.471084E+03  -0.444000E+00   0.831375E-03   0.882089E+00   0.885560E-03   0.100158E+04   0.600263E+00   0.819827E-03
    -443  -0.470023E+03  -0.443000E+00   0.826740E-03   0.877171E+00   0.879242E-03   0.100052E+04   0.597339E+00   0.817828E-03
    -442  -0.468962E+03  -0.442000E+00   0.812958E-03   0.862549E+00   0.861834E-03   0.999462E+03   0.587810E+00   0.811279E-03
    -441  -0.467901E+03  -0.441000E+00   0.802141E-03   0.851072E+00   0.855364E-03   0.998401E+03   0.563994E+00   0.794674E-03
    -440  -0.466840E+03  -0.440000E+00   0.799114E-03   0.847860E+00   0.850202E-03   0.997340E+03   0.557109E+00   0.789809E-03
    -439  -0.465779E+03  -0.439000E+00   0.793112E-03   0.841491E+00   0.846523E-03   0.996279E+03   0.566042E+00   0.796115E-03
    -438  -0.464718E+03  -0.438000E+00   0.776408E-03   0.823769E+00   0.832600E-03   0.995218E+03   0.539891E+00   0.777508E-03
    -437  -0.463657E+03  -0.437000E+00   0.774179E-03   0.821404E+00   0.827859E-03   0.994157E+03   0.538197E+00   0.776287E-03
    -436  -0.462596E+03  -0.436000E+00   0.767336E-03   0.814144E+00   0.820180E-03   0.993096E+03   0.541063E+00   0.778351E-03
    -435  -0.461535E+03  -0.435000E+00   0.761964E-03   0.808444E+00   0.812501E-03   0.992035E+03   0.542761E+00   0.779571E-03
    -434  -0.460474E+03  -0.434000E+00   0.750159E-03   0.795919E+00   0.800654E-03   0.990974E+03   0.532258E+00   0.771992E-03
    -433  -0.459413E+03  -0.433000E+00   0.747384E-03   0.792975E+00   0.797616E-03   0.989913E+03   0.533732E+00   0.773060E-03
    -432  -0.458352E+03  -0.432000E+00   0.736010E-03   0.780907E+00   0.785096E-03   0.988852E+03   0.520874E+00   0.763692E-03
    -431  -0.457291E+03  -0.431000E+00   0.731385E-03   0.775999E+00   0.779803E-03   0.987791E+03   0.520250E+00   0.763234E-03
    -430  -0.456230E+03  -0.430000E+00   0.724121E-03   0.768293E+00   0.769933E-03   0.986730E+03   0.524133E+00   0.766077E-03
    -429  -0.455169E+03  -0.429000E+00   0.720799E-03   0.764768E+00   0.761991E-03   0.985669E+03   0.520031E+00   0.763074E-03
    -428  -0.454108E+03  -0.428000E+00   0.706030E-03   0.749098E+00   0.750470E-03   0.984608E+03   0.503633E+00   0.750946E-03
    -427  -0.453047E+03  -0.427000E+00   0.703980E-03   0.746923E+00   0.750091E-03   0.983547E+03   0.508712E+00   0.754723E-03
    -426  -0.451986E+03  -0.426000E+00   0.703970E-03   0.746912E+00   0.745829E-03   0.982486E+03   0.508456E+00   0.754533E-03
    -425  -0.450925E+03  -0.425000E+00   0.700080E-03   0.742785E+00   0.740089E-03   0.981425E+03   0.507694E+00   0.753967E-03
    -424  -0.449864E+03  -0.424000E+00   0.687707E-03   0.729658E+00   0.729903E-03   0.980364E+03   0.490691E+00   0.741235E-03
    -423  -0.448803E+03  -0.423000E+00   0.674084E-03   0.715203E+00   0.718970E-03   0.979303E+03   0.469410E+00   0.724983E-03
    -422  -0.447742E+03  -0.422000E+00   0.669795E-03   0.710652E+00   0.715680E-03   0.978242E+03   0.470064E+00   0.725488E-03
    -421  -0.446681E+03  -0.421000E+00   0.659293E-03   0.699510E+00   0.706655E-03   0.977181E+03   0.455766E+00   0.714369E-03
    -420  -0.445620E+03  -0.420000E+00   0.668534E-03   0.709314E+00   0.707228E-03   0.976120E+03   0.474936E+00   0.729238E-03
    -419  -0.444559E+03  -0.419000E+00   0.660786E-03   0.701094E+00   0.700091E-03   0.975059E+03   0.463833E+00   0.720663E-03
    -418  -0.443498E+03  -0.418000E+00   0.654037E-03   0.693934E+00   0.694362E-03   0.973998E+03   0.457560E+00   0.715774E-03
    -417  -0.442437E+03  -0.417000E+00   0.641591E-03   0.680728E+00   0.685353E-03   0.972937E+03   0.446123E+00   0.706771E-03
    -416  -0.441376E+03  -0.416000E+00   0.642947E-03   0.682167E+00   0.684254E-03   0.971876E+03   0.455312E+00   0.714013E-03
    -415  -0.440315E+03  -0.415000E+00   0.639142E-03   0.678130E+00   0.681816E-03   0.970815E+03   0.442475E+00   0.703876E-03
    -414  -0.439254E+03  -0.414000E+00   0.633098E-03   0.671716E+00   0.675782E-03   0.969754E+03   0.440277E+00   0.702126E-03
    -413  -0.438193E+03  -0.413000E+00   0.623584E-03   0.661623E+00   0.667051E-03   0.968693E+03   0.432475E+00   0.695877E-03
    -412  -0.437132E+03  -0.412000E+00   0.624183E-03   0.662258E+00   0.663167E-03   0.967632E+03   0.435059E+00   0.697952E-03
    -411  -0.436071E+03  -0.411000E+00   0.624330E-03   0.662415E+00   0.659199E-03   0.966571E+03   0.440830E+00   0.702566E-03
    -410  -0.435010E+03  -0.410000E+00   0.616036E-03   0.653615E+00   0.651194E-03   0.965510E+03   0.430651E+00   0.694408E-03
    -409  -0.433949E+03  -0.409000E+00   0.608426E-03   0.645540E+00   0.643799E-03   0.964449E+03   0.429980E+00   0.693866E-03
    -408  -0.432888E+03  -0.408000E+00   0.606849E-03   0.643867E+00   0.643310E-03   0.963388E+03   0.426786E+00   0.691284E-03
    -407  -0.431827E+03  -0.407000E+00   0.599785E-03   0.636372E+00   0.633938E-03   0.962327E+03   0.419459E+00   0.685325E-03
    -406  -0.430766E+03  -0.406000E+00   0.588222E-03   0.624103E+00   0.624388E-03   0.961266E+03   0.406035E+00   0.674269E-03
    -405  -0.429705E+03  -0.405000E+00   0.586245E-03   0.622006E+00   0.625550E-03   0.960205E+03   0.405161E+00   0.673543E-03
    -404  -0.428644E+03  -0.404000E+00   0.579917E-03   0.615292E+00   0.620704E-03   0.959144E+03   0.398171E+00   0.667707E-03
    -403  -0.427583E+03  -0.403000E+00   0.584879E-03   0.620556E+00   0.619211E-03   0.958083E+03   0.404241E+00   0.672778E-03
    -402  -0.426522E+03  -0.402000E+00   0.583807E-03   0.619419E+00   0.618144E-03   0.957022E+03   0.403639E+00   0.672277E-03
    -401  -0.425461E+03  -0.401000E+00   0.586203E-03   0.621962E+00   0.615453E-03   0.955961E+03   0.408203E+00   0.676067E-03
    -400  -0.424400E+03  -0.400000E+00   0.580359E-03   0.615761E+00   0.614186E-03   0.954900E+03   0.396237E+00   0.666084E-03
    -399  -0.423339E+03  -0.399000E+00   0.577752E-03   0.612995E+00   0.616520E-03   0.953839E+03   0.401144E+00   0.670196E-03
    -398  -0.422278E+03  -0.398000E+00   0.568385E-03   0.603057E+00   0.606954E-03   0.952778E+03   0.385091E+00   0.656649E-03
    -397  -0.421217E+03  -0.397000E+00   0.568049E-03   0.602700E+00   0.601877E-03   0.951717E+03   0.390950E+00   0.661625E-03
    -396  -0.420156E+03  -0.396000E+00   0.571518E-03   0.606381E+00   0.606802E-03   0.950656E+03   0.393534E+00   0.663808E-03
    -395  -0.419095E+03  -0.395000E+00   0.570267E-03   0.605053E+00   0.600547E-03   0.949595E+03   0.397734E+00   0.667342E-03
    -394  -0.418034E+03  -0.394000E+00   0.570677E-03   0.605488E+00   0.596211E-03   0.948534E+03   0.403094E+00   0.671823E-03
    -393  -0.416973E+03  -0.393000E+00   0.563466E-03   0.597837E+00   0.591270E-03   0.947473E+03   0.398768E+00   0.668208E-03
    -392  -0.415912E+03  -0.392000E+00   0.556759E-03   0.590721E+00   0.585415E-03   0.946412E+03   0.392632E+00   0.663047E-03
    -391  -0.414851E+03  -0.391000E+00   0.553490E-03   0.587253E+00   0.582256E-03   0.945351E+03   0.382989E+00   0.654854E-03
    -390  -0.413790E+03  -0.390000E+00   0.561794E-03   0.596064E+00   0.581914E-03   0.944290E+03   0.392267E+00   0.662739E-03
    -389  -0.412729E+03  -0.389000E+00   0.552197E-03   0.585881E+00   0.575513E-03   0.943229E+03   0.380294E+00   0.652547E-03
    -388  -0.411668E+03  -0.388000E+00   0.549201E-03   0.582702E+00   0.567797E-03   0.942168E+03   0.382416E+00   0.654364E-03
    -387  -0.410607E+03  -0.387000E+00   0.542684E-03   0.575787E+00   0.561558E-03   0.941107E+03   0.376437E+00   0.649228E-03
    -386  -0.409546E+03  -0.386000E+00   0.542883E-03   0.575999E+00   0.563450E-03   0.940046E+03   0.372221E+00   0.645583E-03
    -385  -0.408485E+03  -0.385000E+00   0.534095E-03   0.566675E+00   0.557269E-03   0.938985E+03   0.373578E+00   0.646758E-03
    -384  -0.407424E+03  -0.384000E+00   0.534242E-03   0.566831E+00   0.557143E-03   0.937924E+03   0.370483E+00   0.644074E-03
    -383  -0.406363E+03  -0.383000E+00   0.534642E-03   0.567255E+00   0.554841E-03   0.936863E+03   0.368002E+00   0.641913E-03
    -382  -0.405302E+03  -0.382000E+00   0.535283E-03   0.567935E+00   0.550694E-03   0.935802E+03   0.372404E+00   0.645742E-03
    -381  -0.404241E+03  -0.381000E+00   0.528724E-03   0.560976E+00   0.546089E-03   0.934741E+03   0.376320E+00   0.649128E-03
    -380  -0.403180E+03  -0.380000E+00   0.533254E-03   0.565783E+00   0.545406E-03   0.933680E+03   0.381058E+00   0.653202E-03
    -379  -0.402119E+03  -0.379000E+00   0.532907E-03   0.565415E+00   0.546536E-03   0.932619E+03   0.376245E+00   0.649063E-03
    -378  -0.401058E+03  -0.378000E+00   0.528429E-03   0.560663E+00   0.542090E-03   0.931558E+03   0.373587E+00   0.646766E-03
    -377  -0.399997E+03  -0.377000E+00   0.522564E-03   0.554440E+00   0.536166E-03   0.930497E+03   0.361949E+00   0.636613E-03
    -376  -0.398936E+03  -0.376000E+00   0.520314E-03   0.552053E+00   0.531062E-03   0.929436E+03   0.366163E+00   0.640308E-03
    -375  -0.397875E+03  -0.375000E+00   0.514112E-03   0.545473E+00   0.525854E-03   0.928375E+03   0.356313E+00   0.631637E-03
    -374  -0.396814E+03  -0.374000E+00   0.519473E-03   0.551161E+00   0.530237E-03   0.927314E+03   0.370437E+00   0.644034E-03
    -373  -0.395753E+03  -0.373000E+00   0.515531E-03   0.546978E+00   0.524245E-03   0.926253E+03   0.364440E+00   0.638800E-03
    -372  -0.394692E+03  -0.372000E+00   0.513302E-03   0.544614E+00   0.525444E-03   0.925192E+03   0.359320E+00   0.634297E-03
    -371  -0.393631E+03  -0.371000E+00   0.516614E-03   0.548127E+00   0.524624E-03   0.924131E+03   0.368457E+00   0.642311E-03
    -370  -0.392570E+03  -0.370000E+00   0.508341E-03   0.539350E+00   0.517339E-03   0.923070E+03   0.353696E+00   0.629313E-03
    -369  -0.391509E+03  -0.369000E+00   0.509739E-03   0.540833E+00   0.516672E-03   0.922009E+03   0.355470E+00   0.630890E-03
    -368  -0.390448E+03  -0.368000E+00   0.509098E-03   0.540153E+00   0.517907E-03   0.920948E+03   0.356715E+00   0.631993E-03
    -367  -0.389387E+03  -0.367000E+00   0.505177E-03   0.535992E+00   0.516078E-03   0.919887E+03   0.349754E+00   0.625797E-03
    -366  -0.388326E+03  -0.366000E+00   0.508992E-03   0.540041E+00   0.515074E-03   0.918826E+03   0.355767E+00   0.631153E-03
    -365  -0.387265E+03  -0.365000E+00   0.502223E-03   0.532858E+00   0.510301E-03   0.917765E+03   0.343203E+00   0.619908E-03
    -364  -0.386204E+03  -0.364000E+00   0.502832E-03   0.533505E+00   0.509592E-03   0.916704E+03   0.355264E+00   0.630707E-03
    -363  -0.385143E+03  -0.363000E+00   0.499500E-03   0.529970E+00   0.507000E-03   0.915643E+03   0.357321E+00   0.632530E-03
    -362  -0.384082E+03  -0.362000E+00   0.494223E-03   0.524371E+00   0.503757E-03   0.914582E+03   0.345686E+00   0.622147E-03
    -361  -0.383021E+03  -0.361000E+00   0.491732E-03   0.521727E+00   0.500136E-03   0.913521E+03   0.346465E+00   0.622847E-03
    -360  -0.381960E+03  -0.360000E+00   0.490985E-03   0.520935E+00   0.503489E-03   0.912460E+03   0.345890E+00   0.622330E-03
    -359  -0.380899E+03  -0.359000E+00   0.484499E-03   0.514054E+00   0.498696E-03   0.911399E+03   0.339178E+00   0.616262E-03
    -358  -0.379838E+03  -0.358000E+00   0.474786E-03   0.503748E+00   0.492037E-03   0.910338E+03   0.327242E+00   0.605322E-03
    -357  -0.378777E+03  -0.357000E+00   0.477404E-03   0.506525E+00   0.492620E-03   0.909277E+03   0.324649E+00   0.602918E-03
    -356  -0.377716E+03  -0.356000E+00   0.480652E-03   0.509972E+00   0.494507E-03   0.908216E+03   0.324527E+00   0.602806E-03
    -355  -0.376655E+03  -0.355000E+00   0.478876E-03   0.508087E+00   0.492762E-03   0.907155E+03   0.333342E+00   0.610937E-03
    -354  -0.375594E+03  -0.354000E+00   0.474702E-03   0.503659E+00   0.489561E-03   0.906094E+03   0.320180E+00   0.598755E-03
    -353  -0.374533E+03  -0.353000E+00   0.474639E-03   0.503592E+00   0.485472E-03   0.905033E+03   0.323282E+00   0.601648E-03
    -352  -0.373472E+03  -0.352000E+00   0.473020E-03   0.501875E+00   0.483275E-03   0.903972E+03   0.319052E+00   0.597698E-03
    -351  -0.372411E+03  -0.351000E+00   0.473872E-03   0.502778E+00   0.483680E-03   0.902911E+03   0.325865E+00   0.604047E-03
    -350  -0.371350E+03  -0.350000E+00   0.478350E-03   0.507529E+00   0.486145E-03   0.901850E+03   0.334284E+00   0.611800E-03
    -349  -0.370289E+03  -0.349000E+00   0.471380E-03   0.500135E+00   0.481787E-03   0.900789E+03   0.330972E+00   0.608761E-03
    -348  -0.369228E+03  -0.348000E+00   0.474093E-03   0.503012E+00   0.481929E-03   0.899728E+03   0.331001E+00   0.608788E-03
    -347  -0.368167E+03  -0.347000E+00   0.479075E-03   0.508299E+00   0.480631E-03   0.898667E+03   0.336395E+00   0.613729E-03
    -346  -0.367106E+03  -0.346000E+00   0.477288E-03   0.506403E+00   0.477735E-03   0.897606E+03   0.332048E+00   0.609750E-03
    -345  -0.366045E+03  -0.345000E+00   0.474135E-03   0.503057E+00   0.480946E-03   0.896545E+03   0.332696E+00   0.610345E-03
    -344  -0.364984E+03  -0.344000E+00   0.459933E-03   0.487989E+00   0.469903E-03   0.895484E+03   0.312328E+00   0.591367E-03
    -343  -0.363923E+03  -0.343000E+00   0.455970E-03   0.483784E+00   0.466913E-03   0.894423E+03   0.304980E+00   0.584369E-03
    -342  -0.362862E+03  -0.342000E+00   0.453499E-03   0.481163E+00   0.466377E-03   0.893362E+03   0.305745E+00   0.585102E-03
    -341  -0.361801E+03  -0.341000E+00   0.453142E-03   0.480784E+00   0.465000E-03   0.892301E+03   0.309536E+00   0.588718E-03
    -340  -0.360740E+03  -0.340000E+00   0.452732E-03   0.480349E+00   0.466140E-03   0.891240E+03   0.314378E+00   0.593305E-03
    -339  -0.359679E+03  -0.339000E+00   0.450756E-03   0.478252E+00   0.464784E-03   0.890179E+03   0.311530E+00   0.590611E-03
    -338  -0.358618E+03  -0.338000E+00   0.447024E-03   0.474293E+00   0.462456E-03   0.889118E+03   0.306846E+00   0.586154E-03
    -337  -0.357557E+03  -0.337000E+00   0.449663E-03   0.477092E+00   0.465010E-03   0.888057E+03   0.311183E+00   0.590282E-03
    -336  -0.356496E+03  -0.336000E+00   0.436365E-03   0.462983E+00   0.455586E-03   0.886996E+03   0.300239E+00   0.579810E-03
    -335  -0.355435E+03  -0.335000E+00   0.439119E-03   0.465905E+00   0.453552E-03   0.885935E+03   0.299247E+00   0.578850E-03
    -334  -0.354374E+03  -0.334000E+00   0.437185E-03   0.463853E+00   0.450829E-03   0.884874E+03   0.296850E+00   0.576527E-03
    -333  -0.353313E+03  -0.333000E+00   0.427072E-03   0.453124E+00   0.443587E-03   0.883813E+03   0.283277E+00   0.563193E-03
    -332  -0.352252E+03  -0.332000E+00   0.429238E-03   0.455421E+00   0.446709E-03   0.882752E+03   0.294532E+00   0.574272E-03
    -331  -0.351191E+03  -0.331000E+00   0.431182E-03   0.457485E+00   0.448038E-03   0.881691E+03   0.297389E+00   0.577051E-03
    -330  -0.350130E+03  -0.330000E+00   0.425874E-03   0.451852E+00   0.443934E-03   0.880630E+03   0.286760E+00   0.566645E-03
    -329  -0.349069E+03  -0.329000E+00   0.427829E-03   0.453927E+00   0.441521E-03   0.879569E+03   0.287372E+00   0.567250E-03
    -328  -0.348008E+03  -0.328000E+00   0.426126E-03   0.452120E+00   0.444123E-03   0.878508E+03   0.292777E+00   0.572559E-03
    -327  -0.346947E+03  -0.327000E+00   0.423961E-03   0.449822E+00   0.438625E-03   0.877447E+03   0.286252E+00   0.566143E-03
    -326  -0.345886E+03  -0.326000E+00   0.422573E-03   0.448350E+00   0.439035E-03   0.876386E+03   0.282496E+00   0.562417E-03
    -325  -0.344825E+03  -0.325000E+00   0.426915E-03   0.452956E+00   0.438136E-03   0.875325E+03   0.289640E+00   0.569483E-03
    -324  -0.343764E+03  -0.324000E+00   0.425611E-03   0.451573E+00   0.439077E-03   0.874264E+03   0.289731E+00   0.569572E-03
    -323  -0.342703E+03  -0.323000E+00   0.426221E-03   0.452220E+00   0.436869E-03   0.873203E+03   0.287786E+00   0.567657E-03
    -322  -0.341642E+03  -0.322000E+00   0.423582E-03   0.449421E+00   0.432743E-03   0.872142E+03   0.287192E+00   0.567071E-03
    -321  -0.340581E+03  -0.321000E+00   0.422762E-03   0.448551E+00   0.432780E-03   0.871081E+03   0.282801E+00   0.562720E-03
    -320  -0.339520E+03  -0.320000E+00   0.418169E-03   0.443677E+00   0.430793E-03   0.870020E+03   0.285823E+00   0.565718E-03
    -319  -0.338459E+03  -0.319000E+00   0.418337E-03   0.443855E+00   0.431403E-03   0.868959E+03   0.287355E+00   0.567232E-03
    -318  -0.337398E+03  -0.318000E+00   0.416381E-03   0.441781E+00   0.427456E-03   0.867898E+03   0.286196E+00   0.566087E-03
    -317  -0.336337E+03  -0.317000E+00   0.414426E-03   0.439706E+00   0.425595E-03   0.866837E+03   0.279659E+00   0.559585E-03
    -316  -0.335276E+03  -0.316000E+00   0.416392E-03   0.441792E+00   0.426741E-03   0.865776E+03   0.278580E+00   0.558505E-03
    -315  -0.334215E+03  -0.315000E+00   0.416192E-03   0.441580E+00   0.424686E-03   0.864715E+03   0.280086E+00   0.560012E-03
    -314  -0.333154E+03  -0.314000E+00   0.412334E-03   0.437487E+00   0.423209E-03   0.863654E+03   0.275082E+00   0.554987E-03
    -313  -0.332093E+03  -0.313000E+00   0.411399E-03   0.436494E+00   0.419919E-03   0.862593E+03   0.278754E+00   0.558679E-03
    -312  -0.331032E+03  -0.312000E+00   0.414132E-03   0.439394E+00   0.422026E-03   0.861532E+03   0.277743E+00   0.557665E-03
    -311  -0.329971E+03  -0.311000E+00   0.413796E-03   0.439037E+00   0.419824E-03   0.860471E+03   0.282547E+00   0.562467E-03
    -310  -0.328910E+03  -0.310000E+00   0.412135E-03   0.437275E+00   0.421485E-03   0.859410E+03   0.278207E+00   0.558131E-03
    -309  -0.327849E+03  -0.309000E+00   0.412671E-03   0.437844E+00   0.423367E-03   0.858349E+03   0.282252E+00   0.562173E-03
    -308  -0.326788E+03  -0.308000E+00   0.417706E-03   0.443186E+00   0.423729E-03   0.857288E+03   0.292167E+00   0.571962E-03
    -307  -0.325727E+03  -0.307000E+00   0.414237E-03   0.439506E+00   0.420881E-03   0.856227E+03   0.284032E+00   0.563943E-03
