x/L	P(x)*L
-0.337 0.936122
-0.336 0.935741
-0.335 0.935712
-0.334 0.935414
-0.333 0.935619
-0.332 0.935581
-0.331 0.935417
-0.33 0.935207
-0.329 0.935233
-0.328 0.935364
-0.327 0.935197
-0.326 0.934768
-0.325 0.934927
-0.324 0.935194
-0.323 0.935063
-0.322 0.93502
-0.321 0.9349
-0.32 0.934798
-0.319 0.935433
-0.318 0.935037
-0.317 0.934868
-0.316 0.935043
-0.315 0.934822
-0.314 0.934887
-0.313 0.935237
-0.312 0.934996
-0.311 0.935264
-0.31 0.935378
-0.309 0.935334
-0.308 0.934661
-0.307 0.935076
-0.306 0.934934
-0.305 0.934366
-0.304 0.934444
-0.303 0.934156
-0.302 0.934378
-0.301 0.934473
-0.3 0.934387
-0.299 0.93452
-0.298 0.934758
-0.297 0.935546
-0.296 0.935052
-0.295 0.934679
-0.294 0.935464
-0.293 0.93477
-0.292 0.934209
-0.291 0.934021
-0.29 0.933943
-0.289 0.934311
-0.288 0.934219
-0.287 0.934411
-0.286 0.934408
-0.285 0.934398
-0.284 0.934507
-0.283 0.934678
-0.282 0.935307
-0.281 0.934991
-0.28 0.934972
-0.279 0.935222
-0.278 0.93513
-0.277 0.935222
-0.276 0.934866
-0.275 0.934474
-0.274 0.934452
-0.273 0.934747
-0.272 0.934352
-0.271 0.934163
-0.27 0.934558
-0.269 0.934866
-0.268 0.934427
-0.267 0.934198
-0.266 0.93428
-0.265 0.934542
-0.264 0.934872
-0.263 0.934741
-0.262 0.93475
-0.261 0.934666
-0.26 0.93469
-0.259 0.934985
-0.258 0.934694
-0.257 0.934483
-0.256 0.934533
-0.255 0.934625
-0.254 0.934223
-0.253 0.934685
-0.252 0.934455
-0.251 0.934454
-0.25 0.934116
-0.249 0.933554
-0.248 0.934046
-0.247 0.934359
-0.246 0.93409
-0.245 0.934184
-0.244 0.93402
-0.243 0.9339
-0.242 0.934251
-0.241 0.934371
-0.24 0.934328
-0.239 0.934124
-0.238 0.93433
-0.237 0.934833
-0.236 0.934712
-0.235 0.93465
-0.234 0.934408
-0.233 0.934389
-0.232 0.934023
-0.231 0.934709
-0.23 0.934814
-0.229 0.93521
-0.228 0.935289
-0.227 0.935186
-0.226 0.935008
-0.225 0.935195
-0.224 0.935035
-0.223 0.934786
-0.222 0.935011
-0.221 0.935008
-0.22 0.934826
-0.219 0.934988
-0.218 0.935345
-0.217 0.935318
-0.216 0.935108
-0.215 0.935051
-0.214 0.934897
-0.213 0.934815
-0.212 0.934553
-0.211 0.934558
-0.21 0.934617
-0.209 0.935207
-0.208 0.934853
-0.207 0.934931
-0.206 0.934955
-0.205 0.934993
-0.204 0.935104
-0.203 0.935083
-0.202 0.93528
-0.201 0.935095
-0.2 0.93494
-0.199 0.935443
-0.198 0.935518
-0.197 0.935577
-0.196 0.93535
-0.195 0.935201
-0.194 0.934966
-0.193 0.935074
-0.192 0.934932
-0.191 0.934982
-0.19 0.93441
-0.189 0.934718
-0.188 0.934943
-0.187 0.934945
-0.186 0.935206
-0.185 0.93484
-0.184 0.935384
-0.183 0.935349
-0.182 0.935442
-0.181 0.935403
-0.18 0.935301
-0.179 0.9351
-0.178 0.935399
-0.177 0.935271
-0.176 0.935284
-0.175 0.935197
-0.174 0.935189
-0.173 0.935601
-0.172 0.935382
-0.171 0.935476
-0.17 0.935478
-0.169 0.935361
-0.168 0.934956
-0.167 0.93552
-0.166 0.934745
-0.165 0.934533
-0.164 0.93506
-0.163 0.935129
-0.162 0.935785
-0.161 0.935251
-0.16 0.935473
-0.159 0.93559
-0.158 0.93592
-0.157 0.935591
-0.156 0.935914
-0.155 0.935945
-0.154 0.936016
-0.153 0.935943
-0.152 0.935707
-0.151 0.935553
-0.15 0.935624
-0.149 0.935757
-0.148 0.935938
-0.147 0.935723
-0.146 0.935945
-0.145 0.935632
-0.144 0.93567
-0.143 0.935565
-0.142 0.935661
-0.141 0.935855
-0.14 0.936459
-0.139 0.936329
-0.138 0.936192
-0.137 0.936155
-0.136 0.936322
-0.135 0.936399
-0.134 0.936142
-0.133 0.936108
-0.132 0.935795
-0.131 0.935952
-0.13 0.935962
-0.129 0.936363
-0.128 0.936118
-0.127 0.936359
-0.126 0.936025
-0.125 0.935954
-0.124 0.936176
-0.123 0.936212
-0.122 0.936544
-0.121 0.936456
-0.12 0.936552
-0.119 0.936376
-0.118 0.936163
-0.117 0.936333
-0.116 0.935892
-0.115 0.936267
-0.114 0.935966
-0.113 0.935611
-0.112 0.93614
-0.111 0.936332
-0.11 0.935862
-0.109 0.935657
-0.108 0.936303
-0.107 0.93563
-0.106 0.936034
-0.105 0.93582
-0.104 0.936121
-0.103 0.936526
-0.102 0.93601
-0.101 0.93642
-0.1 0.936062
-0.099 0.936289
-0.098 0.936254
-0.097 0.93637
-0.096 0.936922
-0.095 0.936932
-0.094 0.936937
-0.093 0.936359
-0.092 0.93667
-0.091 0.936547
-0.09 0.93632
-0.089 0.936412
-0.088 0.936712
-0.087 0.93664
-0.086 0.936898
-0.085 0.936488
-0.084 0.936535
-0.083 0.936564
-0.082 0.936588
-0.081 0.936237
-0.08 0.936247
-0.079 0.936213
-0.078 0.936212
-0.077 0.936321
-0.076 0.936576
-0.075 0.936719
-0.074 0.936691
-0.073 0.936745
-0.072 0.936439
-0.071 0.93677
-0.07 0.9363
-0.069 0.936091
-0.068 0.936542
-0.067 0.936579
-0.066 0.936604
-0.065 0.9367
-0.064 0.936473
-0.063 0.936278
-0.062 0.936548
-0.061 0.936752
-0.06 0.936813
-0.059 0.936928
-0.058 0.936256
-0.057 0.936363
-0.056 0.936197
-0.055 0.936285
-0.054 0.936458
-0.053 0.936421
-0.052 0.936218
-0.051 0.936466
-0.05 0.936146
-0.049 0.936292
-0.048 0.936007
-0.047 0.936145
-0.046 0.936466
-0.045 0.936292
-0.044 0.936275
-0.043 0.936263
-0.042 0.936143
-0.041 0.935788
-0.04 0.936345
-0.039 0.936876
-0.038 0.936969
-0.037 0.937157
-0.036 0.937147
-0.035 0.93697
-0.034 0.936674
-0.033 0.936521
-0.032 0.936665
-0.031 0.93634
-0.03 0.936187
-0.029 0.936444
-0.028 0.936825
-0.027 0.936774
-0.026 0.93659
-0.025 0.936247
-0.024 0.935669
-0.023 0.936387
-0.022 0.935588
-0.021 0.935631
-0.02 0.936141
-0.019 0.935726
-0.018 0.935936
-0.017 0.935509
-0.016 0.935587
-0.015 0.935612
-0.014 0.935874
-0.013 0.935834
-0.012 0.93603
-0.011 0.936376
-0.01 0.93614
-0.009 0.936504
-0.008 0.936396
-0.007 0.93644
-0.006 0.936308
-0.005 0.936541
-0.004 0.936267
-0.003 0.936496
-0.002 0.936269
-0.001 0.936354
0 0.936212
0.001 0.936235
0.002 0.935858
0.003 0.935537
0.004 0.935967
0.005 0.935771
0.006 0.93601
0.007 0.93613
0.008 0.935913
0.009 0.935872
0.01 0.935915
0.011 0.935298
0.012 0.93588
0.013 0.936313
0.014 0.93602
0.015 0.935825
0.016 0.936402
0.017 0.936203
0.018 0.936162
0.019 0.936217
0.02 0.936221
0.021 0.936087
0.022 0.935895
0.023 0.935762
0.024 0.935844
0.025 0.935744
0.026 0.936146
0.027 0.935898
0.028 0.936351
0.029 0.936104
0.03 0.935921
0.031 0.936226
0.032 0.935807
0.033 0.935877
0.034 0.936288
0.035 0.936114
0.036 0.936022
0.037 0.935874
0.038 0.935783
0.039 0.935679
0.04 0.935437
0.041 0.935871
0.042 0.936246
0.043 0.936354
0.044 0.936301
0.045 0.936152
0.046 0.936206
0.047 0.93616
0.048 0.936458
0.049 0.936503
0.05 0.93627
0.051 0.93611
0.052 0.936183
0.053 0.93573
0.054 0.936119
0.055 0.935943
0.056 0.935459
0.057 0.935684
0.058 0.935621
0.059 0.935343
0.06 0.935101
0.061 0.935573
0.062 0.935519
0.063 0.935393
0.064 0.935327
0.065 0.934891
0.066 0.934998
0.067 0.934986
0.068 0.934946
0.069 0.934893
0.07 0.934862
0.071 0.935198
0.072 0.935611
0.073 0.935128
0.074 0.935412
0.075 0.93517
0.076 0.935238
0.077 0.935254
0.078 0.935663
0.079 0.935756
0.08 0.935637
0.081 0.935666
0.082 0.935596
0.083 0.935446
0.084 0.934521
0.085 0.934721
0.086 0.934415
0.087 0.934687
0.088 0.934295
0.089 0.934422
0.09 0.934399
0.091 0.93425
0.092 0.934252
0.093 0.934498
0.094 0.93478
0.095 0.934768
0.096 0.934817
0.097 0.934707
0.098 0.93462
0.099 0.93468
0.1 0.93488
0.101 0.934499
0.102 0.934607
0.103 0.934474
0.104 0.934717
0.105 0.934773
0.106 0.934976
0.107 0.934454
0.108 0.934294
0.109 0.934226
0.11 0.934493
0.111 0.934081
0.112 0.934135
0.113 0.934104
0.114 0.933964
0.115 0.934187
0.116 0.934477
0.117 0.934586
0.118 0.934934
0.119 0.934464
0.12 0.934213
0.121 0.934717
0.122 0.934911
0.123 0.935168
0.124 0.934824
0.125 0.934816
0.126 0.935154
0.127 0.934821
0.128 0.934782
0.129 0.934727
0.13 0.935361
0.131 0.93524
0.132 0.935115
0.133 0.934904
0.134 0.934751
0.135 0.934685
0.136 0.934806
0.137 0.934902
0.138 0.934821
0.139 0.934914
0.14 0.934914
0.141 0.934665
0.142 0.935003
0.143 0.934765
0.144 0.93484
0.145 0.934877
0.146 0.934791
0.147 0.934482
0.148 0.934616
0.149 0.934472
0.15 0.934218
0.151 0.934404
0.152 0.934484
0.153 0.934228
0.154 0.934043
0.155 0.934053
0.156 0.934004
0.157 0.934283
0.158 0.934425
0.159 0.934394
0.16 0.935263
0.161 0.935077
0.162 0.935121
0.163 0.934954
0.164 0.935086
0.165 0.935026
0.166 0.935494
0.167 0.934445
0.168 0.934402
0.169 0.934441
0.17 0.934694
0.171 0.934497
0.172 0.934625
0.173 0.934448
0.174 0.934529
0.175 0.934656
0.176 0.934319
0.177 0.934281
0.178 0.934463
0.179 0.93453
0.18 0.934193
0.181 0.934149
0.182 0.934077
0.183 0.934482
0.184 0.934603
0.185 0.934206
0.186 0.934275
0.187 0.934259
0.188 0.934131
0.189 0.934093
0.19 0.933833
0.191 0.933662
0.192 0.934006
0.193 0.933829
0.194 0.93345
0.195 0.933534
0.196 0.933797
0.197 0.933974
0.198 0.93428
0.199 0.9339
0.2 0.933976
0.201 0.933406
0.202 0.933282
0.203 0.933441
0.204 0.933683
0.205 0.933585
0.206 0.933247
0.207 0.933391
0.208 0.933021
0.209 0.932701
0.21 0.932974
0.211 0.93272
0.212 0.932638
0.213 0.93301
0.214 0.93247
0.215 0.932219
0.216 0.932096
0.217 0.932575
0.218 0.932324
0.219 0.932821
0.22 0.93296
0.221 0.933412
0.222 0.933539
0.223 0.933128
0.224 0.933135
0.225 0.932947
0.226 0.932893
0.227 0.932753
0.228 0.932891
0.229 0.932985
0.23 0.932989
0.231 0.93301
0.232 0.932979
0.233 0.93323
0.234 0.932975
0.235 0.933283
0.236 0.932848
0.237 0.933167
0.238 0.933159
0.239 0.932947
0.24 0.933177
0.241 0.932673
0.242 0.932879
0.243 0.932568
0.244 0.93268
0.245 0.932414
0.246 0.932475
0.247 0.932544
0.248 0.932596
0.249 0.932557
0.25 0.932572
0.251 0.932385
0.252 0.932592
0.253 0.932451
0.254 0.932349
0.255 0.932508
0.256 0.932593
0.257 0.932329
0.258 0.932084
0.259 0.93235
0.26 0.931989
0.261 0.93204
0.262 0.93223
0.263 0.932143
0.264 0.932193
0.265 0.932441
0.266 0.932131
0.267 0.932002
0.268 0.932346
0.269 0.932248
0.27 0.932516
0.271 0.932122
0.272 0.932141
0.273 0.932161
0.274 0.931964
0.275 0.931956
0.276 0.932093
0.277 0.932297
0.278 0.932454
0.279 0.932618
0.28 0.932805
0.281 0.932928
0.282 0.932634
0.283 0.932913
0.284 0.932947
0.285 0.933467
0.286 0.933453
0.287 0.933149
0.288 0.933412
0.289 0.93349
0.29 0.933623
0.291 0.933428
0.292 0.933336
0.293 0.933129
0.294 0.932963
0.295 0.933452
0.296 0.933614
0.297 0.933171
0.298 0.933105
0.299 0.933449
0.3 0.933243
0.301 0.933174
0.302 0.933021
0.303 0.933446
0.304 0.933674
0.305 0.933563
0.306 0.933455
0.307 0.934231
0.308 0.933901
0.309 0.934393
0.31 0.934281
0.311 0.934148
0.312 0.934429
0.313 0.934074
0.314 0.933981
0.315 0.934196
0.316 0.93426
0.317 0.933903
0.318 0.934306
0.319 0.934355
0.32 0.934155
0.321 0.93383
0.322 0.934542
0.323 0.934102
0.324 0.934087
0.325 0.933842
0.326 0.934124
0.327 0.934477
0.328 0.934194
0.329 0.934216
0.33 0.934305
0.331 0.934198
0.332 0.93439
0.333 0.934593
0.334 0.934421
0.335 0.934395
0.336 0.934109
0.337 0.934758
0.338 0.934785
0.339 0.934653
0.34 0.934982
0.341 0.934876
0.342 0.935136
0.343 0.934939
0.344 0.935493
0.345 0.935576
0.346 0.93514
0.347 0.935473
0.348 0.935963
0.349 0.935711
0.35 0.935685
0.351 0.935602
0.352 0.935927
0.353 0.935356
0.354 0.93536
0.355 0.935416
0.356 0.935782
0.357 0.935573
0.358 0.935253
0.359 0.936032
0.36 0.935804
0.361 0.935713
0.362 0.93581
0.363 0.936503
0.364 0.936287
0.365 0.936937
0.366 0.937227
0.367 0.936881
0.368 0.936927
0.369 0.936913
0.37 0.937154
0.371 0.936824
0.372 0.93706
0.373 0.937247
0.374 0.937633
0.375 0.93758
0.376 0.937894
0.377 0.937922
0.378 0.937651
0.379 0.937901
0.38 0.938063
0.381 0.938316
0.382 0.938168
0.383 0.938727
0.384 0.939296
0.385 0.939227
0.386 0.93927
0.387 0.93917
0.388 0.939471
0.389 0.939912
0.39 0.939865
0.391 0.939789
0.392 0.93985
0.393 0.940391
0.394 0.940143
0.395 0.94034
0.396 0.940842
0.397 0.941119
0.398 0.940907
0.399 0.941217
0.4 0.941472
0.401 0.941774
0.402 0.942003
0.403 0.942642
0.404 0.943059
0.405 0.943294
0.406 0.943327
0.407 0.9439
0.408 0.944364
0.409 0.944279
0.41 0.944873
0.411 0.944951
0.412 0.945695
0.413 0.945658
0.414 0.945812
0.415 0.946168
0.416 0.946859
0.417 0.947027
0.418 0.947918
0.419 0.948357
0.42 0.948584
0.421 0.949289
0.422 0.949591
0.423 0.950499
0.424 0.95084
0.425 0.951373
0.426 0.952215
0.427 0.952865
0.428 0.953362
0.429 0.953848
0.43 0.954696
0.431 0.95594
0.432 0.956509
0.433 0.956682
0.434 0.958045
0.435 0.959003
0.436 0.959509
0.437 0.960734
0.438 0.961562
0.439 0.962497
0.44 0.963124
0.441 0.964111
0.442 0.965486
0.443 0.966228
0.444 0.967519
0.445 0.968732
0.446 0.970478
0.447 0.971293
0.448 0.972571
0.449 0.974218
0.45 0.975584
0.451 0.977386
0.452 0.97857
0.453 0.980508
0.454 0.982017
0.455 0.983122
0.456 0.984993
0.457 0.987369
0.458 0.989643
0.459 0.991556
0.46 0.993991
0.461 0.996202
0.462 0.998438
0.463 1.00161
0.464 1.00421
0.465 1.007
0.466 1.01018
0.467 1.01356
0.468 1.01698
0.469 1.02066
0.47 1.02512
0.471 1.02981
0.472 1.03457
0.473 1.03986
0.474 1.0452
0.475 1.05103
0.476 1.0577
0.477 1.06377
0.478 1.07169
0.479 1.0801
0.48 1.08893
0.481 1.09893
0.482 1.10995
0.483 1.12221
0.484 1.13632
0.485 1.15141
0.486 1.1695
0.487 1.18947
0.488 1.2119
0.489 1.23871
0.49 1.27106
0.491 1.30926
0.492 1.35567
0.493 1.41481
0.494 1.49204
0.495 1.59879
0.496 1.75317
0.497 2.00441
0.498 2.55148
0.499 5.84977
0.5 15.9445
