 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=   1.6000000000000001     
 BRANCHPROB=   1.0000000000000000E-003
 DEATHPROB=   9.7000000000000005E-004
 MEMORY=NONE
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   35.000000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
    -446  -0.156100E+02  -0.446000E+00   0.716555E-02   0.250794E+00   0.708771E-02   0.331100E+02
    -445  -0.155750E+02  -0.445000E+00   0.739421E-02   0.258797E+00   0.729026E-02   0.330750E+02
    -444  -0.155400E+02  -0.444000E+00   0.756743E-02   0.264860E+00   0.748383E-02   0.330400E+02
    -443  -0.155050E+02  -0.443000E+00   0.774317E-02   0.271011E+00   0.765404E-02   0.330050E+02
    -442  -0.154700E+02  -0.442000E+00   0.798594E-02   0.279508E+00   0.789818E-02   0.329700E+02
    -441  -0.154350E+02  -0.441000E+00   0.821747E-02   0.287611E+00   0.811220E-02   0.329350E+02
    -440  -0.154000E+02  -0.440000E+00   0.841632E-02   0.294571E+00   0.830901E-02   0.329000E+02
    -439  -0.153650E+02  -0.439000E+00   0.862520E-02   0.301882E+00   0.850717E-02   0.328650E+02
    -438  -0.153300E+02  -0.438000E+00   0.880157E-02   0.308055E+00   0.873018E-02   0.328300E+02
    -437  -0.152950E+02  -0.437000E+00   0.905603E-02   0.316961E+00   0.896034E-02   0.327950E+02
    -436  -0.152600E+02  -0.436000E+00   0.927254E-02   0.324539E+00   0.916859E-02   0.327600E+02
    -435  -0.152250E+02  -0.435000E+00   0.946496E-02   0.331274E+00   0.937067E-02   0.327250E+02
    -434  -0.151900E+02  -0.434000E+00   0.968915E-02   0.339120E+00   0.958328E-02   0.326900E+02
    -433  -0.151550E+02  -0.433000E+00   0.993588E-02   0.347756E+00   0.981613E-02   0.326550E+02
    -432  -0.151200E+02  -0.432000E+00   0.101744E-01   0.356104E+00   0.100562E-01   0.326200E+02
    -431  -0.150850E+02  -0.431000E+00   0.104141E-01   0.364495E+00   0.103009E-01   0.325850E+02
    -430  -0.150500E+02  -0.430000E+00   0.105813E-01   0.370347E+00   0.104765E-01   0.325500E+02
    -429  -0.150150E+02  -0.429000E+00   0.108621E-01   0.380174E+00   0.107566E-01   0.325150E+02
    -428  -0.149800E+02  -0.428000E+00   0.110368E-01   0.386289E+00   0.109382E-01   0.324800E+02
    -427  -0.149450E+02  -0.427000E+00   0.112693E-01   0.394424E+00   0.111737E-01   0.324450E+02
    -426  -0.149100E+02  -0.426000E+00   0.115373E-01   0.403804E+00   0.114019E-01   0.324100E+02
    -425  -0.148750E+02  -0.425000E+00   0.118174E-01   0.413608E+00   0.116736E-01   0.323750E+02
    -424  -0.148400E+02  -0.424000E+00   0.119311E-01   0.417587E+00   0.118597E-01   0.323400E+02
    -423  -0.148050E+02  -0.423000E+00   0.121987E-01   0.426953E+00   0.121037E-01   0.323050E+02
    -422  -0.147700E+02  -0.422000E+00   0.124660E-01   0.436309E+00   0.123472E-01   0.322700E+02
    -421  -0.147350E+02  -0.421000E+00   0.127501E-01   0.446252E+00   0.126213E-01   0.322350E+02
    -420  -0.147000E+02  -0.420000E+00   0.130009E-01   0.455032E+00   0.128865E-01   0.322000E+02
    -419  -0.146650E+02  -0.419000E+00   0.131630E-01   0.460704E+00   0.130433E-01   0.321650E+02
    -418  -0.146300E+02  -0.418000E+00   0.133741E-01   0.468093E+00   0.132730E-01   0.321300E+02
    -417  -0.145950E+02  -0.417000E+00   0.136982E-01   0.479435E+00   0.135586E-01   0.320950E+02
    -416  -0.145600E+02  -0.416000E+00   0.138971E-01   0.486397E+00   0.137733E-01   0.320600E+02
    -415  -0.145250E+02  -0.415000E+00   0.141953E-01   0.496834E+00   0.140434E-01   0.320250E+02
    -414  -0.144900E+02  -0.414000E+00   0.144522E-01   0.505827E+00   0.143089E-01   0.319900E+02
    -413  -0.144550E+02  -0.413000E+00   0.146687E-01   0.513405E+00   0.145150E-01   0.319550E+02
    -412  -0.144200E+02  -0.412000E+00   0.149031E-01   0.521609E+00   0.147534E-01   0.319200E+02
    -411  -0.143850E+02  -0.411000E+00   0.151187E-01   0.529154E+00   0.149839E-01   0.318850E+02
    -410  -0.143500E+02  -0.410000E+00   0.153933E-01   0.538765E+00   0.152384E-01   0.318500E+02
    -409  -0.143150E+02  -0.409000E+00   0.155463E-01   0.544121E+00   0.154642E-01   0.318150E+02
    -408  -0.142800E+02  -0.408000E+00   0.158690E-01   0.555415E+00   0.157162E-01   0.317800E+02
    -407  -0.142450E+02  -0.407000E+00   0.160783E-01   0.562740E+00   0.159533E-01   0.317450E+02
    -406  -0.142100E+02  -0.406000E+00   0.163300E-01   0.571550E+00   0.161777E-01   0.317100E+02
    -405  -0.141750E+02  -0.405000E+00   0.166401E-01   0.582403E+00   0.164674E-01   0.316750E+02
    -404  -0.141400E+02  -0.404000E+00   0.167930E-01   0.587753E+00   0.166700E-01   0.316400E+02
    -403  -0.141050E+02  -0.403000E+00   0.171073E-01   0.598755E+00   0.169309E-01   0.316050E+02
    -402  -0.140700E+02  -0.402000E+00   0.173227E-01   0.606294E+00   0.171697E-01   0.315700E+02
    -401  -0.140350E+02  -0.401000E+00   0.175520E-01   0.614320E+00   0.173780E-01   0.315350E+02
    -400  -0.140000E+02  -0.400000E+00   0.178148E-01   0.623517E+00   0.176272E-01   0.315000E+02
    -399  -0.139650E+02  -0.399000E+00   0.180344E-01   0.631205E+00   0.178761E-01   0.314650E+02
    -398  -0.139300E+02  -0.398000E+00   0.182764E-01   0.639674E+00   0.181040E-01   0.314300E+02
    -397  -0.138950E+02  -0.397000E+00   0.184750E-01   0.646625E+00   0.183013E-01   0.313950E+02
    -396  -0.138600E+02  -0.396000E+00   0.187518E-01   0.656312E+00   0.185583E-01   0.313600E+02
    -395  -0.138250E+02  -0.395000E+00   0.189324E-01   0.662634E+00   0.188159E-01   0.313250E+02
    -394  -0.137900E+02  -0.394000E+00   0.192100E-01   0.672351E+00   0.190519E-01   0.312900E+02
    -393  -0.137550E+02  -0.393000E+00   0.194177E-01   0.679620E+00   0.192586E-01   0.312550E+02
    -392  -0.137200E+02  -0.392000E+00   0.196253E-01   0.686884E+00   0.194778E-01   0.312200E+02
    -391  -0.136850E+02  -0.391000E+00   0.199240E-01   0.697340E+00   0.197626E-01   0.311850E+02
    -390  -0.136500E+02  -0.390000E+00   0.201588E-01   0.705558E+00   0.199839E-01   0.311500E+02
    -389  -0.136150E+02  -0.389000E+00   0.203080E-01   0.710779E+00   0.201655E-01   0.311150E+02
    -388  -0.135800E+02  -0.388000E+00   0.205431E-01   0.719009E+00   0.204256E-01   0.310800E+02
    -387  -0.135450E+02  -0.387000E+00   0.208066E-01   0.728231E+00   0.206421E-01   0.310450E+02
    -386  -0.135100E+02  -0.386000E+00   0.210334E-01   0.736168E+00   0.208698E-01   0.310100E+02
    -385  -0.134750E+02  -0.385000E+00   0.212268E-01   0.742937E+00   0.210588E-01   0.309750E+02
    -384  -0.134400E+02  -0.384000E+00   0.214805E-01   0.751817E+00   0.213280E-01   0.309400E+02
    -383  -0.134050E+02  -0.383000E+00   0.217233E-01   0.760314E+00   0.215216E-01   0.309050E+02
    -382  -0.133700E+02  -0.382000E+00   0.219314E-01   0.767601E+00   0.217561E-01   0.308700E+02
    -381  -0.133350E+02  -0.381000E+00   0.221607E-01   0.775626E+00   0.219844E-01   0.308350E+02
    -380  -0.133000E+02  -0.380000E+00   0.223792E-01   0.783272E+00   0.221990E-01   0.308000E+02
    -379  -0.132650E+02  -0.379000E+00   0.225907E-01   0.790675E+00   0.224145E-01   0.307650E+02
    -378  -0.132300E+02  -0.378000E+00   0.228491E-01   0.799720E+00   0.226648E-01   0.307300E+02
    -377  -0.131950E+02  -0.377000E+00   0.229750E-01   0.804127E+00   0.227917E-01   0.306950E+02
    -376  -0.131600E+02  -0.376000E+00   0.232496E-01   0.813735E+00   0.230638E-01   0.306600E+02
    -375  -0.131250E+02  -0.375000E+00   0.234169E-01   0.819593E+00   0.232657E-01   0.306250E+02
    -374  -0.130900E+02  -0.374000E+00   0.236544E-01   0.827903E+00   0.234685E-01   0.305900E+02
    -373  -0.130550E+02  -0.373000E+00   0.238333E-01   0.834167E+00   0.236872E-01   0.305550E+02
    -372  -0.130200E+02  -0.372000E+00   0.240595E-01   0.842082E+00   0.238753E-01   0.305200E+02
    -371  -0.129850E+02  -0.371000E+00   0.242408E-01   0.848427E+00   0.240584E-01   0.304850E+02
    -370  -0.129500E+02  -0.370000E+00   0.244702E-01   0.856456E+00   0.243106E-01   0.304500E+02
    -369  -0.129150E+02  -0.369000E+00   0.246858E-01   0.864004E+00   0.244675E-01   0.304150E+02
    -368  -0.128800E+02  -0.368000E+00   0.248414E-01   0.869451E+00   0.246604E-01   0.303800E+02
    -367  -0.128450E+02  -0.367000E+00   0.250277E-01   0.875971E+00   0.248487E-01   0.303450E+02
    -366  -0.128100E+02  -0.366000E+00   0.251535E-01   0.880374E+00   0.249564E-01   0.303100E+02
    -365  -0.127750E+02  -0.365000E+00   0.253791E-01   0.888269E+00   0.252124E-01   0.302750E+02
    -364  -0.127400E+02  -0.364000E+00   0.255806E-01   0.895323E+00   0.254202E-01   0.302400E+02
    -363  -0.127050E+02  -0.363000E+00   0.257893E-01   0.902625E+00   0.255624E-01   0.302050E+02
    -362  -0.126700E+02  -0.362000E+00   0.260527E-01   0.911845E+00   0.258351E-01   0.301700E+02
    -361  -0.126350E+02  -0.361000E+00   0.261606E-01   0.915622E+00   0.260015E-01   0.301350E+02
    -360  -0.126000E+02  -0.360000E+00   0.263125E-01   0.920938E+00   0.261325E-01   0.301000E+02
    -359  -0.125650E+02  -0.359000E+00   0.265949E-01   0.930821E+00   0.263307E-01   0.300650E+02
    -358  -0.125300E+02  -0.358000E+00   0.266580E-01   0.933031E+00   0.264633E-01   0.300300E+02
    -357  -0.124950E+02  -0.357000E+00   0.269205E-01   0.942218E+00   0.266824E-01   0.299950E+02
    -356  -0.124600E+02  -0.356000E+00   0.271128E-01   0.948949E+00   0.268636E-01   0.299600E+02
    -355  -0.124250E+02  -0.355000E+00   0.272352E-01   0.953233E+00   0.270125E-01   0.299250E+02
    -354  -0.123900E+02  -0.354000E+00   0.274243E-01   0.959852E+00   0.272290E-01   0.298900E+02
    -353  -0.123550E+02  -0.353000E+00   0.275712E-01   0.964991E+00   0.273828E-01   0.298550E+02
    -352  -0.123200E+02  -0.352000E+00   0.277784E-01   0.972244E+00   0.275378E-01   0.298200E+02
    -351  -0.122850E+02  -0.351000E+00   0.278684E-01   0.975393E+00   0.276538E-01   0.297850E+02
    -350  -0.122500E+02  -0.350000E+00   0.280948E-01   0.983318E+00   0.278483E-01   0.297500E+02
    -349  -0.122150E+02  -0.349000E+00   0.282252E-01   0.987883E+00   0.279963E-01   0.297150E+02
    -348  -0.121800E+02  -0.348000E+00   0.283624E-01   0.992683E+00   0.281201E-01   0.296800E+02
    -347  -0.121450E+02  -0.347000E+00   0.285316E-01   0.998608E+00   0.282921E-01   0.296450E+02
    -346  -0.121100E+02  -0.346000E+00   0.287467E-01   0.100614E+01   0.285055E-01   0.296100E+02
    -345  -0.120750E+02  -0.345000E+00   0.288604E-01   0.101011E+01   0.286503E-01   0.295750E+02
    -344  -0.120400E+02  -0.344000E+00   0.289808E-01   0.101433E+01   0.287704E-01   0.295400E+02
    -343  -0.120050E+02  -0.343000E+00   0.291683E-01   0.102089E+01   0.289483E-01   0.295050E+02
    -342  -0.119700E+02  -0.342000E+00   0.292683E-01   0.102439E+01   0.290542E-01   0.294700E+02
    -341  -0.119350E+02  -0.341000E+00   0.294102E-01   0.102936E+01   0.292247E-01   0.294350E+02
    -340  -0.119000E+02  -0.340000E+00   0.296003E-01   0.103601E+01   0.293571E-01   0.294000E+02
    -339  -0.118650E+02  -0.339000E+00   0.296866E-01   0.103903E+01   0.295064E-01   0.293650E+02
    -338  -0.118300E+02  -0.338000E+00   0.297699E-01   0.104195E+01   0.295633E-01   0.293300E+02
    -337  -0.117950E+02  -0.337000E+00   0.300344E-01   0.105120E+01   0.297769E-01   0.292950E+02
    -336  -0.117600E+02  -0.336000E+00   0.302080E-01   0.105728E+01   0.299336E-01   0.292600E+02
    -335  -0.117250E+02  -0.335000E+00   0.303190E-01   0.106116E+01   0.300653E-01   0.292250E+02
    -334  -0.116900E+02  -0.334000E+00   0.304193E-01   0.106468E+01   0.301825E-01   0.291900E+02
    -333  -0.116550E+02  -0.333000E+00   0.305383E-01   0.106884E+01   0.303183E-01   0.291550E+02
    -332  -0.116200E+02  -0.332000E+00   0.306870E-01   0.107404E+01   0.304681E-01   0.291200E+02
    -331  -0.115850E+02  -0.331000E+00   0.307889E-01   0.107761E+01   0.305601E-01   0.290850E+02
    -330  -0.115500E+02  -0.330000E+00   0.308802E-01   0.108081E+01   0.306644E-01   0.290500E+02
    -329  -0.115150E+02  -0.329000E+00   0.311001E-01   0.108851E+01   0.308620E-01   0.290150E+02
    -328  -0.114800E+02  -0.328000E+00   0.311555E-01   0.109044E+01   0.308907E-01   0.289800E+02
    -327  -0.114450E+02  -0.327000E+00   0.313411E-01   0.109694E+01   0.310557E-01   0.289450E+02
    -326  -0.114100E+02  -0.326000E+00   0.314494E-01   0.110073E+01   0.312059E-01   0.289100E+02
    -325  -0.113750E+02  -0.325000E+00   0.315414E-01   0.110395E+01   0.312919E-01   0.288750E+02
    -324  -0.113400E+02  -0.324000E+00   0.317372E-01   0.111080E+01   0.314541E-01   0.288400E+02
    -323  -0.113050E+02  -0.323000E+00   0.317065E-01   0.110973E+01   0.314671E-01   0.288050E+02
    -322  -0.112700E+02  -0.322000E+00   0.318895E-01   0.111613E+01   0.316455E-01   0.287700E+02
    -321  -0.112350E+02  -0.321000E+00   0.319438E-01   0.111803E+01   0.317658E-01   0.287350E+02
    -320  -0.112000E+02  -0.320000E+00   0.321111E-01   0.112389E+01   0.318310E-01   0.287000E+02
    -319  -0.111650E+02  -0.319000E+00   0.322465E-01   0.112863E+01   0.319824E-01   0.286650E+02
    -318  -0.111300E+02  -0.318000E+00   0.323230E-01   0.113130E+01   0.320314E-01   0.286300E+02
    -317  -0.110950E+02  -0.317000E+00   0.324566E-01   0.113598E+01   0.321668E-01   0.285950E+02
    -316  -0.110600E+02  -0.316000E+00   0.325057E-01   0.113770E+01   0.322659E-01   0.285600E+02
    -315  -0.110250E+02  -0.315000E+00   0.326893E-01   0.114413E+01   0.323959E-01   0.285250E+02
    -314  -0.109900E+02  -0.314000E+00   0.326419E-01   0.114247E+01   0.324075E-01   0.284900E+02
    -313  -0.109550E+02  -0.313000E+00   0.327649E-01   0.114677E+01   0.325342E-01   0.284550E+02
    -312  -0.109200E+02  -0.312000E+00   0.328842E-01   0.115095E+01   0.326377E-01   0.284200E+02
    -311  -0.108850E+02  -0.311000E+00   0.329548E-01   0.115342E+01   0.326793E-01   0.283850E+02
    -310  -0.108500E+02  -0.310000E+00   0.330216E-01   0.115576E+01   0.327813E-01   0.283500E+02
    -309  -0.108150E+02  -0.309000E+00   0.330883E-01   0.115809E+01   0.328408E-01   0.283150E+02
    -308  -0.107800E+02  -0.308000E+00   0.331652E-01   0.116078E+01   0.329434E-01   0.282800E+02
    -307  -0.107450E+02  -0.307000E+00   0.332112E-01   0.116239E+01   0.330276E-01   0.282450E+02
    -306  -0.107100E+02  -0.306000E+00   0.333365E-01   0.116678E+01   0.331542E-01   0.282100E+02
    -305  -0.106750E+02  -0.305000E+00   0.334703E-01   0.117146E+01   0.331937E-01   0.281750E+02
    -304  -0.106400E+02  -0.304000E+00   0.335658E-01   0.117480E+01   0.333311E-01   0.281400E+02
    -303  -0.106050E+02  -0.303000E+00   0.336332E-01   0.117716E+01   0.333700E-01   0.281050E+02
    -302  -0.105700E+02  -0.302000E+00   0.336654E-01   0.117829E+01   0.334416E-01   0.280700E+02
    -301  -0.105350E+02  -0.301000E+00   0.337232E-01   0.118031E+01   0.335436E-01   0.280350E+02
    -300  -0.105000E+02  -0.300000E+00   0.338373E-01   0.118431E+01   0.336282E-01   0.280000E+02
    -299  -0.104650E+02  -0.299000E+00   0.338685E-01   0.118540E+01   0.336627E-01   0.279650E+02
    -298  -0.104300E+02  -0.298000E+00   0.340564E-01   0.119197E+01   0.337540E-01   0.279300E+02
    -297  -0.103950E+02  -0.297000E+00   0.340912E-01   0.119319E+01   0.338396E-01   0.278950E+02
    -296  -0.103600E+02  -0.296000E+00   0.341167E-01   0.119409E+01   0.338861E-01   0.278600E+02
    -295  -0.103250E+02  -0.295000E+00   0.342306E-01   0.119807E+01   0.339678E-01   0.278250E+02
    -294  -0.102900E+02  -0.294000E+00   0.342605E-01   0.119912E+01   0.339955E-01   0.277900E+02
    -293  -0.102550E+02  -0.293000E+00   0.343601E-01   0.120260E+01   0.340915E-01   0.277550E+02
    -292  -0.102200E+02  -0.292000E+00   0.344058E-01   0.120420E+01   0.341151E-01   0.277200E+02
    -291  -0.101850E+02  -0.291000E+00   0.343866E-01   0.120353E+01   0.341526E-01   0.276850E+02
    -290  -0.101500E+02  -0.290000E+00   0.345221E-01   0.120827E+01   0.342830E-01   0.276500E+02
    -289  -0.101150E+02  -0.289000E+00   0.345468E-01   0.120914E+01   0.343123E-01   0.276150E+02
    -288  -0.100800E+02  -0.288000E+00   0.346059E-01   0.121121E+01   0.343810E-01   0.275800E+02
    -287  -0.100450E+02  -0.287000E+00   0.347754E-01   0.121714E+01   0.345069E-01   0.275450E+02
    -286  -0.100100E+02  -0.286000E+00   0.348092E-01   0.121832E+01   0.345084E-01   0.275100E+02
    -285  -0.997500E+01  -0.285000E+00   0.348534E-01   0.121987E+01   0.345432E-01   0.274750E+02
    -284  -0.994000E+01  -0.284000E+00   0.349620E-01   0.122367E+01   0.346361E-01   0.274400E+02
    -283  -0.990500E+01  -0.283000E+00   0.349246E-01   0.122236E+01   0.346722E-01   0.274050E+02
    -282  -0.987000E+01  -0.282000E+00   0.350664E-01   0.122732E+01   0.347511E-01   0.273700E+02
    -281  -0.983500E+01  -0.281000E+00   0.350386E-01   0.122635E+01   0.347713E-01   0.273350E+02
    -280  -0.980000E+01  -0.280000E+00   0.351261E-01   0.122941E+01   0.348262E-01   0.273000E+02
    -279  -0.976500E+01  -0.279000E+00   0.351727E-01   0.123104E+01   0.348702E-01   0.272650E+02
    -278  -0.973000E+01  -0.278000E+00   0.351992E-01   0.123197E+01   0.348888E-01   0.272300E+02
    -277  -0.969500E+01  -0.277000E+00   0.352563E-01   0.123397E+01   0.349919E-01   0.271950E+02
    -276  -0.966000E+01  -0.276000E+00   0.352587E-01   0.123406E+01   0.349940E-01   0.271600E+02
    -275  -0.962500E+01  -0.275000E+00   0.353302E-01   0.123656E+01   0.350717E-01   0.271250E+02
    -274  -0.959000E+01  -0.274000E+00   0.353645E-01   0.123776E+01   0.351006E-01   0.270900E+02
    -273  -0.955500E+01  -0.273000E+00   0.354153E-01   0.123953E+01   0.351314E-01   0.270550E+02
    -272  -0.952000E+01  -0.272000E+00   0.354555E-01   0.124094E+01   0.351799E-01   0.270200E+02
    -271  -0.948500E+01  -0.271000E+00   0.353893E-01   0.123863E+01   0.351726E-01   0.269850E+02
    -270  -0.945000E+01  -0.270000E+00   0.355684E-01   0.124489E+01   0.352971E-01   0.269500E+02
    -269  -0.941500E+01  -0.269000E+00   0.355266E-01   0.124343E+01   0.352498E-01   0.269150E+02
    -268  -0.938000E+01  -0.268000E+00   0.356013E-01   0.124605E+01   0.353236E-01   0.268800E+02
    -267  -0.934500E+01  -0.267000E+00   0.356860E-01   0.124901E+01   0.353926E-01   0.268450E+02
    -266  -0.931000E+01  -0.266000E+00   0.356831E-01   0.124891E+01   0.354533E-01   0.268100E+02
    -265  -0.927500E+01  -0.265000E+00   0.357137E-01   0.124998E+01   0.354527E-01   0.267750E+02
    -264  -0.924000E+01  -0.264000E+00   0.357249E-01   0.125037E+01   0.354752E-01   0.267400E+02
    -263  -0.920500E+01  -0.263000E+00   0.357551E-01   0.125143E+01   0.355295E-01   0.267050E+02
    -262  -0.917000E+01  -0.262000E+00   0.358853E-01   0.125598E+01   0.355737E-01   0.266700E+02
    -261  -0.913500E+01  -0.261000E+00   0.358959E-01   0.125636E+01   0.355848E-01   0.266350E+02
    -260  -0.910000E+01  -0.260000E+00   0.358483E-01   0.125469E+01   0.356194E-01   0.266000E+02
    -259  -0.906500E+01  -0.259000E+00   0.358085E-01   0.125330E+01   0.355921E-01   0.265650E+02
    -258  -0.903000E+01  -0.258000E+00   0.358602E-01   0.125511E+01   0.356083E-01   0.265300E+02
    -257  -0.899500E+01  -0.257000E+00   0.359616E-01   0.125866E+01   0.356991E-01   0.264950E+02
    -256  -0.896000E+01  -0.256000E+00   0.359671E-01   0.125885E+01   0.357201E-01   0.264600E+02
    -255  -0.892500E+01  -0.255000E+00   0.360254E-01   0.126089E+01   0.357557E-01   0.264250E+02
    -254  -0.889000E+01  -0.254000E+00   0.360861E-01   0.126301E+01   0.357980E-01   0.263900E+02
    -253  -0.885500E+01  -0.253000E+00   0.360468E-01   0.126164E+01   0.357946E-01   0.263550E+02
    -252  -0.882000E+01  -0.252000E+00   0.361504E-01   0.126526E+01   0.358721E-01   0.263200E+02
    -251  -0.878500E+01  -0.251000E+00   0.361143E-01   0.126400E+01   0.358482E-01   0.262850E+02
    -250  -0.875000E+01  -0.250000E+00   0.360893E-01   0.126312E+01   0.358904E-01   0.262500E+02
