 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=   1.6000000000000001     
 BRANCHPROB=   0.0000000000000000     
 DEATHPROB=   0.0000000000000000     
 MEMORY=NONE
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   35.000000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
    -469  -0.164150E+02  -0.469000E+00   0.363433E-03   0.127202E-01   0.376572E-03   0.339150E+02
    -468  -0.163800E+02  -0.468000E+00   0.387878E-03   0.135757E-01   0.393421E-03   0.338800E+02
    -467  -0.163450E+02  -0.467000E+00   0.404378E-03   0.141532E-01   0.407433E-03   0.338450E+02
    -466  -0.163100E+02  -0.466000E+00   0.426115E-03   0.149140E-01   0.426770E-03   0.338100E+02
    -465  -0.162750E+02  -0.465000E+00   0.432401E-03   0.151340E-01   0.440302E-03   0.337750E+02
    -464  -0.162400E+02  -0.464000E+00   0.461560E-03   0.161546E-01   0.464179E-03   0.337400E+02
    -463  -0.162050E+02  -0.463000E+00   0.472647E-03   0.165426E-01   0.491853E-03   0.337050E+02
    -462  -0.161700E+02  -0.462000E+00   0.488623E-03   0.171018E-01   0.496785E-03   0.336700E+02
    -461  -0.161350E+02  -0.461000E+00   0.524154E-03   0.183454E-01   0.534761E-03   0.336350E+02
    -460  -0.161000E+02  -0.460000E+00   0.546416E-03   0.191246E-01   0.557765E-03   0.336000E+02
    -459  -0.160650E+02  -0.459000E+00   0.558638E-03   0.195523E-01   0.572694E-03   0.335650E+02
    -458  -0.160300E+02  -0.458000E+00   0.587273E-03   0.205545E-01   0.592424E-03   0.335300E+02
    -457  -0.159950E+02  -0.457000E+00   0.608487E-03   0.212970E-01   0.622280E-03   0.334950E+02
    -456  -0.159600E+02  -0.456000E+00   0.635725E-03   0.222504E-01   0.648514E-03   0.334600E+02
    -455  -0.159250E+02  -0.455000E+00   0.663224E-03   0.232129E-01   0.671693E-03   0.334250E+02
    -454  -0.158900E+02  -0.454000E+00   0.683566E-03   0.239248E-01   0.698407E-03   0.333900E+02
    -453  -0.158550E+02  -0.453000E+00   0.717962E-03   0.251287E-01   0.722327E-03   0.333550E+02
    -452  -0.158200E+02  -0.452000E+00   0.724859E-03   0.253701E-01   0.749696E-03   0.333200E+02
    -451  -0.157850E+02  -0.451000E+00   0.766589E-03   0.268306E-01   0.780906E-03   0.332850E+02
    -450  -0.157500E+02  -0.450000E+00   0.808231E-03   0.282881E-01   0.821021E-03   0.332500E+02
    -449  -0.157150E+02  -0.449000E+00   0.824993E-03   0.288748E-01   0.846513E-03   0.332150E+02
    -448  -0.156800E+02  -0.448000E+00   0.857905E-03   0.300267E-01   0.875366E-03   0.331800E+02
    -447  -0.156450E+02  -0.447000E+00   0.908627E-03   0.318020E-01   0.923425E-03   0.331450E+02
    -446  -0.156100E+02  -0.446000E+00   0.935254E-03   0.327339E-01   0.951536E-03   0.331100E+02
    -445  -0.155750E+02  -0.445000E+00   0.963452E-03   0.337208E-01   0.981742E-03   0.330750E+02
    -444  -0.155400E+02  -0.444000E+00   0.979690E-03   0.342892E-01   0.100614E-02   0.330400E+02
    -443  -0.155050E+02  -0.443000E+00   0.102701E-02   0.359452E-01   0.104796E-02   0.330050E+02
    -442  -0.154700E+02  -0.442000E+00   0.107633E-02   0.376716E-01   0.108367E-02   0.329700E+02
    -441  -0.154350E+02  -0.441000E+00   0.108960E-02   0.381361E-01   0.111413E-02   0.329350E+02
    -440  -0.154000E+02  -0.440000E+00   0.114722E-02   0.401527E-01   0.115870E-02   0.329000E+02
    -439  -0.153650E+02  -0.439000E+00   0.116058E-02   0.406202E-01   0.118760E-02   0.328650E+02
    -438  -0.153300E+02  -0.438000E+00   0.123260E-02   0.431410E-01   0.125508E-02   0.328300E+02
    -437  -0.152950E+02  -0.437000E+00   0.126001E-02   0.441005E-01   0.128372E-02   0.327950E+02
    -436  -0.152600E+02  -0.436000E+00   0.129738E-02   0.454082E-01   0.131724E-02   0.327600E+02
    -435  -0.152250E+02  -0.435000E+00   0.134749E-02   0.471621E-01   0.137503E-02   0.327250E+02
    -434  -0.151900E+02  -0.434000E+00   0.139446E-02   0.488060E-01   0.141929E-02   0.326900E+02
    -433  -0.151550E+02  -0.433000E+00   0.141506E-02   0.495271E-01   0.145823E-02   0.326550E+02
    -432  -0.151200E+02  -0.432000E+00   0.146211E-02   0.511740E-01   0.150005E-02   0.326200E+02
    -431  -0.150850E+02  -0.431000E+00   0.150533E-02   0.526865E-01   0.153676E-02   0.325850E+02
    -430  -0.150500E+02  -0.430000E+00   0.155998E-02   0.545993E-01   0.159036E-02   0.325500E+02
    -429  -0.150150E+02  -0.429000E+00   0.159996E-02   0.559987E-01   0.163100E-02   0.325150E+02
    -428  -0.149800E+02  -0.428000E+00   0.168360E-02   0.589259E-01   0.169787E-02   0.324800E+02
    -427  -0.149450E+02  -0.427000E+00   0.171136E-02   0.598975E-01   0.174252E-02   0.324450E+02
    -426  -0.149100E+02  -0.426000E+00   0.174331E-02   0.610159E-01   0.177308E-02   0.324100E+02
    -425  -0.148750E+02  -0.425000E+00   0.180285E-02   0.630997E-01   0.183327E-02   0.323750E+02
    -424  -0.148400E+02  -0.424000E+00   0.188378E-02   0.659322E-01   0.190569E-02   0.323400E+02
    -423  -0.148050E+02  -0.423000E+00   0.192673E-02   0.674355E-01   0.195104E-02   0.323050E+02
    -422  -0.147700E+02  -0.422000E+00   0.199788E-02   0.699258E-01   0.201180E-02   0.322700E+02
    -421  -0.147350E+02  -0.421000E+00   0.203228E-02   0.711297E-01   0.206877E-02   0.322350E+02
    -420  -0.147000E+02  -0.420000E+00   0.206702E-02   0.723458E-01   0.212512E-02   0.322000E+02
    -419  -0.146650E+02  -0.419000E+00   0.214219E-02   0.749766E-01   0.217789E-02   0.321650E+02
    -418  -0.146300E+02  -0.418000E+00   0.220330E-02   0.771155E-01   0.224114E-02   0.321300E+02
    -417  -0.145950E+02  -0.417000E+00   0.224520E-02   0.785821E-01   0.230064E-02   0.320950E+02
    -416  -0.145600E+02  -0.416000E+00   0.231723E-02   0.811029E-01   0.235241E-02   0.320600E+02
    -415  -0.145250E+02  -0.415000E+00   0.237231E-02   0.830310E-01   0.242539E-02   0.320250E+02
    -414  -0.144900E+02  -0.414000E+00   0.242661E-02   0.849315E-01   0.247568E-02   0.319900E+02
    -413  -0.144550E+02  -0.413000E+00   0.249130E-02   0.871956E-01   0.253744E-02   0.319550E+02
    -412  -0.144200E+02  -0.412000E+00   0.258131E-02   0.903459E-01   0.262387E-02   0.319200E+02
    -411  -0.143850E+02  -0.411000E+00   0.262095E-02   0.917331E-01   0.266180E-02   0.318850E+02
    -410  -0.143500E+02  -0.410000E+00   0.265499E-02   0.929248E-01   0.271318E-02   0.318500E+02
    -409  -0.143150E+02  -0.409000E+00   0.275347E-02   0.963714E-01   0.279590E-02   0.318150E+02
    -408  -0.142800E+02  -0.408000E+00   0.281781E-02   0.986233E-01   0.286190E-02   0.317800E+02
    -407  -0.142450E+02  -0.407000E+00   0.291253E-02   0.101939E+00   0.294928E-02   0.317450E+02
    -406  -0.142100E+02  -0.406000E+00   0.296631E-02   0.103821E+00   0.300660E-02   0.317100E+02
    -405  -0.141750E+02  -0.405000E+00   0.301686E-02   0.105590E+00   0.306732E-02   0.316750E+02
    -404  -0.141400E+02  -0.404000E+00   0.310520E-02   0.108682E+00   0.316374E-02   0.316400E+02
    -403  -0.141050E+02  -0.403000E+00   0.318369E-02   0.111429E+00   0.323131E-02   0.316050E+02
    -402  -0.140700E+02  -0.402000E+00   0.328129E-02   0.114845E+00   0.332992E-02   0.315700E+02
    -401  -0.140350E+02  -0.401000E+00   0.336335E-02   0.117717E+00   0.341364E-02   0.315350E+02
    -400  -0.140000E+02  -0.400000E+00   0.339173E-02   0.118710E+00   0.345912E-02   0.315000E+02
    -399  -0.139650E+02  -0.399000E+00   0.349972E-02   0.122490E+00   0.355943E-02   0.314650E+02
    -398  -0.139300E+02  -0.398000E+00   0.358475E-02   0.125466E+00   0.363726E-02   0.314300E+02
    -397  -0.138950E+02  -0.397000E+00   0.367615E-02   0.128665E+00   0.372404E-02   0.313950E+02
    -396  -0.138600E+02  -0.396000E+00   0.375193E-02   0.131317E+00   0.379287E-02   0.313600E+02
    -395  -0.138250E+02  -0.395000E+00   0.382622E-02   0.133918E+00   0.388554E-02   0.313250E+02
    -394  -0.137900E+02  -0.394000E+00   0.389632E-02   0.136371E+00   0.395578E-02   0.312900E+02
    -393  -0.137550E+02  -0.393000E+00   0.396983E-02   0.138944E+00   0.402802E-02   0.312550E+02
    -392  -0.137200E+02  -0.392000E+00   0.407966E-02   0.142788E+00   0.412737E-02   0.312200E+02
    -391  -0.136850E+02  -0.391000E+00   0.414679E-02   0.145138E+00   0.422357E-02   0.311850E+02
    -390  -0.136500E+02  -0.390000E+00   0.424954E-02   0.148734E+00   0.431541E-02   0.311500E+02
    -389  -0.136150E+02  -0.389000E+00   0.432698E-02   0.151444E+00   0.437866E-02   0.311150E+02
    -388  -0.135800E+02  -0.388000E+00   0.443986E-02   0.155395E+00   0.448416E-02   0.310800E+02
    -387  -0.135450E+02  -0.387000E+00   0.452882E-02   0.158509E+00   0.459718E-02   0.310450E+02
    -386  -0.135100E+02  -0.386000E+00   0.463262E-02   0.162142E+00   0.466985E-02   0.310100E+02
    -385  -0.134750E+02  -0.385000E+00   0.470813E-02   0.164785E+00   0.478295E-02   0.309750E+02
    -384  -0.134400E+02  -0.384000E+00   0.478644E-02   0.167526E+00   0.485729E-02   0.309400E+02
    -383  -0.134050E+02  -0.383000E+00   0.489016E-02   0.171155E+00   0.495572E-02   0.309050E+02
    -382  -0.133700E+02  -0.382000E+00   0.500181E-02   0.175064E+00   0.506162E-02   0.308700E+02
    -381  -0.133350E+02  -0.381000E+00   0.506310E-02   0.177208E+00   0.512775E-02   0.308350E+02
    -380  -0.133000E+02  -0.380000E+00   0.517755E-02   0.181214E+00   0.525342E-02   0.308000E+02
    -379  -0.132650E+02  -0.379000E+00   0.530929E-02   0.185825E+00   0.535495E-02   0.307650E+02
    -378  -0.132300E+02  -0.378000E+00   0.540689E-02   0.189241E+00   0.547717E-02   0.307300E+02
    -377  -0.131950E+02  -0.377000E+00   0.550441E-02   0.192654E+00   0.556722E-02   0.306950E+02
    -376  -0.131600E+02  -0.376000E+00   0.555373E-02   0.194381E+00   0.561742E-02   0.306600E+02
    -375  -0.131250E+02  -0.375000E+00   0.568407E-02   0.198942E+00   0.576858E-02   0.306250E+02
    -374  -0.130900E+02  -0.374000E+00   0.580175E-02   0.203061E+00   0.589743E-02   0.305900E+02
    -373  -0.130550E+02  -0.373000E+00   0.593977E-02   0.207892E+00   0.599512E-02   0.305550E+02
    -372  -0.130200E+02  -0.372000E+00   0.600097E-02   0.210034E+00   0.608194E-02   0.305200E+02
    -371  -0.129850E+02  -0.371000E+00   0.611569E-02   0.214049E+00   0.619971E-02   0.304850E+02
    -370  -0.129500E+02  -0.370000E+00   0.625126E-02   0.218794E+00   0.631399E-02   0.304500E+02
    -369  -0.129150E+02  -0.369000E+00   0.636406E-02   0.222742E+00   0.644258E-02   0.304150E+02
    -368  -0.128800E+02  -0.368000E+00   0.641714E-02   0.224600E+00   0.649737E-02   0.303800E+02
    -367  -0.128450E+02  -0.367000E+00   0.656371E-02   0.229730E+00   0.664010E-02   0.303450E+02
    -366  -0.128100E+02  -0.366000E+00   0.668777E-02   0.234072E+00   0.675272E-02   0.303100E+02
    -365  -0.127750E+02  -0.365000E+00   0.679716E-02   0.237900E+00   0.685264E-02   0.302750E+02
    -364  -0.127400E+02  -0.364000E+00   0.690279E-02   0.241598E+00   0.699956E-02   0.302400E+02
    -363  -0.127050E+02  -0.363000E+00   0.699140E-02   0.244699E+00   0.711912E-02   0.302050E+02
    -362  -0.126700E+02  -0.362000E+00   0.715657E-02   0.250480E+00   0.725265E-02   0.301700E+02
    -361  -0.126350E+02  -0.361000E+00   0.723191E-02   0.253117E+00   0.733393E-02   0.301350E+02
    -360  -0.126000E+02  -0.360000E+00   0.732122E-02   0.256243E+00   0.739237E-02   0.301000E+02
    -359  -0.125650E+02  -0.359000E+00   0.751634E-02   0.263072E+00   0.758064E-02   0.300650E+02
    -358  -0.125300E+02  -0.358000E+00   0.761394E-02   0.266488E+00   0.770399E-02   0.300300E+02
    -357  -0.124950E+02  -0.357000E+00   0.772639E-02   0.270424E+00   0.781705E-02   0.299950E+02
    -356  -0.124600E+02  -0.356000E+00   0.786319E-02   0.275212E+00   0.798536E-02   0.299600E+02
    -355  -0.124250E+02  -0.355000E+00   0.797947E-02   0.279282E+00   0.811588E-02   0.299250E+02
    -354  -0.123900E+02  -0.354000E+00   0.813469E-02   0.284714E+00   0.824439E-02   0.298900E+02
    -353  -0.123550E+02  -0.353000E+00   0.821562E-02   0.287547E+00   0.833531E-02   0.298550E+02
    -352  -0.123200E+02  -0.352000E+00   0.836674E-02   0.292836E+00   0.847351E-02   0.298200E+02
    -351  -0.122850E+02  -0.351000E+00   0.851759E-02   0.298116E+00   0.861310E-02   0.297850E+02
    -350  -0.122500E+02  -0.350000E+00   0.867666E-02   0.303683E+00   0.875531E-02   0.297500E+02
    -349  -0.122150E+02  -0.349000E+00   0.880045E-02   0.308016E+00   0.890504E-02   0.297150E+02
    -348  -0.121800E+02  -0.348000E+00   0.886915E-02   0.310420E+00   0.900574E-02   0.296800E+02
    -347  -0.121450E+02  -0.347000E+00   0.905030E-02   0.316761E+00   0.912481E-02   0.296450E+02
    -346  -0.121100E+02  -0.346000E+00   0.918649E-02   0.321527E+00   0.928348E-02   0.296100E+02
    -345  -0.120750E+02  -0.345000E+00   0.930749E-02   0.325762E+00   0.941644E-02   0.295750E+02
    -344  -0.120400E+02  -0.344000E+00   0.941627E-02   0.329569E+00   0.949296E-02   0.295400E+02
    -343  -0.120050E+02  -0.343000E+00   0.954888E-02   0.334211E+00   0.967437E-02   0.295050E+02
    -342  -0.119700E+02  -0.342000E+00   0.976556E-02   0.341795E+00   0.986574E-02   0.294700E+02
    -341  -0.119350E+02  -0.341000E+00   0.986124E-02   0.345143E+00   0.999001E-02   0.294350E+02
    -340  -0.119000E+02  -0.340000E+00   0.996434E-02   0.348752E+00   0.100866E-01   0.294000E+02
    -339  -0.118650E+02  -0.339000E+00   0.101507E-01   0.355276E+00   0.102622E-01   0.293650E+02
    -338  -0.118300E+02  -0.338000E+00   0.103306E-01   0.361570E+00   0.104281E-01   0.293300E+02
    -337  -0.117950E+02  -0.337000E+00   0.104418E-01   0.365463E+00   0.105775E-01   0.292950E+02
    -336  -0.117600E+02  -0.336000E+00   0.105476E-01   0.369166E+00   0.107062E-01   0.292600E+02
    -335  -0.117250E+02  -0.335000E+00   0.106886E-01   0.374101E+00   0.108280E-01   0.292250E+02
    -334  -0.116900E+02  -0.334000E+00   0.108630E-01   0.380206E+00   0.109777E-01   0.291900E+02
    -333  -0.116550E+02  -0.333000E+00   0.110154E-01   0.385541E+00   0.111391E-01   0.291550E+02
    -332  -0.116200E+02  -0.332000E+00   0.112118E-01   0.392412E+00   0.113415E-01   0.291200E+02
    -331  -0.115850E+02  -0.331000E+00   0.113358E-01   0.396754E+00   0.114193E-01   0.290850E+02
    -330  -0.115500E+02  -0.330000E+00   0.114708E-01   0.401478E+00   0.116081E-01   0.290500E+02
    -329  -0.115150E+02  -0.329000E+00   0.116212E-01   0.406743E+00   0.117551E-01   0.290150E+02
    -328  -0.114800E+02  -0.328000E+00   0.117673E-01   0.411855E+00   0.119039E-01   0.289800E+02
    -327  -0.114450E+02  -0.327000E+00   0.118690E-01   0.415415E+00   0.120260E-01   0.289450E+02
    -326  -0.114100E+02  -0.326000E+00   0.120484E-01   0.421694E+00   0.121753E-01   0.289100E+02
    -325  -0.113750E+02  -0.325000E+00   0.122136E-01   0.427475E+00   0.123693E-01   0.288750E+02
    -324  -0.113400E+02  -0.324000E+00   0.123897E-01   0.433641E+00   0.125379E-01   0.288400E+02
    -323  -0.113050E+02  -0.323000E+00   0.125494E-01   0.439229E+00   0.126434E-01   0.288050E+02
    -322  -0.112700E+02  -0.322000E+00   0.127072E-01   0.444751E+00   0.128588E-01   0.287700E+02
    -321  -0.112350E+02  -0.321000E+00   0.128919E-01   0.451216E+00   0.130243E-01   0.287350E+02
    -320  -0.112000E+02  -0.320000E+00   0.129973E-01   0.454907E+00   0.131658E-01   0.287000E+02
    -319  -0.111650E+02  -0.319000E+00   0.131643E-01   0.460749E+00   0.133323E-01   0.286650E+02
    -318  -0.111300E+02  -0.318000E+00   0.133275E-01   0.466463E+00   0.134819E-01   0.286300E+02
    -317  -0.110950E+02  -0.317000E+00   0.134870E-01   0.472046E+00   0.136266E-01   0.285950E+02
    -316  -0.110600E+02  -0.316000E+00   0.137313E-01   0.480595E+00   0.138448E-01   0.285600E+02
    -315  -0.110250E+02  -0.315000E+00   0.139009E-01   0.486532E+00   0.140066E-01   0.285250E+02
    -314  -0.109900E+02  -0.314000E+00   0.140915E-01   0.493202E+00   0.141804E-01   0.284900E+02
    -313  -0.109550E+02  -0.313000E+00   0.141231E-01   0.494308E+00   0.142783E-01   0.284550E+02
    -312  -0.109200E+02  -0.312000E+00   0.143790E-01   0.503264E+00   0.145091E-01   0.284200E+02
    -311  -0.108850E+02  -0.311000E+00   0.144394E-01   0.505378E+00   0.146001E-01   0.283850E+02
    -310  -0.108500E+02  -0.310000E+00   0.146117E-01   0.511410E+00   0.147736E-01   0.283500E+02
    -309  -0.108150E+02  -0.309000E+00   0.147807E-01   0.517326E+00   0.149906E-01   0.283150E+02
    -308  -0.107800E+02  -0.308000E+00   0.149961E-01   0.524864E+00   0.151910E-01   0.282800E+02
    -307  -0.107450E+02  -0.307000E+00   0.151331E-01   0.529658E+00   0.153474E-01   0.282450E+02
    -306  -0.107100E+02  -0.306000E+00   0.153148E-01   0.536016E+00   0.154856E-01   0.282100E+02
    -305  -0.106750E+02  -0.305000E+00   0.155027E-01   0.542595E+00   0.156396E-01   0.281750E+02
    -304  -0.106400E+02  -0.304000E+00   0.156689E-01   0.548413E+00   0.158711E-01   0.281400E+02
    -303  -0.106050E+02  -0.303000E+00   0.158556E-01   0.554945E+00   0.160430E-01   0.281050E+02
    -302  -0.105700E+02  -0.302000E+00   0.160366E-01   0.561279E+00   0.161574E-01   0.280700E+02
    -301  -0.105350E+02  -0.301000E+00   0.161809E-01   0.566333E+00   0.163348E-01   0.280350E+02
    -300  -0.105000E+02  -0.300000E+00   0.163851E-01   0.573480E+00   0.165872E-01   0.280000E+02
    -299  -0.104650E+02  -0.299000E+00   0.165817E-01   0.580361E+00   0.167588E-01   0.279650E+02
    -298  -0.104300E+02  -0.298000E+00   0.166995E-01   0.584483E+00   0.168995E-01   0.279300E+02
    -297  -0.103950E+02  -0.297000E+00   0.169179E-01   0.592125E+00   0.171171E-01   0.278950E+02
    -296  -0.103600E+02  -0.296000E+00   0.170736E-01   0.597576E+00   0.172877E-01   0.278600E+02
    -295  -0.103250E+02  -0.295000E+00   0.172607E-01   0.604124E+00   0.174610E-01   0.278250E+02
    -294  -0.102900E+02  -0.294000E+00   0.174940E-01   0.612288E+00   0.176443E-01   0.277900E+02
    -293  -0.102550E+02  -0.293000E+00   0.176821E-01   0.618873E+00   0.178400E-01   0.277550E+02
    -292  -0.102200E+02  -0.292000E+00   0.178006E-01   0.623019E+00   0.179983E-01   0.277200E+02
    -291  -0.101850E+02  -0.291000E+00   0.179804E-01   0.629314E+00   0.181873E-01   0.276850E+02
    -290  -0.101500E+02  -0.290000E+00   0.182965E-01   0.640378E+00   0.184369E-01   0.276500E+02
    -289  -0.101150E+02  -0.289000E+00   0.184061E-01   0.644213E+00   0.185549E-01   0.276150E+02
    -288  -0.100800E+02  -0.288000E+00   0.186134E-01   0.651469E+00   0.187662E-01   0.275800E+02
    -287  -0.100450E+02  -0.287000E+00   0.188195E-01   0.658684E+00   0.189509E-01   0.275450E+02
    -286  -0.100100E+02  -0.286000E+00   0.189256E-01   0.662396E+00   0.191323E-01   0.275100E+02
    -285  -0.997500E+01  -0.285000E+00   0.190732E-01   0.667563E+00   0.193052E-01   0.274750E+02
    -284  -0.994000E+01  -0.284000E+00   0.192823E-01   0.674881E+00   0.194961E-01   0.274400E+02
    -283  -0.990500E+01  -0.283000E+00   0.194842E-01   0.681945E+00   0.196729E-01   0.274050E+02
    -282  -0.987000E+01  -0.282000E+00   0.197007E-01   0.689523E+00   0.199061E-01   0.273700E+02
    -281  -0.983500E+01  -0.281000E+00   0.198332E-01   0.694161E+00   0.200826E-01   0.273350E+02
    -280  -0.980000E+01  -0.280000E+00   0.201353E-01   0.704736E+00   0.202915E-01   0.273000E+02
    -279  -0.976500E+01  -0.279000E+00   0.202259E-01   0.707908E+00   0.204428E-01   0.272650E+02
    -278  -0.973000E+01  -0.278000E+00   0.204321E-01   0.715122E+00   0.206173E-01   0.272300E+02
    -277  -0.969500E+01  -0.277000E+00   0.206023E-01   0.721081E+00   0.208272E-01   0.271950E+02
    -276  -0.966000E+01  -0.276000E+00   0.208279E-01   0.728976E+00   0.210318E-01   0.271600E+02
    -275  -0.962500E+01  -0.275000E+00   0.210279E-01   0.735976E+00   0.212640E-01   0.271250E+02
    -274  -0.959000E+01  -0.274000E+00   0.212493E-01   0.743725E+00   0.214429E-01   0.270900E+02
    -273  -0.955500E+01  -0.273000E+00   0.214687E-01   0.751404E+00   0.216325E-01   0.270550E+02
    -272  -0.952000E+01  -0.272000E+00   0.215644E-01   0.754756E+00   0.218371E-01   0.270200E+02
    -271  -0.948500E+01  -0.271000E+00   0.217555E-01   0.761444E+00   0.219700E-01   0.269850E+02
    -270  -0.945000E+01  -0.270000E+00   0.220379E-01   0.771326E+00   0.222515E-01   0.269500E+02
    -269  -0.941500E+01  -0.269000E+00   0.222258E-01   0.777904E+00   0.224252E-01   0.269150E+02
    -268  -0.938000E+01  -0.268000E+00   0.224742E-01   0.786597E+00   0.226709E-01   0.268800E+02
    -267  -0.934500E+01  -0.267000E+00   0.226203E-01   0.791709E+00   0.228170E-01   0.268450E+02
    -266  -0.931000E+01  -0.266000E+00   0.228317E-01   0.799110E+00   0.230298E-01   0.268100E+02
    -265  -0.927500E+01  -0.265000E+00   0.230360E-01   0.806260E+00   0.232058E-01   0.267750E+02
    -264  -0.924000E+01  -0.264000E+00   0.231995E-01   0.811983E+00   0.233714E-01   0.267400E+02
    -263  -0.920500E+01  -0.263000E+00   0.234179E-01   0.819627E+00   0.236075E-01   0.267050E+02
    -262  -0.917000E+01  -0.262000E+00   0.235092E-01   0.822824E+00   0.237443E-01   0.266700E+02
    -261  -0.913500E+01  -0.261000E+00   0.238286E-01   0.834001E+00   0.239612E-01   0.266350E+02
    -260  -0.910000E+01  -0.260000E+00   0.240219E-01   0.840766E+00   0.242479E-01   0.266000E+02
    -259  -0.906500E+01  -0.259000E+00   0.242360E-01   0.848261E+00   0.244355E-01   0.265650E+02
    -258  -0.903000E+01  -0.258000E+00   0.244370E-01   0.855295E+00   0.246428E-01   0.265300E+02
    -257  -0.899500E+01  -0.257000E+00   0.245254E-01   0.858390E+00   0.247766E-01   0.264950E+02
    -256  -0.896000E+01  -0.256000E+00   0.248946E-01   0.871312E+00   0.250947E-01   0.264600E+02
    -255  -0.892500E+01  -0.255000E+00   0.250577E-01   0.877019E+00   0.252923E-01   0.264250E+02
    -254  -0.889000E+01  -0.254000E+00   0.251938E-01   0.881783E+00   0.253986E-01   0.263900E+02
    -253  -0.885500E+01  -0.253000E+00   0.254174E-01   0.889608E+00   0.256364E-01   0.263550E+02
    -252  -0.882000E+01  -0.252000E+00   0.255994E-01   0.895979E+00   0.258582E-01   0.263200E+02
    -251  -0.878500E+01  -0.251000E+00   0.258297E-01   0.904040E+00   0.260627E-01   0.262850E+02
    -250  -0.875000E+01  -0.250000E+00   0.260556E-01   0.911947E+00   0.262515E-01   0.262500E+02
