x/L	P(x)*L
-0.365 0.903644
-0.364 0.903087
-0.363 0.903195
-0.362 0.90295
-0.361 0.902968
-0.36 0.902459
-0.359 0.902355
-0.358 0.901793
-0.357 0.901465
-0.356 0.901221
-0.355 0.900819
-0.354 0.900418
-0.353 0.899608
-0.352 0.899917
-0.351 0.900112
-0.35 0.899962
-0.349 0.899088
-0.348 0.89906
-0.347 0.899022
-0.346 0.899056
-0.345 0.89852
-0.344 0.898665
-0.343 0.898479
-0.342 0.897533
-0.341 0.897455
-0.34 0.897242
-0.339 0.897388
-0.338 0.896774
-0.337 0.896668
-0.336 0.896188
-0.335 0.896173
-0.334 0.896429
-0.333 0.89656
-0.332 0.895899
-0.331 0.895644
-0.33 0.895915
-0.329 0.895377
-0.328 0.895333
-0.327 0.895419
-0.326 0.895122
-0.325 0.895144
-0.324 0.894592
-0.323 0.894425
-0.322 0.8945
-0.321 0.894397
-0.32 0.894237
-0.319 0.893964
-0.318 0.893374
-0.317 0.893327
-0.316 0.893366
-0.315 0.893247
-0.314 0.893234
-0.313 0.893182
-0.312 0.893092
-0.311 0.892452
-0.31 0.892158
-0.309 0.892284
-0.308 0.892146
-0.307 0.892418
-0.306 0.892044
-0.305 0.892049
-0.304 0.892034
-0.303 0.892087
-0.302 0.891945
-0.301 0.89187
-0.3 0.891668
-0.299 0.890915
-0.298 0.891046
-0.297 0.890713
-0.296 0.891039
-0.295 0.890854
-0.294 0.890857
-0.293 0.890957
-0.292 0.891023
-0.291 0.890777
-0.29 0.890604
-0.289 0.890494
-0.288 0.890439
-0.287 0.890504
-0.286 0.89056
-0.285 0.89029
-0.284 0.890445
-0.283 0.890077
-0.282 0.890316
-0.281 0.89006
-0.28 0.889598
-0.279 0.889608
-0.278 0.889683
-0.277 0.889685
-0.276 0.889321
-0.275 0.889316
-0.274 0.889307
-0.273 0.888633
-0.272 0.888728
-0.271 0.888585
-0.27 0.889014
-0.269 0.888464
-0.268 0.888824
-0.267 0.888665
-0.266 0.888807
-0.265 0.888738
-0.264 0.888453
-0.263 0.888354
-0.262 0.887901
-0.261 0.888022
-0.26 0.888078
-0.259 0.887768
-0.258 0.887687
-0.257 0.887258
-0.256 0.887245
-0.255 0.88735
-0.254 0.887283
-0.253 0.887537
-0.252 0.886935
-0.251 0.887364
-0.25 0.887444
-0.249 0.887759
-0.248 0.887691
-0.247 0.887222
-0.246 0.887
-0.245 0.886972
-0.244 0.886705
-0.243 0.886654
-0.242 0.886798
-0.241 0.886971
-0.24 0.8875
-0.239 0.887049
-0.238 0.88696
-0.237 0.887081
-0.236 0.887067
-0.235 0.886753
-0.234 0.886709
-0.233 0.886602
-0.232 0.886217
-0.231 0.886655
-0.23 0.886186
-0.229 0.886287
-0.228 0.886593
-0.227 0.886379
-0.226 0.886576
-0.225 0.88632
-0.224 0.886479
-0.223 0.885967
-0.222 0.886258
-0.221 0.88614
-0.22 0.886133
-0.219 0.886418
-0.218 0.886521
-0.217 0.886505
-0.216 0.88625
-0.215 0.885922
-0.214 0.886412
-0.213 0.886043
-0.212 0.885943
-0.211 0.88618
-0.21 0.886239
-0.209 0.886376
-0.208 0.886312
-0.207 0.886225
-0.206 0.886199
-0.205 0.885764
-0.204 0.886146
-0.203 0.88586
-0.202 0.885968
-0.201 0.886022
-0.2 0.885916
-0.199 0.885638
-0.198 0.885723
-0.197 0.885966
-0.196 0.88554
-0.195 0.885268
-0.194 0.885311
-0.193 0.885265
-0.192 0.88507
-0.191 0.885195
-0.19 0.885038
-0.189 0.884886
-0.188 0.885128
-0.187 0.884951
-0.186 0.885045
-0.185 0.885
-0.184 0.885116
-0.183 0.884787
-0.182 0.884992
-0.181 0.885362
-0.18 0.885278
-0.179 0.88504
-0.178 0.884781
-0.177 0.884894
-0.176 0.884789
-0.175 0.88541
-0.174 0.884729
-0.173 0.884605
-0.172 0.884706
-0.171 0.884989
-0.17 0.884963
-0.169 0.885008
-0.168 0.884884
-0.167 0.885066
-0.166 0.884434
-0.165 0.884455
-0.164 0.884619
-0.163 0.88428
-0.162 0.884714
-0.161 0.884856
-0.16 0.88467
-0.159 0.884366
-0.158 0.884574
-0.157 0.884678
-0.156 0.88484
-0.155 0.884639
-0.154 0.884837
-0.153 0.884862
-0.152 0.884646
-0.151 0.884487
-0.15 0.884747
-0.149 0.884522
-0.148 0.884147
-0.147 0.884293
-0.146 0.884352
-0.145 0.884518
-0.144 0.884736
-0.143 0.884737
-0.142 0.88502
-0.141 0.884817
-0.14 0.884583
-0.139 0.884653
-0.138 0.884562
-0.137 0.884711
-0.136 0.884345
-0.135 0.884124
-0.134 0.884052
-0.133 0.884258
-0.132 0.884013
-0.131 0.883737
-0.13 0.884297
-0.129 0.884199
-0.128 0.884082
-0.127 0.884003
-0.126 0.883951
-0.125 0.88386
-0.124 0.884096
-0.123 0.884275
-0.122 0.884299
-0.121 0.883775
-0.12 0.883853
-0.119 0.884076
-0.118 0.883949
-0.117 0.883795
-0.116 0.88399
-0.115 0.883851
-0.114 0.883888
-0.113 0.883974
-0.112 0.883769
-0.111 0.883377
-0.11 0.883297
-0.109 0.883162
-0.108 0.883516
-0.107 0.883668
-0.106 0.883646
-0.105 0.883832
-0.104 0.883956
-0.103 0.883799
-0.102 0.88348
-0.101 0.883697
-0.1 0.883734
-0.099 0.883574
-0.098 0.883656
-0.097 0.883747
-0.096 0.884002
-0.095 0.883932
-0.094 0.884014
-0.093 0.883857
-0.092 0.88372
-0.091 0.883582
-0.09 0.883384
-0.089 0.883416
-0.088 0.883641
-0.087 0.883293
-0.086 0.883382
-0.085 0.883048
-0.084 0.883317
-0.083 0.883044
-0.082 0.883167
-0.081 0.883758
-0.08 0.883341
-0.079 0.883112
-0.078 0.883341
-0.077 0.883626
-0.076 0.883702
-0.075 0.883664
-0.074 0.883676
-0.073 0.883424
-0.072 0.883282
-0.071 0.883312
-0.07 0.883628
-0.069 0.883644
-0.068 0.883693
-0.067 0.883523
-0.066 0.883461
-0.065 0.883865
-0.064 0.883263
-0.063 0.883275
-0.062 0.883321
-0.061 0.883403
-0.06 0.883077
-0.059 0.882935
-0.058 0.88291
-0.057 0.883115
-0.056 0.883077
-0.055 0.883477
-0.054 0.883111
-0.053 0.883125
-0.052 0.883159
-0.051 0.883107
-0.05 0.882889
-0.049 0.882822
-0.048 0.882808
-0.047 0.882716
-0.046 0.882844
-0.045 0.882745
-0.044 0.882956
-0.043 0.882998
-0.042 0.883089
-0.041 0.883464
-0.04 0.883676
-0.039 0.883373
-0.038 0.88332
-0.037 0.883861
-0.036 0.883955
-0.035 0.883432
-0.034 0.883461
-0.033 0.88367
-0.032 0.883707
-0.031 0.883821
-0.03 0.883345
-0.029 0.883174
-0.028 0.883461
-0.027 0.883433
-0.026 0.883461
-0.025 0.88345
-0.024 0.883442
-0.023 0.883286
-0.022 0.883526
-0.021 0.883424
-0.02 0.883494
-0.019 0.883282
-0.018 0.883319
-0.017 0.883299
-0.016 0.88315
-0.015 0.883186
-0.014 0.883728
-0.013 0.883886
-0.012 0.884377
-0.011 0.884241
-0.01 0.884156
-0.009 0.88368
-0.008 0.883672
-0.007 0.884009
-0.006 0.883455
-0.005 0.883972
-0.004 0.883875
-0.003 0.883972
-0.002 0.884
-0.001 0.884511
0 0.884227
0.001 0.88431
0.002 0.884278
0.003 0.884281
0.004 0.884276
0.005 0.88437
0.006 0.884123
0.007 0.884361
0.008 0.884613
0.009 0.884279
0.01 0.884473
0.011 0.884456
0.012 0.884532
0.013 0.884255
0.014 0.884305
0.015 0.88432
0.016 0.884077
0.017 0.884246
0.018 0.884279
0.019 0.88465
0.02 0.884363
0.021 0.885152
0.022 0.884809
0.023 0.884643
0.024 0.884683
0.025 0.884967
0.026 0.884814
0.027 0.884511
0.028 0.88449
0.029 0.884838
0.03 0.884534
0.031 0.884358
0.032 0.88426
0.033 0.88459
0.034 0.88486
0.035 0.884742
0.036 0.884544
0.037 0.885234
0.038 0.88438
0.039 0.884558
0.04 0.884775
0.041 0.884688
0.042 0.884228
0.043 0.884229
0.044 0.884582
0.045 0.884594
0.046 0.884809
0.047 0.884691
0.048 0.88469
0.049 0.88475
0.05 0.884971
0.051 0.884933
0.052 0.884883
0.053 0.88511
0.054 0.884846
0.055 0.884794
0.056 0.884502
0.057 0.884291
0.058 0.884284
0.059 0.88456
0.06 0.884663
0.061 0.884539
0.062 0.88472
0.063 0.884709
0.064 0.884847
0.065 0.885128
0.066 0.885172
0.067 0.884842
0.068 0.884984
0.069 0.885266
0.07 0.885228
0.071 0.885349
0.072 0.885565
0.073 0.885449
0.074 0.885486
0.075 0.885058
0.076 0.885345
0.077 0.885516
0.078 0.88522
0.079 0.884897
0.08 0.885035
0.081 0.885346
0.082 0.885613
0.083 0.88552
0.084 0.886023
0.085 0.885408
0.086 0.885182
0.087 0.885127
0.088 0.884928
0.089 0.885128
0.09 0.885212
0.091 0.885563
0.092 0.885732
0.093 0.885442
0.094 0.885531
0.095 0.885537
0.096 0.885718
0.097 0.885605
0.098 0.885182
0.099 0.885402
0.1 0.885451
0.101 0.88592
0.102 0.886138
0.103 0.886052
0.104 0.886252
0.105 0.885742
0.106 0.885762
0.107 0.885728
0.108 0.885485
0.109 0.885561
0.11 0.886206
0.111 0.88599
0.112 0.885751
0.113 0.88554
0.114 0.885599
0.115 0.885457
0.116 0.885797
0.117 0.88589
0.118 0.88589
0.119 0.886151
0.12 0.885514
0.121 0.8857
0.122 0.885816
0.123 0.885839
0.124 0.886343
0.125 0.886153
0.126 0.885586
0.127 0.885871
0.128 0.886327
0.129 0.886213
0.13 0.887088
0.131 0.886818
0.132 0.886917
0.133 0.88723
0.134 0.886398
0.135 0.886467
0.136 0.886709
0.137 0.88732
0.138 0.887316
0.139 0.886863
0.14 0.886832
0.141 0.886379
0.142 0.886609
0.143 0.886649
0.144 0.886735
0.145 0.887147
0.146 0.886801
0.147 0.887142
0.148 0.887496
0.149 0.887487
0.15 0.887566
0.151 0.887707
0.152 0.887765
0.153 0.887782
0.154 0.887895
0.155 0.887658
0.156 0.88785
0.157 0.887871
0.158 0.88764
0.159 0.887575
0.16 0.887539
0.161 0.888067
0.162 0.887629
0.163 0.887897
0.164 0.887787
0.165 0.887779
0.166 0.88785
0.167 0.887925
0.168 0.887902
0.169 0.887782
0.17 0.887634
0.171 0.887793
0.172 0.887908
0.173 0.887905
0.174 0.888081
0.175 0.888215
0.176 0.888128
0.177 0.888315
0.178 0.887884
0.179 0.887889
0.18 0.887898
0.181 0.888097
0.182 0.887969
0.183 0.88808
0.184 0.888359
0.185 0.888037
0.186 0.888195
0.187 0.888526
0.188 0.888317
0.189 0.888279
0.19 0.888481
0.191 0.888983
0.192 0.889011
0.193 0.889218
0.194 0.889157
0.195 0.889082
0.196 0.889186
0.197 0.889502
0.198 0.889525
0.199 0.88941
0.2 0.889307
0.201 0.889371
0.202 0.889191
0.203 0.889794
0.204 0.889195
0.205 0.889143
0.206 0.889461
0.207 0.888955
0.208 0.888905
0.209 0.888644
0.21 0.889143
0.211 0.889197
0.212 0.889362
0.213 0.889554
0.214 0.889712
0.215 0.889952
0.216 0.88971
0.217 0.889126
0.218 0.889614
0.219 0.88911
0.22 0.889584
0.221 0.889378
0.222 0.889337
0.223 0.889532
0.224 0.889939
0.225 0.889568
0.226 0.889176
0.227 0.889398
0.228 0.889545
0.229 0.889258
0.23 0.889444
0.231 0.889016
0.232 0.889182
0.233 0.889605
0.234 0.889527
0.235 0.889256
0.236 0.889063
0.237 0.889346
0.238 0.889467
0.239 0.889562
0.24 0.889654
0.241 0.889247
0.242 0.889717
0.243 0.889785
0.244 0.890043
0.245 0.889773
0.246 0.889867
0.247 0.890105
0.248 0.889932
0.249 0.890031
0.25 0.889933
0.251 0.890134
0.252 0.890058
0.253 0.890059
0.254 0.890148
0.255 0.889907
0.256 0.889661
0.257 0.88983
0.258 0.88928
0.259 0.889449
0.26 0.889827
0.261 0.889513
0.262 0.889644
0.263 0.889689
0.264 0.889941
0.265 0.889544
0.266 0.890119
0.267 0.89019
0.268 0.890495
0.269 0.890737
0.27 0.890096
0.271 0.890172
0.272 0.890279
0.273 0.890347
0.274 0.890371
0.275 0.890466
0.276 0.890658
0.277 0.89101
0.278 0.890832
0.279 0.890927
0.28 0.891039
0.281 0.891379
0.282 0.891321
0.283 0.891527
0.284 0.890994
0.285 0.891608
0.286 0.891167
0.287 0.891339
0.288 0.891404
0.289 0.891281
0.29 0.891477
0.291 0.891748
0.292 0.8917
0.293 0.891917
0.294 0.892014
0.295 0.891669
0.296 0.891688
0.297 0.891951
0.298 0.891913
0.299 0.891911
0.3 0.892096
0.301 0.892103
0.302 0.891809
0.303 0.891664
0.304 0.89186
0.305 0.891888
0.306 0.891731
0.307 0.89151
0.308 0.891957
0.309 0.89191
0.31 0.891728
0.311 0.892233
0.312 0.891825
0.313 0.892063
0.314 0.892515
0.315 0.892307
0.316 0.892672
0.317 0.892265
0.318 0.892535
0.319 0.893007
0.32 0.893745
0.321 0.893685
0.322 0.893643
0.323 0.893678
0.324 0.893844
0.325 0.894012
0.326 0.894129
0.327 0.894188
0.328 0.894797
0.329 0.895197
0.33 0.895051
0.331 0.894641
0.332 0.894555
0.333 0.895468
0.334 0.895024
0.335 0.895395
0.336 0.895629
0.337 0.895571
0.338 0.89563
0.339 0.895792
0.34 0.895659
0.341 0.896198
0.342 0.896197
0.343 0.896421
0.344 0.896759
0.345 0.897009
0.346 0.897002
0.347 0.897376
0.348 0.897433
0.349 0.897336
0.35 0.897565
0.351 0.898212
0.352 0.898523
0.353 0.898515
0.354 0.899126
0.355 0.899651
0.356 0.899935
0.357 0.899765
0.358 0.900421
0.359 0.900555
0.36 0.900914
0.361 0.900709
0.362 0.901313
0.363 0.901459
0.364 0.901592
0.365 0.902136
0.366 0.902725
0.367 0.903203
0.368 0.90305
0.369 0.903521
0.37 0.903996
0.371 0.904158
0.372 0.904012
0.373 0.904457
0.374 0.904639
0.375 0.904527
0.376 0.905393
0.377 0.905674
0.378 0.906349
0.379 0.906897
0.38 0.906797
0.381 0.907613
0.382 0.908342
0.383 0.90929
0.384 0.909642
0.385 0.910199
0.386 0.910375
0.387 0.910458
0.388 0.911373
0.389 0.911488
0.39 0.911962
0.391 0.912252
0.392 0.912913
0.393 0.913264
0.394 0.913679
0.395 0.914118
0.396 0.914771
0.397 0.915046
0.398 0.915706
0.399 0.915985
0.4 0.917236
0.401 0.917187
0.402 0.917748
0.403 0.918505
0.404 0.919303
0.405 0.92033
0.406 0.920987
0.407 0.921842
0.408 0.922422
0.409 0.923329
0.41 0.924253
0.411 0.925022
0.412 0.92607
0.413 0.926839
0.414 0.927299
0.415 0.928371
0.416 0.928628
0.417 0.929736
0.418 0.930469
0.419 0.931584
0.42 0.933119
0.421 0.934166
0.422 0.935637
0.423 0.936817
0.424 0.938167
0.425 0.939257
0.426 0.940765
0.427 0.941541
0.428 0.942923
0.429 0.944456
0.43 0.945553
0.431 0.946787
0.432 0.947922
0.433 0.949227
0.434 0.950532
0.435 0.952104
0.436 0.953837
0.437 0.955252
0.438 0.956276
0.439 0.958547
0.44 0.960435
0.441 0.962207
0.442 0.964377
0.443 0.966529
0.444 0.968404
0.445 0.970677
0.446 0.972636
0.447 0.974929
0.448 0.977191
0.449 0.980453
0.45 0.982848
0.451 0.985383
0.452 0.988466
0.453 0.991076
0.454 0.994162
0.455 0.997978
0.456 1.00092
0.457 1.00427
0.458 1.00828
0.459 1.01253
0.46 1.01632
0.461 1.02065
0.462 1.02545
0.463 1.03007
0.464 1.03544
0.465 1.04058
0.466 1.04615
0.467 1.0517
0.468 1.05759
0.469 1.06445
0.47 1.07181
0.471 1.07844
0.472 1.087
0.473 1.09568
0.474 1.10429
0.475 1.11429
0.476 1.1251
0.477 1.13602
0.478 1.14871
0.479 1.16179
0.48 1.17697
0.481 1.19298
0.482 1.21003
0.483 1.22998
0.484 1.2514
0.485 1.27616
0.486 1.30398
0.487 1.3352
0.488 1.37207
0.489 1.41437
0.49 1.4645
0.491 1.52483
0.492 1.59789
0.493 1.69109
0.494 1.81172
0.495 1.97702
0.496 2.21789
0.497 2.6093
0.498 3.43922
0.499 8.40977
0.5 26.0564
