 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=   1.6000000000000001     
 BRANCHPROB=   1.0000000000000000E-002
 DEATHPROB=   9.7000000000000003E-003
 MEMORY=BOTH
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   35.000000000000000     
 IRINIT=          43
 NCONF=      109440
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
    -431  -0.150850E+02  -0.431000E+00   0.156777E-02   0.548720E-01   0.155407E-02   0.325850E+02
    -430  -0.150500E+02  -0.430000E+00   0.161771E-02   0.566199E-01   0.160127E-02   0.325500E+02
    -429  -0.150150E+02  -0.429000E+00   0.166468E-02   0.582638E-01   0.164908E-02   0.325150E+02
    -428  -0.149800E+02  -0.428000E+00   0.171441E-02   0.600042E-01   0.169939E-02   0.324800E+02
    -427  -0.149450E+02  -0.427000E+00   0.176526E-02   0.617841E-01   0.175009E-02   0.324450E+02
    -426  -0.149100E+02  -0.426000E+00   0.181588E-02   0.635558E-01   0.180010E-02   0.324100E+02
    -425  -0.148750E+02  -0.425000E+00   0.186828E-02   0.653896E-01   0.185209E-02   0.323750E+02
    -424  -0.148400E+02  -0.424000E+00   0.192275E-02   0.672964E-01   0.190681E-02   0.323400E+02
    -423  -0.148050E+02  -0.423000E+00   0.197805E-02   0.692319E-01   0.196053E-02   0.323050E+02
    -422  -0.147700E+02  -0.422000E+00   0.203242E-02   0.711348E-01   0.201496E-02   0.322700E+02
    -421  -0.147350E+02  -0.421000E+00   0.209286E-02   0.732502E-01   0.207168E-02   0.322350E+02
    -420  -0.147000E+02  -0.420000E+00   0.214713E-02   0.751494E-01   0.212846E-02   0.322000E+02
    -419  -0.146650E+02  -0.419000E+00   0.220603E-02   0.772111E-01   0.218636E-02   0.321650E+02
    -418  -0.146300E+02  -0.418000E+00   0.226600E-02   0.793100E-01   0.224578E-02   0.321300E+02
    -417  -0.145950E+02  -0.417000E+00   0.232668E-02   0.814338E-01   0.230658E-02   0.320950E+02
    -416  -0.145600E+02  -0.416000E+00   0.238996E-02   0.836487E-01   0.236748E-02   0.320600E+02
    -415  -0.145250E+02  -0.415000E+00   0.244938E-02   0.857284E-01   0.242979E-02   0.320250E+02
    -414  -0.144900E+02  -0.414000E+00   0.251638E-02   0.880734E-01   0.249284E-02   0.319900E+02
    -413  -0.144550E+02  -0.413000E+00   0.258036E-02   0.903127E-01   0.255811E-02   0.319550E+02
    -412  -0.144200E+02  -0.412000E+00   0.264647E-02   0.926263E-01   0.262294E-02   0.319200E+02
    -411  -0.143850E+02  -0.411000E+00   0.271171E-02   0.949097E-01   0.268776E-02   0.318850E+02
    -410  -0.143500E+02  -0.410000E+00   0.278324E-02   0.974134E-01   0.275745E-02   0.318500E+02
    -409  -0.143150E+02  -0.409000E+00   0.285064E-02   0.997724E-01   0.282586E-02   0.318150E+02
    -408  -0.142800E+02  -0.408000E+00   0.292155E-02   0.102254E+00   0.289587E-02   0.317800E+02
    -407  -0.142450E+02  -0.407000E+00   0.299063E-02   0.104672E+00   0.296532E-02   0.317450E+02
    -406  -0.142100E+02  -0.406000E+00   0.306144E-02   0.107150E+00   0.303525E-02   0.317100E+02
    -405  -0.141750E+02  -0.405000E+00   0.313763E-02   0.109817E+00   0.311089E-02   0.316750E+02
    -404  -0.141400E+02  -0.404000E+00   0.321396E-02   0.112489E+00   0.318535E-02   0.316400E+02
    -403  -0.141050E+02  -0.403000E+00   0.328664E-02   0.115032E+00   0.325839E-02   0.316050E+02
    -402  -0.140700E+02  -0.402000E+00   0.335869E-02   0.117554E+00   0.333117E-02   0.315700E+02
    -401  -0.140350E+02  -0.401000E+00   0.343667E-02   0.120283E+00   0.340880E-02   0.315350E+02
    -400  -0.140000E+02  -0.400000E+00   0.351932E-02   0.123176E+00   0.348920E-02   0.315000E+02
    -399  -0.139650E+02  -0.399000E+00   0.359707E-02   0.125897E+00   0.356684E-02   0.314650E+02
    -398  -0.139300E+02  -0.398000E+00   0.368019E-02   0.128807E+00   0.364800E-02   0.314300E+02
    -397  -0.138950E+02  -0.397000E+00   0.376177E-02   0.131662E+00   0.372860E-02   0.313950E+02
    -396  -0.138600E+02  -0.396000E+00   0.384242E-02   0.134485E+00   0.381024E-02   0.313600E+02
    -395  -0.138250E+02  -0.395000E+00   0.392599E-02   0.137410E+00   0.389382E-02   0.313250E+02
    -394  -0.137900E+02  -0.394000E+00   0.401450E-02   0.140508E+00   0.398050E-02   0.312900E+02
    -393  -0.137550E+02  -0.393000E+00   0.409827E-02   0.143440E+00   0.406671E-02   0.312550E+02
    -392  -0.137200E+02  -0.392000E+00   0.418614E-02   0.146515E+00   0.415233E-02   0.312200E+02
    -391  -0.136850E+02  -0.391000E+00   0.427296E-02   0.149554E+00   0.423730E-02   0.311850E+02
    -390  -0.136500E+02  -0.390000E+00   0.436898E-02   0.152914E+00   0.433073E-02   0.311500E+02
    -389  -0.136150E+02  -0.389000E+00   0.445509E-02   0.155928E+00   0.441847E-02   0.311150E+02
    -388  -0.135800E+02  -0.388000E+00   0.454589E-02   0.159106E+00   0.450842E-02   0.310800E+02
    -387  -0.135450E+02  -0.387000E+00   0.464093E-02   0.162432E+00   0.460169E-02   0.310450E+02
    -386  -0.135100E+02  -0.386000E+00   0.473059E-02   0.165571E+00   0.469321E-02   0.310100E+02
    -385  -0.134750E+02  -0.385000E+00   0.482978E-02   0.169042E+00   0.478997E-02   0.309750E+02
    -384  -0.134400E+02  -0.384000E+00   0.492399E-02   0.172340E+00   0.488305E-02   0.309400E+02
    -383  -0.134050E+02  -0.383000E+00   0.502028E-02   0.175710E+00   0.498017E-02   0.309050E+02
    -382  -0.133700E+02  -0.382000E+00   0.511629E-02   0.179070E+00   0.507463E-02   0.308700E+02
    -381  -0.133350E+02  -0.381000E+00   0.521723E-02   0.182603E+00   0.517479E-02   0.308350E+02
    -380  -0.133000E+02  -0.380000E+00   0.531320E-02   0.185962E+00   0.527469E-02   0.308000E+02
    -379  -0.132650E+02  -0.379000E+00   0.542115E-02   0.189740E+00   0.537769E-02   0.307650E+02
    -378  -0.132300E+02  -0.378000E+00   0.552278E-02   0.193297E+00   0.548119E-02   0.307300E+02
    -377  -0.131950E+02  -0.377000E+00   0.562827E-02   0.196989E+00   0.558348E-02   0.306950E+02
    -376  -0.131600E+02  -0.376000E+00   0.573138E-02   0.200598E+00   0.568723E-02   0.306600E+02
    -375  -0.131250E+02  -0.375000E+00   0.583655E-02   0.204279E+00   0.579349E-02   0.306250E+02
    -374  -0.130900E+02  -0.374000E+00   0.594365E-02   0.208028E+00   0.589866E-02   0.305900E+02
    -373  -0.130550E+02  -0.373000E+00   0.605149E-02   0.211802E+00   0.600638E-02   0.305550E+02
    -372  -0.130200E+02  -0.372000E+00   0.616267E-02   0.215693E+00   0.611334E-02   0.305200E+02
    -371  -0.129850E+02  -0.371000E+00   0.626938E-02   0.219428E+00   0.622310E-02   0.304850E+02
    -370  -0.129500E+02  -0.370000E+00   0.638389E-02   0.223436E+00   0.633456E-02   0.304500E+02
    -369  -0.129150E+02  -0.369000E+00   0.649452E-02   0.227308E+00   0.644540E-02   0.304150E+02
    -368  -0.128800E+02  -0.368000E+00   0.660854E-02   0.231299E+00   0.655998E-02   0.303800E+02
    -367  -0.128450E+02  -0.367000E+00   0.672258E-02   0.235290E+00   0.667313E-02   0.303450E+02
    -366  -0.128100E+02  -0.366000E+00   0.683352E-02   0.239173E+00   0.678406E-02   0.303100E+02
    -365  -0.127750E+02  -0.365000E+00   0.695529E-02   0.243435E+00   0.690123E-02   0.302750E+02
    -364  -0.127400E+02  -0.364000E+00   0.707032E-02   0.247461E+00   0.701757E-02   0.302400E+02
    -363  -0.127050E+02  -0.363000E+00   0.718895E-02   0.251613E+00   0.713744E-02   0.302050E+02
    -362  -0.126700E+02  -0.362000E+00   0.731127E-02   0.255894E+00   0.725756E-02   0.301700E+02
    -361  -0.126350E+02  -0.361000E+00   0.743127E-02   0.260095E+00   0.737665E-02   0.301350E+02
    -360  -0.126000E+02  -0.360000E+00   0.755625E-02   0.264469E+00   0.749943E-02   0.301000E+02
    -359  -0.125650E+02  -0.359000E+00   0.767502E-02   0.268626E+00   0.761972E-02   0.300650E+02
    -358  -0.125300E+02  -0.358000E+00   0.780421E-02   0.273147E+00   0.774627E-02   0.300300E+02
    -357  -0.124950E+02  -0.357000E+00   0.792843E-02   0.277495E+00   0.787155E-02   0.299950E+02
    -356  -0.124600E+02  -0.356000E+00   0.805639E-02   0.281974E+00   0.799933E-02   0.299600E+02
    -355  -0.124250E+02  -0.355000E+00   0.818430E-02   0.286450E+00   0.812652E-02   0.299250E+02
    -354  -0.123900E+02  -0.354000E+00   0.831032E-02   0.290861E+00   0.825011E-02   0.298900E+02
    -353  -0.123550E+02  -0.353000E+00   0.843481E-02   0.295219E+00   0.837779E-02   0.298550E+02
    -352  -0.123200E+02  -0.352000E+00   0.856991E-02   0.299947E+00   0.851004E-02   0.298200E+02
    -351  -0.122850E+02  -0.351000E+00   0.870013E-02   0.304505E+00   0.863800E-02   0.297850E+02
    -350  -0.122500E+02  -0.350000E+00   0.883277E-02   0.309147E+00   0.877431E-02   0.297500E+02
    -349  -0.122150E+02  -0.349000E+00   0.897014E-02   0.313955E+00   0.890543E-02   0.297150E+02
    -348  -0.121800E+02  -0.348000E+00   0.910769E-02   0.318769E+00   0.904241E-02   0.296800E+02
    -347  -0.121450E+02  -0.347000E+00   0.924199E-02   0.323470E+00   0.917476E-02   0.296450E+02
    -346  -0.121100E+02  -0.346000E+00   0.937867E-02   0.328254E+00   0.931196E-02   0.296100E+02
    -345  -0.120750E+02  -0.345000E+00   0.950995E-02   0.332848E+00   0.944620E-02   0.295750E+02
    -344  -0.120400E+02  -0.344000E+00   0.965122E-02   0.337793E+00   0.958287E-02   0.295400E+02
    -343  -0.120050E+02  -0.343000E+00   0.978737E-02   0.342558E+00   0.972077E-02   0.295050E+02
    -342  -0.119700E+02  -0.342000E+00   0.992794E-02   0.347478E+00   0.986449E-02   0.294700E+02
    -341  -0.119350E+02  -0.341000E+00   0.100722E-01   0.352528E+00   0.100060E-01   0.294350E+02
    -340  -0.119000E+02  -0.340000E+00   0.102185E-01   0.357646E+00   0.101504E-01   0.294000E+02
    -339  -0.118650E+02  -0.339000E+00   0.103608E-01   0.362628E+00   0.102882E-01   0.293650E+02
    -338  -0.118300E+02  -0.338000E+00   0.105124E-01   0.367932E+00   0.104399E-01   0.293300E+02
    -337  -0.117950E+02  -0.337000E+00   0.106566E-01   0.372982E+00   0.105845E-01   0.292950E+02
    -336  -0.117600E+02  -0.336000E+00   0.108009E-01   0.378031E+00   0.107276E-01   0.292600E+02
    -335  -0.117250E+02  -0.335000E+00   0.109477E-01   0.383168E+00   0.108758E-01   0.292250E+02
    -334  -0.116900E+02  -0.334000E+00   0.110939E-01   0.388285E+00   0.110219E-01   0.291900E+02
    -333  -0.116550E+02  -0.333000E+00   0.112455E-01   0.393594E+00   0.111709E-01   0.291550E+02
    -332  -0.116200E+02  -0.332000E+00   0.113912E-01   0.398691E+00   0.113216E-01   0.291200E+02
    -331  -0.115850E+02  -0.331000E+00   0.115493E-01   0.404224E+00   0.114726E-01   0.290850E+02
    -330  -0.115500E+02  -0.330000E+00   0.117028E-01   0.409597E+00   0.116239E-01   0.290500E+02
    -329  -0.115150E+02  -0.329000E+00   0.118553E-01   0.414936E+00   0.117794E-01   0.290150E+02
    -328  -0.114800E+02  -0.328000E+00   0.120108E-01   0.420377E+00   0.119308E-01   0.289800E+02
    -327  -0.114450E+02  -0.327000E+00   0.121677E-01   0.425868E+00   0.120907E-01   0.289450E+02
    -326  -0.114100E+02  -0.326000E+00   0.123252E-01   0.431381E+00   0.122481E-01   0.289100E+02
    -325  -0.113750E+02  -0.325000E+00   0.124799E-01   0.436798E+00   0.124010E-01   0.288750E+02
    -324  -0.113400E+02  -0.324000E+00   0.126423E-01   0.442479E+00   0.125622E-01   0.288400E+02
    -323  -0.113050E+02  -0.323000E+00   0.127941E-01   0.447795E+00   0.127164E-01   0.288050E+02
    -322  -0.112700E+02  -0.322000E+00   0.129505E-01   0.453267E+00   0.128719E-01   0.287700E+02
    -321  -0.112350E+02  -0.321000E+00   0.131194E-01   0.459178E+00   0.130360E-01   0.287350E+02
    -320  -0.112000E+02  -0.320000E+00   0.132778E-01   0.464721E+00   0.131962E-01   0.287000E+02
    -319  -0.111650E+02  -0.319000E+00   0.134477E-01   0.470670E+00   0.133637E-01   0.286650E+02
    -318  -0.111300E+02  -0.318000E+00   0.136033E-01   0.476115E+00   0.135235E-01   0.286300E+02
    -317  -0.110950E+02  -0.317000E+00   0.137712E-01   0.481991E+00   0.136900E-01   0.285950E+02
    -316  -0.110600E+02  -0.316000E+00   0.139369E-01   0.487790E+00   0.138553E-01   0.285600E+02
    -315  -0.110250E+02  -0.315000E+00   0.141030E-01   0.493604E+00   0.140183E-01   0.285250E+02
    -314  -0.109900E+02  -0.314000E+00   0.142709E-01   0.499481E+00   0.141832E-01   0.284900E+02
    -313  -0.109550E+02  -0.313000E+00   0.144357E-01   0.505249E+00   0.143514E-01   0.284550E+02
    -312  -0.109200E+02  -0.312000E+00   0.146066E-01   0.511232E+00   0.145194E-01   0.284200E+02
    -311  -0.108850E+02  -0.311000E+00   0.147700E-01   0.516951E+00   0.146834E-01   0.283850E+02
    -310  -0.108500E+02  -0.310000E+00   0.149463E-01   0.523121E+00   0.148590E-01   0.283500E+02
    -309  -0.108150E+02  -0.309000E+00   0.151115E-01   0.528903E+00   0.150288E-01   0.283150E+02
    -308  -0.107800E+02  -0.308000E+00   0.152821E-01   0.534873E+00   0.151954E-01   0.282800E+02
    -307  -0.107450E+02  -0.307000E+00   0.154601E-01   0.541104E+00   0.153738E-01   0.282450E+02
    -306  -0.107100E+02  -0.306000E+00   0.156295E-01   0.547034E+00   0.155437E-01   0.282100E+02
    -305  -0.106750E+02  -0.305000E+00   0.158087E-01   0.553306E+00   0.157197E-01   0.281750E+02
    -304  -0.106400E+02  -0.304000E+00   0.159884E-01   0.559592E+00   0.158934E-01   0.281400E+02
    -303  -0.106050E+02  -0.303000E+00   0.161595E-01   0.565582E+00   0.160678E-01   0.281050E+02
    -302  -0.105700E+02  -0.302000E+00   0.163354E-01   0.571739E+00   0.162450E-01   0.280700E+02
    -301  -0.105350E+02  -0.301000E+00   0.165124E-01   0.577936E+00   0.164226E-01   0.280350E+02
    -300  -0.105000E+02  -0.300000E+00   0.166880E-01   0.584079E+00   0.165963E-01   0.280000E+02
    -299  -0.104650E+02  -0.299000E+00   0.168731E-01   0.590558E+00   0.167795E-01   0.279650E+02
    -298  -0.104300E+02  -0.298000E+00   0.170527E-01   0.596845E+00   0.169582E-01   0.279300E+02
    -297  -0.103950E+02  -0.297000E+00   0.172326E-01   0.603141E+00   0.171397E-01   0.278950E+02
    -296  -0.103600E+02  -0.296000E+00   0.174131E-01   0.609458E+00   0.173198E-01   0.278600E+02
    -295  -0.103250E+02  -0.295000E+00   0.175948E-01   0.615819E+00   0.175044E-01   0.278250E+02
    -294  -0.102900E+02  -0.294000E+00   0.177798E-01   0.622293E+00   0.176833E-01   0.277900E+02
    -293  -0.102550E+02  -0.293000E+00   0.179629E-01   0.628702E+00   0.178665E-01   0.277550E+02
    -292  -0.102200E+02  -0.292000E+00   0.181417E-01   0.634960E+00   0.180506E-01   0.277200E+02
    -291  -0.101850E+02  -0.291000E+00   0.183334E-01   0.641669E+00   0.182387E-01   0.276850E+02
    -290  -0.101500E+02  -0.290000E+00   0.185158E-01   0.648054E+00   0.184225E-01   0.276500E+02
    -289  -0.101150E+02  -0.289000E+00   0.187029E-01   0.654603E+00   0.186042E-01   0.276150E+02
    -288  -0.100800E+02  -0.288000E+00   0.188876E-01   0.661066E+00   0.187883E-01   0.275800E+02
    -287  -0.100450E+02  -0.287000E+00   0.190766E-01   0.667679E+00   0.189753E-01   0.275450E+02
    -286  -0.100100E+02  -0.286000E+00   0.192609E-01   0.674130E+00   0.191653E-01   0.275100E+02
    -285  -0.997500E+01  -0.285000E+00   0.194525E-01   0.680837E+00   0.193519E-01   0.274750E+02
    -284  -0.994000E+01  -0.284000E+00   0.196403E-01   0.687411E+00   0.195419E-01   0.274400E+02
    -283  -0.990500E+01  -0.283000E+00   0.198435E-01   0.694521E+00   0.197412E-01   0.274050E+02
    -282  -0.987000E+01  -0.282000E+00   0.200136E-01   0.700477E+00   0.199177E-01   0.273700E+02
    -281  -0.983500E+01  -0.281000E+00   0.202120E-01   0.707419E+00   0.201152E-01   0.273350E+02
    -280  -0.980000E+01  -0.280000E+00   0.204078E-01   0.714272E+00   0.203055E-01   0.273000E+02
    -279  -0.976500E+01  -0.279000E+00   0.205967E-01   0.720885E+00   0.204996E-01   0.272650E+02
    -278  -0.973000E+01  -0.278000E+00   0.207892E-01   0.727622E+00   0.206902E-01   0.272300E+02
    -277  -0.969500E+01  -0.277000E+00   0.209822E-01   0.734378E+00   0.208842E-01   0.271950E+02
    -276  -0.966000E+01  -0.276000E+00   0.211814E-01   0.741350E+00   0.210788E-01   0.271600E+02
    -275  -0.962500E+01  -0.275000E+00   0.213713E-01   0.747996E+00   0.212742E-01   0.271250E+02
    -274  -0.959000E+01  -0.274000E+00   0.215638E-01   0.754731E+00   0.214655E-01   0.270900E+02
    -273  -0.955500E+01  -0.273000E+00   0.217584E-01   0.761544E+00   0.216608E-01   0.270550E+02
    -272  -0.952000E+01  -0.272000E+00   0.219569E-01   0.768490E+00   0.218568E-01   0.270200E+02
    -271  -0.948500E+01  -0.271000E+00   0.221628E-01   0.775699E+00   0.220583E-01   0.269850E+02
    -270  -0.945000E+01  -0.270000E+00   0.223618E-01   0.782662E+00   0.222581E-01   0.269500E+02
    -269  -0.941500E+01  -0.269000E+00   0.225479E-01   0.789175E+00   0.224491E-01   0.269150E+02
    -268  -0.938000E+01  -0.268000E+00   0.227437E-01   0.796030E+00   0.226404E-01   0.268800E+02
    -267  -0.934500E+01  -0.267000E+00   0.229502E-01   0.803258E+00   0.228459E-01   0.268450E+02
    -266  -0.931000E+01  -0.266000E+00   0.231371E-01   0.809797E+00   0.230419E-01   0.268100E+02
    -265  -0.927500E+01  -0.265000E+00   0.233340E-01   0.816689E+00   0.232350E-01   0.267750E+02
    -264  -0.924000E+01  -0.264000E+00   0.235385E-01   0.823847E+00   0.234399E-01   0.267400E+02
    -263  -0.920500E+01  -0.263000E+00   0.237470E-01   0.831144E+00   0.236416E-01   0.267050E+02
    -262  -0.917000E+01  -0.262000E+00   0.239447E-01   0.838065E+00   0.238384E-01   0.266700E+02
    -261  -0.913500E+01  -0.261000E+00   0.241519E-01   0.845317E+00   0.240445E-01   0.266350E+02
    -260  -0.910000E+01  -0.260000E+00   0.243435E-01   0.852023E+00   0.242434E-01   0.266000E+02
    -259  -0.906500E+01  -0.259000E+00   0.245479E-01   0.859176E+00   0.244462E-01   0.265650E+02
    -258  -0.903000E+01  -0.258000E+00   0.247475E-01   0.866163E+00   0.246479E-01   0.265300E+02
    -257  -0.899500E+01  -0.257000E+00   0.249554E-01   0.873438E+00   0.248509E-01   0.264950E+02
    -256  -0.896000E+01  -0.256000E+00   0.251553E-01   0.880435E+00   0.250547E-01   0.264600E+02
    -255  -0.892500E+01  -0.255000E+00   0.253549E-01   0.887422E+00   0.252561E-01   0.264250E+02
    -254  -0.889000E+01  -0.254000E+00   0.255593E-01   0.894575E+00   0.254617E-01   0.263900E+02
    -253  -0.885500E+01  -0.253000E+00   0.257683E-01   0.901890E+00   0.256634E-01   0.263550E+02
    -252  -0.882000E+01  -0.252000E+00   0.259670E-01   0.908844E+00   0.258653E-01   0.263200E+02
    -251  -0.878500E+01  -0.251000E+00   0.261757E-01   0.916148E+00   0.260741E-01   0.262850E+02
    -250  -0.875000E+01  -0.250000E+00   0.263791E-01   0.923267E+00   0.262781E-01   0.262500E+02
