x/L	P(x)*L
-0.367 0.204006
-0.366 0.207913
-0.365 0.210398
-0.364 0.215288
-0.363 0.218338
-0.362 0.222585
-0.361 0.225576
-0.36 0.229604
-0.359 0.233103
-0.358 0.237899
-0.357 0.240956
-0.356 0.244455
-0.355 0.24712
-0.354 0.251709
-0.353 0.25655
-0.352 0.261434
-0.351 0.264075
-0.35 0.268771
-0.349 0.274106
-0.348 0.27883
-0.347 0.281298
-0.346 0.285626
-0.345 0.288669
-0.344 0.294837
-0.343 0.299674
-0.342 0.301028
-0.341 0.30699
-0.34 0.311472
-0.339 0.315279
-0.338 0.3217
-0.337 0.328477
-0.336 0.331028
-0.335 0.336063
-0.334 0.339322
-0.333 0.345085
-0.332 0.349702
-0.331 0.354339
-0.33 0.359056
-0.329 0.362909
-0.328 0.369892
-0.327 0.372622
-0.326 0.379486
-0.325 0.384783
-0.324 0.387379
-0.323 0.394111
-0.322 0.397733
-0.321 0.402769
-0.32 0.407826
-0.319 0.414874
-0.318 0.419071
-0.317 0.423962
-0.316 0.428741
-0.315 0.4358
-0.314 0.440743
-0.313 0.447458
-0.312 0.453722
-0.311 0.458781
-0.31 0.461736
-0.309 0.46991
-0.308 0.472705
-0.307 0.478579
-0.306 0.484784
-0.305 0.490876
-0.304 0.49504
-0.303 0.501672
-0.302 0.506943
-0.301 0.514071
-0.3 0.51886
-0.299 0.523333
-0.298 0.531102
-0.297 0.537755
-0.296 0.543708
-0.295 0.549352
-0.294 0.554321
-0.293 0.562193
-0.292 0.567368
-0.291 0.573701
-0.29 0.577646
-0.289 0.58344
-0.288 0.588152
-0.287 0.597934
-0.286 0.605053
-0.285 0.610164
-0.284 0.616407
-0.283 0.622839
-0.282 0.626354
-0.281 0.635115
-0.28 0.641205
-0.279 0.648592
-0.278 0.652046
-0.277 0.659956
-0.276 0.665509
-0.275 0.674234
-0.274 0.680545
-0.273 0.687773
-0.272 0.695255
-0.271 0.696823
-0.27 0.705806
-0.269 0.71263
-0.268 0.720543
-0.267 0.725474
-0.266 0.731564
-0.265 0.740094
-0.264 0.746374
-0.263 0.752849
-0.262 0.756887
-0.261 0.765531
-0.26 0.772619
-0.259 0.778415
-0.258 0.784467
-0.257 0.796044
-0.256 0.801417
-0.255 0.807666
-0.254 0.81465
-0.253 0.821443
-0.252 0.828346
-0.251 0.833968
-0.25 0.842073
-0.249 0.846747
-0.248 0.854911
-0.247 0.864505
-0.246 0.868472
-0.245 0.877919
-0.244 0.883215
-0.243 0.891988
-0.242 0.896377
-0.241 0.906218
-0.24 0.911707
-0.239 0.92009
-0.238 0.926216
-0.237 0.935674
-0.236 0.938788
-0.235 0.947924
-0.234 0.956325
-0.233 0.961057
-0.232 0.969503
-0.231 0.973608
-0.23 0.984829
-0.229 0.992133
-0.228 0.997964
-0.227 1.00637
-0.226 1.01307
-0.225 1.02184
-0.224 1.03002
-0.223 1.03438
-0.222 1.03934
-0.221 1.04729
-0.22 1.05585
-0.219 1.06334
-0.218 1.07009
-0.217 1.07725
-0.216 1.08379
-0.215 1.0941
-0.214 1.09859
-0.213 1.10839
-0.212 1.11889
-0.211 1.12243
-0.21 1.13206
-0.209 1.13324
-0.208 1.14228
-0.207 1.14842
-0.206 1.15576
-0.205 1.16409
-0.204 1.17005
-0.203 1.17978
-0.202 1.18723
-0.201 1.19399
-0.2 1.20064
-0.199 1.2111
-0.198 1.21448
-0.197 1.22271
-0.196 1.23264
-0.195 1.24141
-0.194 1.24632
-0.193 1.255
-0.192 1.25839
-0.191 1.26707
-0.19 1.27457
-0.189 1.28005
-0.188 1.28989
-0.187 1.2937
-0.186 1.30015
-0.185 1.31221
-0.184 1.31481
-0.183 1.32778
-0.182 1.33044
-0.181 1.34079
-0.18 1.34771
-0.179 1.352
-0.178 1.36117
-0.177 1.36567
-0.176 1.37646
-0.175 1.38093
-0.174 1.39341
-0.173 1.39418
-0.172 1.39941
-0.171 1.40994
-0.17 1.41542
-0.169 1.42305
-0.168 1.4313
-0.167 1.43981
-0.166 1.44455
-0.165 1.44999
-0.164 1.46239
-0.163 1.4674
-0.162 1.4737
-0.161 1.47928
-0.16 1.48533
-0.159 1.49207
-0.158 1.49771
-0.157 1.5082
-0.156 1.51525
-0.155 1.51928
-0.154 1.52897
-0.153 1.53167
-0.152 1.54126
-0.151 1.54748
-0.15 1.55671
-0.149 1.56183
-0.148 1.56665
-0.147 1.57501
-0.146 1.57976
-0.145 1.5891
-0.144 1.59519
-0.143 1.60147
-0.142 1.60624
-0.141 1.61553
-0.14 1.622
-0.139 1.62644
-0.138 1.6302
-0.137 1.63822
-0.136 1.64668
-0.135 1.65202
-0.134 1.65456
-0.133 1.66756
-0.132 1.67435
-0.131 1.67415
-0.13 1.68271
-0.129 1.6899
-0.128 1.69418
-0.127 1.70168
-0.126 1.70967
-0.125 1.71411
-0.124 1.72231
-0.123 1.7265
-0.122 1.73344
-0.121 1.7356
-0.12 1.74397
-0.119 1.74892
-0.118 1.75649
-0.117 1.76104
-0.116 1.76921
-0.115 1.77311
-0.114 1.78025
-0.113 1.78825
-0.112 1.78667
-0.111 1.79205
-0.11 1.8027
-0.109 1.81069
-0.108 1.81402
-0.107 1.81843
-0.106 1.82337
-0.105 1.8296
-0.104 1.83556
-0.103 1.84062
-0.102 1.84645
-0.101 1.85051
-0.1 1.85296
-0.099 1.86264
-0.098 1.86787
-0.097 1.87108
-0.096 1.87858
-0.095 1.88318
-0.094 1.88889
-0.093 1.89795
-0.092 1.8987
-0.091 1.90378
-0.09 1.90762
-0.089 1.91041
-0.088 1.91928
-0.087 1.92118
-0.086 1.93215
-0.085 1.92975
-0.084 1.93946
-0.083 1.9417
-0.082 1.94735
-0.081 1.95147
-0.08 1.95882
-0.079 1.95941
-0.078 1.96706
-0.077 1.9721
-0.076 1.97557
-0.075 1.97699
-0.074 1.98001
-0.073 1.98582
-0.072 1.99036
-0.071 1.99779
-0.07 2.00647
-0.069 2.00381
-0.068 2.0084
-0.067 2.01311
-0.066 2.01702
-0.065 2.02195
-0.064 2.02682
-0.063 2.03026
-0.062 2.03025
-0.061 2.03644
-0.06 2.0412
-0.059 2.04505
-0.058 2.04928
-0.057 2.05135
-0.056 2.05156
-0.055 2.05312
-0.054 2.06114
-0.053 2.06364
-0.052 2.06731
-0.051 2.07796
-0.05 2.07249
-0.049 2.07878
-0.048 2.08373
-0.047 2.08608
-0.046 2.08877
-0.045 2.08983
-0.044 2.09675
-0.043 2.09448
-0.042 2.09853
-0.041 2.10304
-0.04 2.1067
-0.039 2.11056
-0.038 2.10919
-0.037 2.11372
-0.036 2.11484
-0.035 2.11742
-0.034 2.12511
-0.033 2.12747
-0.032 2.12235
-0.031 2.13184
-0.03 2.13166
-0.029 2.13029
-0.028 2.13638
-0.027 2.13875
-0.026 2.14331
-0.025 2.14008
-0.024 2.14509
-0.023 2.14852
-0.022 2.1493
-0.021 2.14837
-0.02 2.15086
-0.019 2.15599
-0.018 2.15563
-0.017 2.15439
-0.016 2.16343
-0.015 2.15638
-0.014 2.16132
-0.013 2.16174
-0.012 2.16731
-0.011 2.16627
-0.01 2.16943
-0.009 2.17219
-0.008 2.1713
-0.007 2.17275
-0.006 2.17358
-0.005 2.1708
-0.004 2.17202
-0.003 2.17707
-0.002 2.17652
-0.001 2.17833
0 2.17534
0.001 2.17604
0.002 2.17876
0.003 2.17918
0.004 2.1813
0.005 2.181
0.006 2.18009
0.007 2.18065
0.008 2.18089
0.009 2.18351
0.01 2.18044
0.011 2.18573
0.012 2.18218
0.013 2.18056
0.014 2.1783
0.015 2.17641
0.016 2.18079
0.017 2.179
0.018 2.17896
0.019 2.18458
0.02 2.17784
0.021 2.18214
0.022 2.17575
0.023 2.17872
0.024 2.17776
0.025 2.1755
0.026 2.17919
0.027 2.17685
0.028 2.17849
0.029 2.17446
0.03 2.16844
0.031 2.17101
0.032 2.17434
0.033 2.16717
0.034 2.1666
0.035 2.16182
0.036 2.16708
0.037 2.1667
0.038 2.16057
0.039 2.16188
0.04 2.16157
0.041 2.15907
0.042 2.15357
0.043 2.1589
0.044 2.15291
0.045 2.14995
0.046 2.14963
0.047 2.1467
0.048 2.14423
0.049 2.1437
0.05 2.13894
0.051 2.13769
0.052 2.1348
0.053 2.13601
0.054 2.13398
0.055 2.12906
0.056 2.12614
0.057 2.12688
0.058 2.1206
0.059 2.11434
0.06 2.11248
0.061 2.11237
0.062 2.1142
0.063 2.10612
0.064 2.10819
0.065 2.10388
0.066 2.09874
0.067 2.09534
0.068 2.09246
0.069 2.09111
0.07 2.08669
0.071 2.08583
0.072 2.08371
0.073 2.07895
0.074 2.07846
0.075 2.07397
0.076 2.069
0.077 2.06553
0.078 2.06382
0.079 2.06306
0.08 2.05752
0.081 2.05118
0.082 2.04777
0.083 2.04476
0.084 2.03819
0.085 2.0391
0.086 2.03073
0.087 2.02936
0.088 2.02255
0.089 2.02024
0.09 2.01489
0.091 2.01787
0.092 2.00737
0.093 2.00729
0.094 2.00223
0.095 1.99501
0.096 1.99071
0.097 1.98576
0.098 1.98232
0.099 1.97859
0.1 1.9728
0.101 1.97252
0.102 1.9659
0.103 1.96091
0.104 1.95752
0.105 1.95246
0.106 1.95108
0.107 1.94488
0.108 1.94063
0.109 1.9349
0.11 1.92976
0.111 1.92147
0.112 1.92095
0.113 1.91801
0.114 1.91001
0.115 1.90155
0.116 1.90128
0.117 1.89258
0.118 1.88823
0.119 1.88589
0.12 1.88001
0.121 1.8738
0.122 1.87085
0.123 1.86058
0.124 1.86036
0.125 1.85057
0.126 1.85209
0.127 1.84043
0.128 1.83702
0.129 1.82962
0.13 1.82558
0.131 1.81998
0.132 1.81545
0.133 1.81115
0.134 1.80281
0.135 1.79944
0.136 1.79262
0.137 1.788
0.138 1.78096
0.139 1.77826
0.14 1.77069
0.141 1.76012
0.142 1.75631
0.143 1.75395
0.144 1.74791
0.145 1.73877
0.146 1.73383
0.147 1.72779
0.148 1.72
0.149 1.71166
0.15 1.70964
0.151 1.70239
0.152 1.69532
0.153 1.69625
0.154 1.68492
0.155 1.67933
0.156 1.67206
0.157 1.66654
0.158 1.66088
0.159 1.65543
0.16 1.64783
0.161 1.64201
0.162 1.63651
0.163 1.62959
0.164 1.62293
0.165 1.61593
0.166 1.60694
0.167 1.60094
0.168 1.59134
0.169 1.58598
0.17 1.58352
0.171 1.57343
0.172 1.5676
0.173 1.56115
0.174 1.55673
0.175 1.5512
0.176 1.54208
0.177 1.53701
0.178 1.52622
0.179 1.51753
0.18 1.51565
0.181 1.51024
0.182 1.50286
0.183 1.49284
0.184 1.48699
0.185 1.48089
0.186 1.47044
0.187 1.46794
0.188 1.46172
0.189 1.45236
0.19 1.44343
0.191 1.434
0.192 1.4305
0.193 1.42486
0.194 1.41512
0.195 1.40978
0.196 1.40595
0.197 1.3957
0.198 1.38958
0.199 1.38153
0.2 1.37046
0.201 1.36484
0.202 1.35786
0.203 1.35296
0.204 1.34705
0.205 1.33741
0.206 1.32931
0.207 1.32353
0.208 1.31127
0.209 1.30661
0.21 1.30211
0.211 1.29327
0.212 1.2857
0.213 1.2791
0.214 1.26952
0.215 1.26449
0.216 1.26107
0.217 1.24712
0.218 1.24264
0.219 1.2312
0.22 1.22648
0.221 1.22086
0.222 1.21099
0.223 1.2035
0.224 1.19557
0.225 1.18758
0.226 1.18054
0.227 1.17216
0.228 1.16696
0.229 1.15675
0.23 1.15097
0.231 1.14273
0.232 1.13568
0.233 1.12839
0.234 1.11964
0.235 1.1161
0.236 1.1069
0.237 1.09877
0.238 1.09077
0.239 1.08323
0.24 1.07716
0.241 1.06937
0.242 1.0594
0.243 1.0551
0.244 1.0464
0.245 1.04129
0.246 1.03079
0.247 1.02579
0.248 1.01732
0.249 1.01076
0.25 1.00535
0.251 0.995919
0.252 0.988952
0.253 0.981256
0.254 0.973907
0.255 0.968023
0.256 0.955332
0.257 0.948422
0.258 0.942465
0.259 0.935287
0.26 0.928931
0.261 0.918318
0.262 0.913776
0.263 0.905208
0.264 0.898767
0.265 0.892111
0.266 0.883626
0.267 0.878185
0.268 0.869489
0.269 0.863546
0.27 0.857265
0.271 0.846743
0.272 0.841006
0.273 0.830165
0.274 0.827039
0.275 0.820146
0.276 0.814457
0.277 0.804902
0.278 0.798298
0.279 0.78727
0.28 0.783954
0.281 0.778576
0.282 0.772258
0.283 0.763524
0.284 0.756685
0.285 0.748319
0.286 0.742205
0.287 0.736707
0.288 0.727155
0.289 0.720452
0.29 0.714887
0.291 0.708241
0.292 0.69868
0.293 0.694557
0.294 0.687664
0.295 0.679435
0.296 0.672604
0.297 0.667084
0.298 0.659744
0.299 0.65516
0.3 0.647288
0.301 0.638374
0.302 0.631506
0.303 0.626369
0.304 0.620176
0.305 0.611758
0.306 0.605922
0.307 0.600917
0.308 0.591958
0.309 0.585516
0.31 0.581499
0.311 0.574316
0.312 0.566547
0.313 0.56201
0.314 0.557285
0.315 0.548506
0.316 0.544045
0.317 0.535858
0.318 0.530031
0.319 0.52476
0.32 0.517639
0.321 0.511971
0.322 0.503922
0.323 0.500967
0.324 0.494727
0.325 0.48933
0.326 0.482005
0.327 0.477
0.328 0.469679
0.329 0.463841
0.33 0.45823
0.331 0.453204
0.332 0.447959
0.333 0.441406
0.334 0.434558
0.335 0.427468
0.336 0.422484
0.337 0.420817
0.338 0.413947
0.339 0.407178
0.34 0.402147
0.341 0.396399
0.342 0.389163
0.343 0.385517
0.344 0.380128
0.345 0.37656
0.346 0.369752
0.347 0.363672
0.348 0.358546
0.349 0.353702
0.35 0.350451
0.351 0.343762
0.352 0.33845
0.353 0.33307
0.354 0.329583
0.355 0.322503
0.356 0.316956
0.357 0.313591
0.358 0.308301
0.359 0.3034
0.36 0.29722
0.361 0.295448
0.362 0.288842
0.363 0.285343
0.364 0.280353
0.365 0.273381
0.366 0.271833
0.367 0.264932
0.368 0.261146
0.369 0.258258
0.37 0.252118
0.371 0.248678
0.372 0.245341
0.373 0.23993
0.374 0.235046
0.375 0.231821
0.376 0.228267
0.377 0.223063
0.378 0.219391
0.379 0.215227
0.38 0.212514
0.381 0.206756
0.382 0.203414
0.383 0.199352
0.384 0.19635
0.385 0.191868
0.386 0.189495
0.387 0.184887
0.388 0.182873
0.389 0.178219
0.39 0.173488
0.391 0.16978
0.392 0.167039
0.393 0.164397
0.394 0.161143
0.395 0.157913
0.396 0.153307
0.397 0.150865
0.398 0.147193
0.399 0.144473
0.4 0.140716
0.401 0.137587
0.402 0.133549
0.403 0.131599
0.404 0.127687
0.405 0.125461
0.406 0.122136
0.407 0.119732
0.408 0.11743
0.409 0.114259
0.41 0.110908
0.411 0.108419
0.412 0.106
0.413 0.103193
0.414 0.100594
0.415 0.099029
0.416 0.0963306
0.417 0.0925729
0.418 0.09096
0.419 0.0885919
0.42 0.0860883
0.421 0.0840811
0.422 0.0828792
0.423 0.0795681
0.424 0.0779386
0.425 0.0758008
0.426 0.0734208
0.427 0.0718578
0.428 0.0694089
0.429 0.0671903
0.43 0.0655395
0.431 0.0638435
0.432 0.0618008
0.433 0.0598744
0.434 0.0571642
0.435 0.0561594
0.436 0.0539527
0.437 0.0524064
0.438 0.0505442
0.439 0.0495869
0.44 0.0477959
0.441 0.0455798
0.442 0.0440382
0.443 0.0429361
0.444 0.0412187
0.445 0.0400952
0.446 0.0387104
0.447 0.0373185
0.448 0.0354443
0.449 0.0353375
0.45 0.0337603
0.451 0.0326534
0.452 0.0312068
0.453 0.0301355
0.454 0.0290476
0.455 0.0277222
0.456 0.0266771
0.457 0.0254989
0.458 0.0241331
0.459 0.0238196
0.46 0.0229098
0.461 0.0213825
0.462 0.0208766
0.463 0.0202305
0.464 0.0193326
0.465 0.0183421
0.466 0.0178504
0.467 0.0168861
0.468 0.0161497
0.469 0.0157388
0.47 0.0150024
0.471 0.0142756
0.472 0.0133326
0.473 0.0127792
0.474 0.0123659
0.475 0.0116604
0.476 0.0109383
0.477 0.0105749
0.478 0.00987178
0.479 0.00930408
0.48 0.00897866
0.481 0.00850598
0.482 0.00822807
0.483 0.00765799
0.484 0.00709029
0.485 0.00673875
0.486 0.00649409
0.487 0.00609504
0.488 0.00588364
0.489 0.00555822
0.49 0.00532069
0.491 0.00506178
0.492 0.00459147
0.493 0.00439432
0.494 0.00404515
0.495 0.00404752
0.496 0.00365322
0.497 0.00358434
0.498 0.00328268
0.499 0.00308315
0.5 0.00153682
