 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=  0.20000000000000001     
 BRANCHPROB=   0.0000000000000000     
 DEATHPROB=   0.0000000000000000     
 MEMORY=NONE
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   1061.0000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
    -438  -0.464718E+03  -0.438000E+00   0.808152E-03   0.857449E+00   0.812378E-03   0.995218E+03
    -437  -0.463657E+03  -0.437000E+00   0.797804E-03   0.846470E+00   0.803803E-03   0.994157E+03
    -436  -0.462596E+03  -0.436000E+00   0.789427E-03   0.837582E+00   0.793610E-03   0.993096E+03
    -435  -0.461535E+03  -0.435000E+00   0.780560E-03   0.828174E+00   0.784394E-03   0.992035E+03
    -434  -0.460474E+03  -0.434000E+00   0.772652E-03   0.819783E+00   0.776417E-03   0.990974E+03
    -433  -0.459413E+03  -0.433000E+00   0.765501E-03   0.812196E+00   0.767416E-03   0.989913E+03
    -432  -0.458352E+03  -0.432000E+00   0.756936E-03   0.803109E+00   0.758547E-03   0.988852E+03
    -431  -0.457291E+03  -0.431000E+00   0.749472E-03   0.795189E+00   0.750058E-03   0.987791E+03
    -430  -0.456230E+03  -0.430000E+00   0.746692E-03   0.792241E+00   0.746472E-03   0.986730E+03
    -429  -0.455169E+03  -0.429000E+00   0.739072E-03   0.784156E+00   0.738692E-03   0.985669E+03
    -428  -0.454108E+03  -0.428000E+00   0.732665E-03   0.777357E+00   0.730200E-03   0.984608E+03
    -427  -0.453047E+03  -0.427000E+00   0.722600E-03   0.766678E+00   0.721144E-03   0.983547E+03
    -426  -0.451986E+03  -0.426000E+00   0.716270E-03   0.759962E+00   0.716396E-03   0.982486E+03
    -425  -0.450925E+03  -0.425000E+00   0.706089E-03   0.749161E+00   0.707662E-03   0.981425E+03
    -424  -0.449864E+03  -0.424000E+00   0.705856E-03   0.748913E+00   0.703591E-03   0.980364E+03
    -423  -0.448803E+03  -0.423000E+00   0.698046E-03   0.740627E+00   0.695640E-03   0.979303E+03
    -422  -0.447742E+03  -0.422000E+00   0.691641E-03   0.733831E+00   0.690230E-03   0.978242E+03
    -421  -0.446681E+03  -0.421000E+00   0.686305E-03   0.728169E+00   0.685412E-03   0.977181E+03
    -420  -0.445620E+03  -0.420000E+00   0.677933E-03   0.719287E+00   0.680521E-03   0.976120E+03
    -419  -0.444559E+03  -0.419000E+00   0.674273E-03   0.715403E+00   0.675913E-03   0.975059E+03
    -418  -0.443498E+03  -0.418000E+00   0.672453E-03   0.713472E+00   0.670463E-03   0.973998E+03
    -417  -0.442437E+03  -0.417000E+00   0.669475E-03   0.710313E+00   0.666399E-03   0.972937E+03
    -416  -0.441376E+03  -0.416000E+00   0.664009E-03   0.704513E+00   0.660056E-03   0.971876E+03
    -415  -0.440315E+03  -0.415000E+00   0.652812E-03   0.692634E+00   0.650523E-03   0.970815E+03
    -414  -0.439254E+03  -0.414000E+00   0.646908E-03   0.686370E+00   0.645824E-03   0.969754E+03
    -413  -0.438193E+03  -0.413000E+00   0.642810E-03   0.682022E+00   0.643202E-03   0.968693E+03
    -412  -0.437132E+03  -0.412000E+00   0.635660E-03   0.674435E+00   0.635959E-03   0.967632E+03
    -411  -0.436071E+03  -0.411000E+00   0.626464E-03   0.664678E+00   0.628048E-03   0.966571E+03
    -410  -0.435010E+03  -0.410000E+00   0.620192E-03   0.658024E+00   0.622038E-03   0.965510E+03
    -409  -0.433949E+03  -0.409000E+00   0.615290E-03   0.652823E+00   0.618100E-03   0.964449E+03
    -408  -0.432888E+03  -0.408000E+00   0.615431E-03   0.652973E+00   0.618668E-03   0.963388E+03
    -407  -0.431827E+03  -0.407000E+00   0.610455E-03   0.647693E+00   0.612614E-03   0.962327E+03
    -406  -0.430766E+03  -0.406000E+00   0.607397E-03   0.644448E+00   0.611405E-03   0.961266E+03
    -405  -0.429705E+03  -0.405000E+00   0.605332E-03   0.642257E+00   0.608269E-03   0.960205E+03
    -404  -0.428644E+03  -0.404000E+00   0.599857E-03   0.636448E+00   0.601767E-03   0.959144E+03
    -403  -0.427583E+03  -0.403000E+00   0.595463E-03   0.631786E+00   0.597251E-03   0.958083E+03
    -402  -0.426522E+03  -0.402000E+00   0.589703E-03   0.625675E+00   0.591699E-03   0.957022E+03
    -401  -0.425461E+03  -0.401000E+00   0.588894E-03   0.624816E+00   0.590485E-03   0.955961E+03
    -400  -0.424400E+03  -0.400000E+00   0.585302E-03   0.621006E+00   0.586175E-03   0.954900E+03
    -399  -0.423339E+03  -0.399000E+00   0.578074E-03   0.613336E+00   0.580037E-03   0.953839E+03
    -398  -0.422278E+03  -0.398000E+00   0.575833E-03   0.610959E+00   0.576463E-03   0.952778E+03
    -397  -0.421217E+03  -0.397000E+00   0.574762E-03   0.609823E+00   0.575563E-03   0.951717E+03
    -396  -0.420156E+03  -0.396000E+00   0.572020E-03   0.606914E+00   0.575453E-03   0.950656E+03
    -395  -0.419095E+03  -0.395000E+00   0.563741E-03   0.598129E+00   0.568244E-03   0.949595E+03
    -394  -0.418034E+03  -0.394000E+00   0.557558E-03   0.591569E+00   0.563365E-03   0.948534E+03
    -393  -0.416973E+03  -0.393000E+00   0.556184E-03   0.590111E+00   0.561257E-03   0.947473E+03
    -392  -0.415912E+03  -0.392000E+00   0.551455E-03   0.585094E+00   0.557047E-03   0.946412E+03
    -391  -0.414851E+03  -0.391000E+00   0.551464E-03   0.585103E+00   0.554983E-03   0.945351E+03
    -390  -0.413790E+03  -0.390000E+00   0.544777E-03   0.578008E+00   0.550856E-03   0.944290E+03
    -389  -0.412729E+03  -0.389000E+00   0.541457E-03   0.574485E+00   0.544534E-03   0.943229E+03
    -388  -0.411668E+03  -0.388000E+00   0.539380E-03   0.572282E+00   0.543022E-03   0.942168E+03
    -387  -0.410607E+03  -0.387000E+00   0.536356E-03   0.569074E+00   0.540116E-03   0.941107E+03
    -386  -0.409546E+03  -0.386000E+00   0.537091E-03   0.569853E+00   0.540021E-03   0.940046E+03
    -385  -0.408485E+03  -0.385000E+00   0.530265E-03   0.562612E+00   0.536376E-03   0.938985E+03
    -384  -0.407424E+03  -0.384000E+00   0.529865E-03   0.562187E+00   0.535292E-03   0.937924E+03
    -383  -0.406363E+03  -0.383000E+00   0.530274E-03   0.562621E+00   0.534294E-03   0.936863E+03
    -382  -0.405302E+03  -0.382000E+00   0.526568E-03   0.558688E+00   0.529747E-03   0.935802E+03
    -381  -0.404241E+03  -0.381000E+00   0.518271E-03   0.549885E+00   0.524311E-03   0.934741E+03
    -380  -0.403180E+03  -0.380000E+00   0.512750E-03   0.544028E+00   0.520926E-03   0.933680E+03
    -379  -0.402119E+03  -0.379000E+00   0.515077E-03   0.546497E+00   0.520819E-03   0.932619E+03
    -378  -0.401058E+03  -0.378000E+00   0.513965E-03   0.545317E+00   0.517590E-03   0.931558E+03
    -377  -0.399997E+03  -0.377000E+00   0.508753E-03   0.539787E+00   0.512566E-03   0.930497E+03
    -376  -0.398936E+03  -0.376000E+00   0.507353E-03   0.538302E+00   0.511489E-03   0.929436E+03
    -375  -0.397875E+03  -0.375000E+00   0.506155E-03   0.537031E+00   0.508718E-03   0.928375E+03
    -374  -0.396814E+03  -0.374000E+00   0.503584E-03   0.534302E+00   0.507288E-03   0.927314E+03
    -373  -0.395753E+03  -0.373000E+00   0.502601E-03   0.533260E+00   0.505071E-03   0.926253E+03
    -372  -0.394692E+03  -0.372000E+00   0.499062E-03   0.529505E+00   0.503386E-03   0.925192E+03
    -371  -0.393631E+03  -0.371000E+00   0.498587E-03   0.529001E+00   0.502098E-03   0.924131E+03
    -370  -0.392570E+03  -0.370000E+00   0.493726E-03   0.523843E+00   0.497709E-03   0.923070E+03
    -369  -0.391509E+03  -0.369000E+00   0.492937E-03   0.523006E+00   0.496584E-03   0.922009E+03
    -368  -0.390448E+03  -0.368000E+00   0.489403E-03   0.519257E+00   0.492601E-03   0.920948E+03
    -367  -0.389387E+03  -0.367000E+00   0.490359E-03   0.520271E+00   0.492623E-03   0.919887E+03
    -366  -0.388326E+03  -0.366000E+00   0.483304E-03   0.512785E+00   0.486106E-03   0.918826E+03
    -365  -0.387265E+03  -0.365000E+00   0.483638E-03   0.513140E+00   0.487622E-03   0.917765E+03
    -364  -0.386204E+03  -0.364000E+00   0.482350E-03   0.511774E+00   0.485597E-03   0.916704E+03
    -363  -0.385143E+03  -0.363000E+00   0.479626E-03   0.508883E+00   0.481273E-03   0.915643E+03
    -362  -0.384082E+03  -0.362000E+00   0.476377E-03   0.505437E+00   0.478671E-03   0.914582E+03
    -361  -0.383021E+03  -0.361000E+00   0.476300E-03   0.505354E+00   0.477112E-03   0.913521E+03
    -360  -0.381960E+03  -0.360000E+00   0.471963E-03   0.500752E+00   0.475185E-03   0.912460E+03
    -359  -0.380899E+03  -0.359000E+00   0.471021E-03   0.499753E+00   0.474316E-03   0.911399E+03
    -358  -0.379838E+03  -0.358000E+00   0.470520E-03   0.499222E+00   0.473549E-03   0.910338E+03
    -357  -0.378777E+03  -0.357000E+00   0.470779E-03   0.499497E+00   0.472294E-03   0.909277E+03
    -356  -0.377716E+03  -0.356000E+00   0.467159E-03   0.495656E+00   0.468030E-03   0.908216E+03
    -355  -0.376655E+03  -0.355000E+00   0.464619E-03   0.492961E+00   0.465359E-03   0.907155E+03
    -354  -0.375594E+03  -0.354000E+00   0.460892E-03   0.489007E+00   0.464259E-03   0.906094E+03
    -353  -0.374533E+03  -0.353000E+00   0.459772E-03   0.487818E+00   0.463925E-03   0.905033E+03
    -352  -0.373472E+03  -0.352000E+00   0.455044E-03   0.482801E+00   0.458075E-03   0.903972E+03
    -351  -0.372411E+03  -0.351000E+00   0.455228E-03   0.482997E+00   0.457311E-03   0.902911E+03
    -350  -0.371350E+03  -0.350000E+00   0.454836E-03   0.482581E+00   0.456324E-03   0.901850E+03
    -349  -0.370289E+03  -0.349000E+00   0.453059E-03   0.480696E+00   0.453653E-03   0.900789E+03
    -348  -0.369228E+03  -0.348000E+00   0.452175E-03   0.479758E+00   0.452077E-03   0.899728E+03
    -347  -0.368167E+03  -0.347000E+00   0.449540E-03   0.476962E+00   0.449755E-03   0.898667E+03
    -346  -0.367106E+03  -0.346000E+00   0.445474E-03   0.472648E+00   0.447068E-03   0.897606E+03
    -345  -0.366045E+03  -0.345000E+00   0.448449E-03   0.475804E+00   0.448888E-03   0.896545E+03
    -344  -0.364984E+03  -0.344000E+00   0.445197E-03   0.472354E+00   0.445387E-03   0.895484E+03
    -343  -0.363923E+03  -0.343000E+00   0.442554E-03   0.469549E+00   0.443318E-03   0.894423E+03
    -342  -0.362862E+03  -0.342000E+00   0.441013E-03   0.467915E+00   0.443923E-03   0.893362E+03
    -341  -0.361801E+03  -0.341000E+00   0.441770E-03   0.468718E+00   0.443942E-03   0.892301E+03
    -340  -0.360740E+03  -0.340000E+00   0.436319E-03   0.462934E+00   0.439754E-03   0.891240E+03
    -339  -0.359679E+03  -0.339000E+00   0.433678E-03   0.460132E+00   0.438627E-03   0.890179E+03
    -338  -0.358618E+03  -0.338000E+00   0.433830E-03   0.460294E+00   0.437498E-03   0.889118E+03
    -337  -0.357557E+03  -0.337000E+00   0.434758E-03   0.461278E+00   0.438778E-03   0.888057E+03
    -336  -0.356496E+03  -0.336000E+00   0.430401E-03   0.456655E+00   0.434247E-03   0.886996E+03
    -335  -0.355435E+03  -0.335000E+00   0.430902E-03   0.457187E+00   0.431545E-03   0.885935E+03
    -334  -0.354374E+03  -0.334000E+00   0.431394E-03   0.457709E+00   0.432170E-03   0.884874E+03
    -333  -0.353313E+03  -0.333000E+00   0.426648E-03   0.452674E+00   0.429607E-03   0.883813E+03
    -332  -0.352252E+03  -0.332000E+00   0.423028E-03   0.448833E+00   0.427404E-03   0.882752E+03
    -331  -0.351191E+03  -0.331000E+00   0.426484E-03   0.452499E+00   0.427927E-03   0.881691E+03
    -330  -0.350130E+03  -0.330000E+00   0.421113E-03   0.446801E+00   0.425871E-03   0.880630E+03
    -329  -0.349069E+03  -0.329000E+00   0.424353E-03   0.450238E+00   0.424894E-03   0.879569E+03
    -328  -0.348008E+03  -0.328000E+00   0.422930E-03   0.448729E+00   0.424886E-03   0.878508E+03
    -327  -0.346947E+03  -0.327000E+00   0.420886E-03   0.446560E+00   0.423611E-03   0.877447E+03
    -326  -0.345886E+03  -0.326000E+00   0.416776E-03   0.442199E+00   0.419241E-03   0.876386E+03
    -325  -0.344825E+03  -0.325000E+00   0.416298E-03   0.441692E+00   0.418710E-03   0.875325E+03
    -324  -0.343764E+03  -0.324000E+00   0.414037E-03   0.439293E+00   0.417692E-03   0.874264E+03
    -323  -0.342703E+03  -0.323000E+00   0.410170E-03   0.435190E+00   0.414950E-03   0.873203E+03
    -322  -0.341642E+03  -0.322000E+00   0.410987E-03   0.436058E+00   0.414234E-03   0.872142E+03
    -321  -0.340581E+03  -0.321000E+00   0.410247E-03   0.435272E+00   0.414122E-03   0.871081E+03
    -320  -0.339520E+03  -0.320000E+00   0.406466E-03   0.431260E+00   0.411144E-03   0.870020E+03
    -319  -0.338459E+03  -0.319000E+00   0.405360E-03   0.430087E+00   0.410452E-03   0.868959E+03
    -318  -0.337398E+03  -0.318000E+00   0.403843E-03   0.428477E+00   0.409621E-03   0.867898E+03
    -317  -0.336337E+03  -0.317000E+00   0.403223E-03   0.427820E+00   0.409277E-03   0.866837E+03
    -316  -0.335276E+03  -0.316000E+00   0.402149E-03   0.426680E+00   0.408267E-03   0.865776E+03
    -315  -0.334215E+03  -0.315000E+00   0.399240E-03   0.423594E+00   0.405321E-03   0.864715E+03
    -314  -0.333154E+03  -0.314000E+00   0.399249E-03   0.423603E+00   0.404178E-03   0.863654E+03
    -313  -0.332093E+03  -0.313000E+00   0.398374E-03   0.422674E+00   0.402120E-03   0.862593E+03
    -312  -0.331032E+03  -0.312000E+00   0.395908E-03   0.420059E+00   0.401389E-03   0.861532E+03
    -311  -0.329971E+03  -0.311000E+00   0.393515E-03   0.417520E+00   0.399282E-03   0.860471E+03
    -310  -0.328910E+03  -0.310000E+00   0.393867E-03   0.417893E+00   0.398482E-03   0.859410E+03
    -309  -0.327849E+03  -0.309000E+00   0.392145E-03   0.416065E+00   0.395088E-03   0.858349E+03
    -308  -0.326788E+03  -0.308000E+00   0.390803E-03   0.414641E+00   0.396365E-03   0.857288E+03
    -307  -0.325727E+03  -0.307000E+00   0.390607E-03   0.414434E+00   0.395942E-03   0.856227E+03
    -306  -0.324666E+03  -0.306000E+00   0.391787E-03   0.415686E+00   0.394195E-03   0.855166E+03
    -305  -0.323605E+03  -0.305000E+00   0.388836E-03   0.412555E+00   0.392539E-03   0.854105E+03
    -304  -0.322544E+03  -0.304000E+00   0.388813E-03   0.412530E+00   0.392054E-03   0.853044E+03
    -303  -0.321483E+03  -0.303000E+00   0.389149E-03   0.412888E+00   0.393383E-03   0.851983E+03
    -302  -0.320422E+03  -0.302000E+00   0.385820E-03   0.409355E+00   0.390263E-03   0.850922E+03
    -301  -0.319361E+03  -0.301000E+00   0.382013E-03   0.405316E+00   0.387378E-03   0.849861E+03
    -300  -0.318300E+03  -0.300000E+00   0.380487E-03   0.403697E+00   0.386143E-03   0.848800E+03
    -299  -0.317239E+03  -0.299000E+00   0.379295E-03   0.402432E+00   0.385459E-03   0.847739E+03
    -298  -0.316178E+03  -0.298000E+00   0.380334E-03   0.403535E+00   0.385974E-03   0.846678E+03
    -297  -0.315117E+03  -0.297000E+00   0.381086E-03   0.404332E+00   0.384552E-03   0.845617E+03
    -296  -0.314056E+03  -0.296000E+00   0.380792E-03   0.404020E+00   0.382896E-03   0.844556E+03
    -295  -0.312995E+03  -0.295000E+00   0.380245E-03   0.403440E+00   0.381581E-03   0.843495E+03
    -294  -0.311934E+03  -0.294000E+00   0.379208E-03   0.402340E+00   0.380058E-03   0.842434E+03
    -293  -0.310873E+03  -0.293000E+00   0.377739E-03   0.400782E+00   0.380206E-03   0.841373E+03
    -292  -0.309812E+03  -0.292000E+00   0.376533E-03   0.399501E+00   0.378658E-03   0.840312E+03
    -291  -0.308751E+03  -0.291000E+00   0.375810E-03   0.398734E+00   0.377027E-03   0.839251E+03
    -290  -0.307690E+03  -0.290000E+00   0.374079E-03   0.396898E+00   0.377927E-03   0.838190E+03
    -289  -0.306629E+03  -0.289000E+00   0.373915E-03   0.396724E+00   0.377081E-03   0.837129E+03
    -288  -0.305568E+03  -0.288000E+00   0.373506E-03   0.396290E+00   0.376217E-03   0.836068E+03
    -287  -0.304507E+03  -0.287000E+00   0.375747E-03   0.398667E+00   0.376825E-03   0.835007E+03
    -286  -0.303446E+03  -0.286000E+00   0.373489E-03   0.396272E+00   0.376279E-03   0.833946E+03
    -285  -0.302385E+03  -0.285000E+00   0.371764E-03   0.394441E+00   0.373448E-03   0.832885E+03
    -284  -0.301324E+03  -0.284000E+00   0.374047E-03   0.396864E+00   0.373837E-03   0.831824E+03
    -283  -0.300263E+03  -0.283000E+00   0.370376E-03   0.392969E+00   0.371759E-03   0.830763E+03
    -282  -0.299202E+03  -0.282000E+00   0.368659E-03   0.391147E+00   0.371467E-03   0.829702E+03
    -281  -0.298141E+03  -0.281000E+00   0.369301E-03   0.391829E+00   0.369949E-03   0.828641E+03
    -280  -0.297080E+03  -0.280000E+00   0.369581E-03   0.392125E+00   0.369932E-03   0.827580E+03
    -279  -0.296019E+03  -0.279000E+00   0.369209E-03   0.391731E+00   0.370167E-03   0.826519E+03
    -278  -0.294958E+03  -0.278000E+00   0.367715E-03   0.390145E+00   0.369113E-03   0.825458E+03
    -277  -0.293897E+03  -0.277000E+00   0.365759E-03   0.388071E+00   0.367078E-03   0.824397E+03
    -276  -0.292836E+03  -0.276000E+00   0.360780E-03   0.382788E+00   0.364387E-03   0.823336E+03
    -275  -0.291775E+03  -0.275000E+00   0.364077E-03   0.386286E+00   0.367307E-03   0.822275E+03
    -274  -0.290714E+03  -0.274000E+00   0.364861E-03   0.387117E+00   0.366324E-03   0.821214E+03
    -273  -0.289653E+03  -0.273000E+00   0.364492E-03   0.386726E+00   0.365061E-03   0.820153E+03
    -272  -0.288592E+03  -0.272000E+00   0.360711E-03   0.382714E+00   0.362413E-03   0.819092E+03
    -271  -0.287531E+03  -0.271000E+00   0.358606E-03   0.380481E+00   0.360354E-03   0.818031E+03
    -270  -0.286470E+03  -0.270000E+00   0.357532E-03   0.379341E+00   0.360004E-03   0.816970E+03
    -269  -0.285409E+03  -0.269000E+00   0.361955E-03   0.384034E+00   0.361756E-03   0.815909E+03
    -268  -0.284348E+03  -0.268000E+00   0.360282E-03   0.382259E+00   0.359737E-03   0.814848E+03
    -267  -0.283287E+03  -0.267000E+00   0.359507E-03   0.381437E+00   0.360506E-03   0.813787E+03
    -266  -0.282226E+03  -0.266000E+00   0.356247E-03   0.377978E+00   0.357428E-03   0.812726E+03
    -265  -0.281165E+03  -0.265000E+00   0.355248E-03   0.376918E+00   0.356806E-03   0.811665E+03
    -264  -0.280104E+03  -0.264000E+00   0.353097E-03   0.374635E+00   0.355616E-03   0.810604E+03
    -263  -0.279043E+03  -0.263000E+00   0.352068E-03   0.373545E+00   0.354951E-03   0.809543E+03
    -262  -0.277982E+03  -0.262000E+00   0.351636E-03   0.373086E+00   0.353612E-03   0.808482E+03
    -261  -0.276921E+03  -0.261000E+00   0.353379E-03   0.374935E+00   0.355012E-03   0.807421E+03
    -260  -0.275860E+03  -0.260000E+00   0.353223E-03   0.374770E+00   0.353793E-03   0.806360E+03
    -259  -0.274799E+03  -0.259000E+00   0.351271E-03   0.372698E+00   0.351557E-03   0.805299E+03
    -258  -0.273738E+03  -0.258000E+00   0.349802E-03   0.371140E+00   0.352868E-03   0.804238E+03
    -257  -0.272677E+03  -0.257000E+00   0.348863E-03   0.370144E+00   0.351809E-03   0.803177E+03
    -256  -0.271616E+03  -0.256000E+00   0.347959E-03   0.369184E+00   0.351415E-03   0.802116E+03
    -255  -0.270555E+03  -0.255000E+00   0.347593E-03   0.368796E+00   0.349436E-03   0.801055E+03
    -254  -0.269494E+03  -0.254000E+00   0.346712E-03   0.367861E+00   0.348935E-03   0.799994E+03
    -253  -0.268433E+03  -0.253000E+00   0.343913E-03   0.364891E+00   0.346800E-03   0.798933E+03
    -252  -0.267372E+03  -0.252000E+00   0.345972E-03   0.367076E+00   0.347684E-03   0.797872E+03
    -251  -0.266311E+03  -0.251000E+00   0.346721E-03   0.367870E+00   0.347926E-03   0.796811E+03
    -250  -0.265250E+03  -0.250000E+00   0.349626E-03   0.370954E+00   0.348365E-03   0.795750E+03
