 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=  0.20000000000000001     
 BRANCHPROB=   1.0000000000000000E-003
 DEATHPROB=   9.7000000000000005E-004
 MEMORY=ORIG
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   1061.0000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
    -433  -0.459413E+03  -0.433000E+00   0.844054E-03   0.895541E+00   0.841851E-03   0.989913E+03
    -432  -0.458352E+03  -0.432000E+00   0.839830E-03   0.891060E+00   0.837716E-03   0.988852E+03
    -431  -0.457291E+03  -0.431000E+00   0.835005E-03   0.885941E+00   0.833078E-03   0.987791E+03
    -430  -0.456230E+03  -0.430000E+00   0.831705E-03   0.882439E+00   0.830154E-03   0.986730E+03
    -429  -0.455169E+03  -0.429000E+00   0.828845E-03   0.879404E+00   0.826458E-03   0.985669E+03
    -428  -0.454108E+03  -0.428000E+00   0.824896E-03   0.875214E+00   0.822452E-03   0.984608E+03
    -427  -0.453047E+03  -0.427000E+00   0.819295E-03   0.869272E+00   0.818997E-03   0.983547E+03
    -426  -0.451986E+03  -0.426000E+00   0.812614E-03   0.862184E+00   0.812876E-03   0.982486E+03
    -425  -0.450925E+03  -0.425000E+00   0.809692E-03   0.859083E+00   0.809181E-03   0.981425E+03
    -424  -0.449864E+03  -0.424000E+00   0.804780E-03   0.853872E+00   0.805040E-03   0.980364E+03
    -423  -0.448803E+03  -0.423000E+00   0.802592E-03   0.851550E+00   0.800562E-03   0.979303E+03
    -422  -0.447742E+03  -0.422000E+00   0.799664E-03   0.848443E+00   0.797097E-03   0.978242E+03
    -421  -0.446681E+03  -0.421000E+00   0.796244E-03   0.844815E+00   0.795071E-03   0.977181E+03
    -420  -0.445620E+03  -0.420000E+00   0.792512E-03   0.840855E+00   0.790243E-03   0.976120E+03
    -419  -0.444559E+03  -0.419000E+00   0.790042E-03   0.838235E+00   0.788709E-03   0.975059E+03
    -418  -0.443498E+03  -0.418000E+00   0.784665E-03   0.832529E+00   0.783812E-03   0.973998E+03
    -417  -0.442437E+03  -0.417000E+00   0.779253E-03   0.826788E+00   0.776798E-03   0.972937E+03
    -416  -0.441376E+03  -0.416000E+00   0.776953E-03   0.824347E+00   0.776321E-03   0.971876E+03
    -415  -0.440315E+03  -0.415000E+00   0.773424E-03   0.820603E+00   0.773327E-03   0.970815E+03
    -414  -0.439254E+03  -0.414000E+00   0.770840E-03   0.817861E+00   0.770432E-03   0.969754E+03
    -413  -0.438193E+03  -0.413000E+00   0.767536E-03   0.814355E+00   0.766853E-03   0.968693E+03
    -412  -0.437132E+03  -0.412000E+00   0.761457E-03   0.807905E+00   0.763286E-03   0.967632E+03
    -411  -0.436071E+03  -0.411000E+00   0.757935E-03   0.804169E+00   0.758253E-03   0.966571E+03
    -410  -0.435010E+03  -0.410000E+00   0.752760E-03   0.798678E+00   0.755308E-03   0.965510E+03
    -409  -0.433949E+03  -0.409000E+00   0.750140E-03   0.795899E+00   0.753539E-03   0.964449E+03
    -408  -0.432888E+03  -0.408000E+00   0.748563E-03   0.794225E+00   0.751284E-03   0.963388E+03
    -407  -0.431827E+03  -0.407000E+00   0.743647E-03   0.789009E+00   0.748736E-03   0.962327E+03
    -406  -0.430766E+03  -0.406000E+00   0.740424E-03   0.785590E+00   0.744319E-03   0.961266E+03
    -405  -0.429705E+03  -0.405000E+00   0.733681E-03   0.778435E+00   0.739607E-03   0.960205E+03
    -404  -0.428644E+03  -0.404000E+00   0.732907E-03   0.777615E+00   0.737420E-03   0.959144E+03
    -403  -0.427583E+03  -0.403000E+00   0.731642E-03   0.776272E+00   0.734409E-03   0.958083E+03
    -402  -0.426522E+03  -0.402000E+00   0.725593E-03   0.769854E+00   0.732127E-03   0.957022E+03
    -401  -0.425461E+03  -0.401000E+00   0.725780E-03   0.770053E+00   0.731642E-03   0.955961E+03
    -400  -0.424400E+03  -0.400000E+00   0.727301E-03   0.771666E+00   0.729483E-03   0.954900E+03
    -399  -0.423339E+03  -0.399000E+00   0.723405E-03   0.767532E+00   0.726112E-03   0.953839E+03
    -398  -0.422278E+03  -0.398000E+00   0.722391E-03   0.766457E+00   0.724736E-03   0.952778E+03
    -397  -0.421217E+03  -0.397000E+00   0.718453E-03   0.762278E+00   0.721861E-03   0.951717E+03
    -396  -0.420156E+03  -0.396000E+00   0.717220E-03   0.760970E+00   0.720399E-03   0.950656E+03
    -395  -0.419095E+03  -0.395000E+00   0.716026E-03   0.759704E+00   0.717503E-03   0.949595E+03
    -394  -0.418034E+03  -0.394000E+00   0.713338E-03   0.756852E+00   0.714868E-03   0.948534E+03
    -393  -0.416973E+03  -0.393000E+00   0.710204E-03   0.753527E+00   0.713112E-03   0.947473E+03
    -392  -0.415912E+03  -0.392000E+00   0.708262E-03   0.751466E+00   0.711469E-03   0.946412E+03
    -391  -0.414851E+03  -0.391000E+00   0.709162E-03   0.752421E+00   0.710815E-03   0.945351E+03
    -390  -0.413790E+03  -0.390000E+00   0.710961E-03   0.754329E+00   0.711422E-03   0.944290E+03
    -389  -0.412729E+03  -0.389000E+00   0.709293E-03   0.752559E+00   0.707451E-03   0.943229E+03
    -388  -0.411668E+03  -0.388000E+00   0.703369E-03   0.746274E+00   0.705270E-03   0.942168E+03
    -387  -0.410607E+03  -0.387000E+00   0.700386E-03   0.743109E+00   0.702361E-03   0.941107E+03
    -386  -0.409546E+03  -0.386000E+00   0.697316E-03   0.739852E+00   0.700049E-03   0.940046E+03
    -385  -0.408485E+03  -0.385000E+00   0.694318E-03   0.736671E+00   0.697792E-03   0.938985E+03
    -384  -0.407424E+03  -0.384000E+00   0.692468E-03   0.734709E+00   0.696112E-03   0.937924E+03
    -383  -0.406363E+03  -0.383000E+00   0.690386E-03   0.732499E+00   0.695706E-03   0.936863E+03
    -382  -0.405302E+03  -0.382000E+00   0.685984E-03   0.727829E+00   0.690836E-03   0.935802E+03
    -381  -0.404241E+03  -0.381000E+00   0.685243E-03   0.727043E+00   0.689330E-03   0.934741E+03
    -380  -0.403180E+03  -0.380000E+00   0.686223E-03   0.728082E+00   0.689280E-03   0.933680E+03
    -379  -0.402119E+03  -0.379000E+00   0.681445E-03   0.723013E+00   0.687121E-03   0.932619E+03
    -378  -0.401058E+03  -0.378000E+00   0.679739E-03   0.721203E+00   0.684827E-03   0.931558E+03
    -377  -0.399997E+03  -0.377000E+00   0.679126E-03   0.720553E+00   0.682113E-03   0.930497E+03
    -376  -0.398936E+03  -0.376000E+00   0.677573E-03   0.718905E+00   0.680095E-03   0.929436E+03
    -375  -0.397875E+03  -0.375000E+00   0.677443E-03   0.718767E+00   0.679469E-03   0.928375E+03
    -374  -0.396814E+03  -0.374000E+00   0.675738E-03   0.716958E+00   0.678025E-03   0.927314E+03
    -373  -0.395753E+03  -0.373000E+00   0.674916E-03   0.716085E+00   0.677722E-03   0.926253E+03
    -372  -0.394692E+03  -0.372000E+00   0.671583E-03   0.712549E+00   0.675446E-03   0.925192E+03
    -371  -0.393631E+03  -0.371000E+00   0.667089E-03   0.707781E+00   0.671839E-03   0.924131E+03
    -370  -0.392570E+03  -0.370000E+00   0.663317E-03   0.703780E+00   0.668748E-03   0.923070E+03
    -369  -0.391509E+03  -0.369000E+00   0.663219E-03   0.703675E+00   0.669042E-03   0.922009E+03
    -368  -0.390448E+03  -0.368000E+00   0.662182E-03   0.702576E+00   0.666907E-03   0.920948E+03
    -367  -0.389387E+03  -0.367000E+00   0.663851E-03   0.704346E+00   0.666706E-03   0.919887E+03
    -366  -0.388326E+03  -0.366000E+00   0.660815E-03   0.701125E+00   0.663313E-03   0.918826E+03
    -365  -0.387265E+03  -0.365000E+00   0.662239E-03   0.702636E+00   0.663340E-03   0.917765E+03
    -364  -0.386204E+03  -0.364000E+00   0.659366E-03   0.699587E+00   0.661427E-03   0.916704E+03
    -363  -0.385143E+03  -0.363000E+00   0.657876E-03   0.698006E+00   0.659830E-03   0.915643E+03
    -362  -0.384082E+03  -0.362000E+00   0.658212E-03   0.698363E+00   0.658221E-03   0.914582E+03
    -361  -0.383021E+03  -0.361000E+00   0.659103E-03   0.699308E+00   0.657374E-03   0.913521E+03
    -360  -0.381960E+03  -0.360000E+00   0.658424E-03   0.698588E+00   0.657868E-03   0.912460E+03
    -359  -0.380899E+03  -0.359000E+00   0.657622E-03   0.697737E+00   0.658354E-03   0.911399E+03
    -358  -0.379838E+03  -0.358000E+00   0.652207E-03   0.691992E+00   0.654521E-03   0.910338E+03
    -357  -0.378777E+03  -0.357000E+00   0.653875E-03   0.693762E+00   0.655515E-03   0.909277E+03
    -356  -0.377716E+03  -0.356000E+00   0.653121E-03   0.692961E+00   0.654672E-03   0.908216E+03
    -355  -0.376655E+03  -0.355000E+00   0.649251E-03   0.688855E+00   0.650561E-03   0.907155E+03
    -354  -0.375594E+03  -0.354000E+00   0.650427E-03   0.690103E+00   0.650744E-03   0.906094E+03
    -353  -0.374533E+03  -0.353000E+00   0.650514E-03   0.690195E+00   0.650360E-03   0.905033E+03
    -352  -0.373472E+03  -0.352000E+00   0.646799E-03   0.686254E+00   0.648180E-03   0.903972E+03
    -351  -0.372411E+03  -0.351000E+00   0.646118E-03   0.685532E+00   0.647946E-03   0.902911E+03
    -350  -0.371350E+03  -0.350000E+00   0.644564E-03   0.683882E+00   0.646086E-03   0.901850E+03
    -349  -0.370289E+03  -0.349000E+00   0.644594E-03   0.683914E+00   0.645236E-03   0.900789E+03
    -348  -0.369228E+03  -0.348000E+00   0.640890E-03   0.679985E+00   0.642674E-03   0.899728E+03
    -347  -0.368167E+03  -0.347000E+00   0.641025E-03   0.680127E+00   0.642853E-03   0.898667E+03
    -346  -0.367106E+03  -0.346000E+00   0.640993E-03   0.680093E+00   0.642240E-03   0.897606E+03
    -345  -0.366045E+03  -0.345000E+00   0.638222E-03   0.677153E+00   0.640661E-03   0.896545E+03
    -344  -0.364984E+03  -0.344000E+00   0.637482E-03   0.676368E+00   0.639001E-03   0.895484E+03
    -343  -0.363923E+03  -0.343000E+00   0.636640E-03   0.675475E+00   0.637660E-03   0.894423E+03
    -342  -0.362862E+03  -0.342000E+00   0.635751E-03   0.674532E+00   0.636481E-03   0.893362E+03
    -341  -0.361801E+03  -0.341000E+00   0.636050E-03   0.674849E+00   0.635189E-03   0.892301E+03
    -340  -0.360740E+03  -0.340000E+00   0.635097E-03   0.673838E+00   0.633624E-03   0.891240E+03
    -339  -0.359679E+03  -0.339000E+00   0.634806E-03   0.673529E+00   0.632666E-03   0.890179E+03
    -338  -0.358618E+03  -0.338000E+00   0.631965E-03   0.670515E+00   0.632156E-03   0.889118E+03
    -337  -0.357557E+03  -0.337000E+00   0.632854E-03   0.671458E+00   0.632315E-03   0.888057E+03
    -336  -0.356496E+03  -0.336000E+00   0.631437E-03   0.669955E+00   0.631501E-03   0.886996E+03
    -335  -0.355435E+03  -0.335000E+00   0.630716E-03   0.669190E+00   0.629748E-03   0.885935E+03
    -334  -0.354374E+03  -0.334000E+00   0.628904E-03   0.667268E+00   0.628928E-03   0.884874E+03
    -333  -0.353313E+03  -0.333000E+00   0.627013E-03   0.665261E+00   0.627227E-03   0.883813E+03
    -332  -0.352252E+03  -0.332000E+00   0.626145E-03   0.664340E+00   0.628061E-03   0.882752E+03
    -331  -0.351191E+03  -0.331000E+00   0.624987E-03   0.663111E+00   0.626538E-03   0.881691E+03
    -330  -0.350130E+03  -0.330000E+00   0.622046E-03   0.659991E+00   0.625540E-03   0.880630E+03
    -329  -0.349069E+03  -0.329000E+00   0.623586E-03   0.661624E+00   0.624711E-03   0.879569E+03
    -328  -0.348008E+03  -0.328000E+00   0.625649E-03   0.663814E+00   0.624636E-03   0.878508E+03
    -327  -0.346947E+03  -0.327000E+00   0.623820E-03   0.661873E+00   0.623640E-03   0.877447E+03
    -326  -0.345886E+03  -0.326000E+00   0.623016E-03   0.661020E+00   0.622597E-03   0.876386E+03
    -325  -0.344825E+03  -0.325000E+00   0.622267E-03   0.660226E+00   0.622503E-03   0.875325E+03
    -324  -0.343764E+03  -0.324000E+00   0.622112E-03   0.660061E+00   0.621124E-03   0.874264E+03
    -323  -0.342703E+03  -0.323000E+00   0.622846E-03   0.660840E+00   0.622142E-03   0.873203E+03
    -322  -0.341642E+03  -0.322000E+00   0.620308E-03   0.658147E+00   0.619989E-03   0.872142E+03
    -321  -0.340581E+03  -0.321000E+00   0.615661E-03   0.653216E+00   0.617156E-03   0.871081E+03
    -320  -0.339520E+03  -0.320000E+00   0.616807E-03   0.654432E+00   0.615912E-03   0.870020E+03
    -319  -0.338459E+03  -0.319000E+00   0.616324E-03   0.653920E+00   0.613773E-03   0.868959E+03
    -318  -0.337398E+03  -0.318000E+00   0.617406E-03   0.655068E+00   0.614345E-03   0.867898E+03
    -317  -0.336337E+03  -0.317000E+00   0.617531E-03   0.655201E+00   0.614132E-03   0.866837E+03
    -316  -0.335276E+03  -0.316000E+00   0.614790E-03   0.652293E+00   0.612772E-03   0.865776E+03
    -315  -0.334215E+03  -0.315000E+00   0.610663E-03   0.647914E+00   0.612221E-03   0.864715E+03
    -314  -0.333154E+03  -0.314000E+00   0.613601E-03   0.651030E+00   0.612769E-03   0.863654E+03
    -313  -0.332093E+03  -0.313000E+00   0.611566E-03   0.648871E+00   0.611366E-03   0.862593E+03
    -312  -0.331032E+03  -0.312000E+00   0.611112E-03   0.648389E+00   0.612124E-03   0.861532E+03
    -311  -0.329971E+03  -0.311000E+00   0.607491E-03   0.644548E+00   0.609845E-03   0.860471E+03
    -310  -0.328910E+03  -0.310000E+00   0.606156E-03   0.643132E+00   0.608844E-03   0.859410E+03
    -309  -0.327849E+03  -0.309000E+00   0.607060E-03   0.644091E+00   0.608915E-03   0.858349E+03
    -308  -0.326788E+03  -0.308000E+00   0.606587E-03   0.643589E+00   0.609146E-03   0.857288E+03
    -307  -0.325727E+03  -0.307000E+00   0.605025E-03   0.641931E+00   0.606477E-03   0.856227E+03
    -306  -0.324666E+03  -0.306000E+00   0.606695E-03   0.643703E+00   0.608385E-03   0.855166E+03
    -305  -0.323605E+03  -0.305000E+00   0.603858E-03   0.640693E+00   0.607130E-03   0.854105E+03
    -304  -0.322544E+03  -0.304000E+00   0.601045E-03   0.637709E+00   0.604822E-03   0.853044E+03
    -303  -0.321483E+03  -0.303000E+00   0.600782E-03   0.637430E+00   0.603074E-03   0.851983E+03
    -302  -0.320422E+03  -0.302000E+00   0.599693E-03   0.636274E+00   0.604301E-03   0.850922E+03
    -301  -0.319361E+03  -0.301000E+00   0.598102E-03   0.634586E+00   0.602255E-03   0.849861E+03
    -300  -0.318300E+03  -0.300000E+00   0.600531E-03   0.637163E+00   0.603177E-03   0.848800E+03
    -299  -0.317239E+03  -0.299000E+00   0.601140E-03   0.637809E+00   0.603734E-03   0.847739E+03
    -298  -0.316178E+03  -0.298000E+00   0.600164E-03   0.636774E+00   0.601731E-03   0.846678E+03
    -297  -0.315117E+03  -0.297000E+00   0.599343E-03   0.635903E+00   0.600383E-03   0.845617E+03
    -296  -0.314056E+03  -0.296000E+00   0.600308E-03   0.636926E+00   0.601324E-03   0.844556E+03
    -295  -0.312995E+03  -0.295000E+00   0.594938E-03   0.631229E+00   0.597054E-03   0.843495E+03
    -294  -0.311934E+03  -0.294000E+00   0.594420E-03   0.630679E+00   0.595556E-03   0.842434E+03
    -293  -0.310873E+03  -0.293000E+00   0.597253E-03   0.633685E+00   0.596226E-03   0.841373E+03
    -292  -0.309812E+03  -0.292000E+00   0.598723E-03   0.635245E+00   0.596984E-03   0.840312E+03
    -291  -0.308751E+03  -0.291000E+00   0.594043E-03   0.630280E+00   0.595131E-03   0.839251E+03
    -290  -0.307690E+03  -0.290000E+00   0.595819E-03   0.632164E+00   0.595596E-03   0.838190E+03
    -289  -0.306629E+03  -0.289000E+00   0.593985E-03   0.630218E+00   0.595074E-03   0.837129E+03
    -288  -0.305568E+03  -0.288000E+00   0.594779E-03   0.631061E+00   0.596030E-03   0.836068E+03
    -287  -0.304507E+03  -0.287000E+00   0.594234E-03   0.630483E+00   0.594435E-03   0.835007E+03
    -286  -0.303446E+03  -0.286000E+00   0.593498E-03   0.629702E+00   0.593573E-03   0.833946E+03
    -285  -0.302385E+03  -0.285000E+00   0.595449E-03   0.631771E+00   0.594701E-03   0.832885E+03
    -284  -0.301324E+03  -0.284000E+00   0.593266E-03   0.629455E+00   0.593879E-03   0.831824E+03
    -283  -0.300263E+03  -0.283000E+00   0.592655E-03   0.628807E+00   0.593898E-03   0.830763E+03
    -282  -0.299202E+03  -0.282000E+00   0.595163E-03   0.631468E+00   0.592661E-03   0.829702E+03
    -281  -0.298141E+03  -0.281000E+00   0.592712E-03   0.628867E+00   0.592461E-03   0.828641E+03
    -280  -0.297080E+03  -0.280000E+00   0.592343E-03   0.628476E+00   0.590989E-03   0.827580E+03
    -279  -0.296019E+03  -0.279000E+00   0.590890E-03   0.626934E+00   0.591723E-03   0.826519E+03
    -278  -0.294958E+03  -0.278000E+00   0.588306E-03   0.624193E+00   0.591040E-03   0.825458E+03
    -277  -0.293897E+03  -0.277000E+00   0.585577E-03   0.621297E+00   0.588167E-03   0.824397E+03
    -276  -0.292836E+03  -0.276000E+00   0.587567E-03   0.623409E+00   0.588694E-03   0.823336E+03
    -275  -0.291775E+03  -0.275000E+00   0.588759E-03   0.624673E+00   0.589102E-03   0.822275E+03
    -274  -0.290714E+03  -0.274000E+00   0.587758E-03   0.623611E+00   0.586477E-03   0.821214E+03
    -273  -0.289653E+03  -0.273000E+00   0.586462E-03   0.622237E+00   0.587152E-03   0.820153E+03
    -272  -0.288592E+03  -0.272000E+00   0.585556E-03   0.621275E+00   0.587354E-03   0.819092E+03
    -271  -0.287531E+03  -0.271000E+00   0.584911E-03   0.620591E+00   0.587313E-03   0.818031E+03
    -270  -0.286470E+03  -0.270000E+00   0.584166E-03   0.619800E+00   0.585847E-03   0.816970E+03
    -269  -0.285409E+03  -0.269000E+00   0.584126E-03   0.619758E+00   0.584939E-03   0.815909E+03
    -268  -0.284348E+03  -0.268000E+00   0.583166E-03   0.618739E+00   0.584066E-03   0.814848E+03
    -267  -0.283287E+03  -0.267000E+00   0.583907E-03   0.619525E+00   0.584522E-03   0.813787E+03
    -266  -0.282226E+03  -0.266000E+00   0.583266E-03   0.618845E+00   0.583634E-03   0.812726E+03
    -265  -0.281165E+03  -0.265000E+00   0.584094E-03   0.619724E+00   0.582634E-03   0.811665E+03
    -264  -0.280104E+03  -0.264000E+00   0.584762E-03   0.620432E+00   0.583774E-03   0.810604E+03
    -263  -0.279043E+03  -0.263000E+00   0.584098E-03   0.619728E+00   0.583611E-03   0.809543E+03
    -262  -0.277982E+03  -0.262000E+00   0.583211E-03   0.618787E+00   0.583658E-03   0.808482E+03
    -261  -0.276921E+03  -0.261000E+00   0.583421E-03   0.619010E+00   0.583737E-03   0.807421E+03
    -260  -0.275860E+03  -0.260000E+00   0.581503E-03   0.616975E+00   0.582014E-03   0.806360E+03
    -259  -0.274799E+03  -0.259000E+00   0.581660E-03   0.617141E+00   0.581209E-03   0.805299E+03
    -258  -0.273738E+03  -0.258000E+00   0.579899E-03   0.615273E+00   0.580204E-03   0.804238E+03
    -257  -0.272677E+03  -0.257000E+00   0.579907E-03   0.615281E+00   0.581002E-03   0.803177E+03
    -256  -0.271616E+03  -0.256000E+00   0.579651E-03   0.615010E+00   0.580513E-03   0.802116E+03
    -255  -0.270555E+03  -0.255000E+00   0.578734E-03   0.614037E+00   0.580433E-03   0.801055E+03
    -254  -0.269494E+03  -0.254000E+00   0.577353E-03   0.612572E+00   0.580077E-03   0.799994E+03
    -253  -0.268433E+03  -0.253000E+00   0.574981E-03   0.610055E+00   0.577275E-03   0.798933E+03
    -252  -0.267372E+03  -0.252000E+00   0.573476E-03   0.608458E+00   0.576631E-03   0.797872E+03
    -251  -0.266311E+03  -0.251000E+00   0.574715E-03   0.609772E+00   0.577417E-03   0.796811E+03
