x/L 	P(x)*L
-0.399 0.95653
-0.398 0.962577
-0.397 0.968942
-0.396 0.974256
-0.395 0.979589
-0.394 0.987448
-0.393 0.990064
-0.392 0.997137
-0.391 0.99768
-0.39 1.00495
-0.389 1.01451
-0.388 1.01639
-0.387 1.01941
-0.386 1.02579
-0.385 1.02874
-0.384 1.03231
-0.383 1.04024
-0.382 1.03975
-0.381 1.04052
-0.38 1.04723
-0.379 1.05115
-0.378 1.05518
-0.377 1.05865
-0.376 1.06017
-0.375 1.06687
-0.374 1.07031
-0.373 1.07175
-0.372 1.07251
-0.371 1.07471
-0.37 1.07728
-0.369 1.08291
-0.368 1.08557
-0.367 1.08828
-0.366 1.09089
-0.365 1.09024
-0.364 1.09758
-0.363 1.09513
-0.362 1.09598
-0.361 1.09988
-0.36 1.10197
-0.359 1.1037
-0.358 1.10749
-0.357 1.10906
-0.356 1.11282
-0.355 1.11204
-0.354 1.11278
-0.353 1.11326
-0.352 1.11698
-0.351 1.1188
-0.35 1.1188
-0.349 1.12183
-0.348 1.1228
-0.347 1.12457
-0.346 1.12226
-0.345 1.12746
-0.344 1.12778
-0.343 1.12802
-0.342 1.13039
-0.341 1.13094
-0.34 1.13118
-0.339 1.13145
-0.338 1.13216
-0.337 1.13609
-0.336 1.13375
-0.335 1.13651
-0.334 1.13761
-0.333 1.13604
-0.332 1.14007
-0.331 1.13482
-0.33 1.14173
-0.329 1.13897
-0.328 1.13893
-0.327 1.14019
-0.326 1.14105
-0.325 1.13899
-0.324 1.14249
-0.323 1.13868
-0.322 1.14182
-0.321 1.14321
-0.32 1.14287
-0.319 1.14412
-0.318 1.14315
-0.317 1.14666
-0.316 1.14467
-0.315 1.14531
-0.314 1.14471
-0.313 1.14506
-0.312 1.14646
-0.311 1.14442
-0.31 1.14604
-0.309 1.14436
-0.308 1.14445
-0.307 1.14474
-0.306 1.14751
-0.305 1.14689
-0.304 1.14498
-0.303 1.14802
-0.302 1.14547
-0.301 1.14369
-0.3 1.14609
-0.299 1.1471
-0.298 1.14501
-0.297 1.14716
-0.296 1.14589
-0.295 1.14903
-0.294 1.1498
-0.293 1.14627
-0.292 1.14583
-0.291 1.14756
-0.29 1.14723
-0.289 1.14751
-0.288 1.14608
-0.287 1.14718
-0.286 1.1462
-0.285 1.14703
-0.284 1.14769
-0.283 1.1485
-0.282 1.14305
-0.281 1.1436
-0.28 1.14665
-0.279 1.14363
-0.278 1.1491
-0.277 1.14442
-0.276 1.14546
-0.275 1.14231
-0.274 1.14416
-0.273 1.14577
-0.272 1.14567
-0.271 1.14443
-0.27 1.14829
-0.269 1.14598
-0.268 1.14299
-0.267 1.14685
-0.266 1.14696
-0.265 1.14288
-0.264 1.1433
-0.263 1.14414
-0.262 1.14417
-0.261 1.14495
-0.26 1.14313
-0.259 1.14597
-0.258 1.14292
-0.257 1.14482
-0.256 1.14357
-0.255 1.14511
-0.254 1.14162
-0.253 1.14426
-0.252 1.14398
-0.251 1.14463
-0.25 1.14293
-0.249 1.14858
-0.248 1.14235
-0.247 1.14229
-0.246 1.14335
-0.245 1.143
-0.244 1.14435
-0.243 1.14158
-0.242 1.14432
-0.241 1.14584
-0.24 1.14543
-0.239 1.14045
-0.238 1.14233
-0.237 1.14286
-0.236 1.14314
-0.235 1.14143
-0.234 1.14183
-0.233 1.14189
-0.232 1.14425
-0.231 1.14097
-0.23 1.14167
-0.229 1.14395
-0.228 1.13916
-0.227 1.14701
-0.226 1.13961
-0.225 1.14264
-0.224 1.1427
-0.223 1.13925
-0.222 1.14144
-0.221 1.14105
-0.22 1.14188
-0.219 1.1388
-0.218 1.14335
-0.217 1.14073
-0.216 1.1396
-0.215 1.14072
-0.214 1.14083
-0.213 1.13914
-0.212 1.14086
-0.211 1.14134
-0.21 1.1389
-0.209 1.14072
-0.208 1.14049
-0.207 1.13983
-0.206 1.13912
-0.205 1.13806
-0.204 1.14094
-0.203 1.13984
-0.202 1.13858
-0.201 1.14104
-0.2 1.14069
-0.199 1.14089
-0.198 1.14307
-0.197 1.13994
-0.196 1.14014
-0.195 1.14238
-0.194 1.13932
-0.193 1.14001
-0.192 1.1387
-0.191 1.13974
-0.19 1.14091
-0.189 1.14099
-0.188 1.14194
-0.187 1.13876
-0.186 1.14243
-0.185 1.13983
-0.184 1.13847
-0.183 1.13926
-0.182 1.13666
-0.181 1.13603
-0.18 1.13864
-0.179 1.1422
-0.178 1.13709
-0.177 1.1386
-0.176 1.13738
-0.175 1.13819
-0.174 1.13777
-0.173 1.1387
-0.172 1.13746
-0.171 1.13766
-0.17 1.1389
-0.169 1.13785
-0.168 1.13571
-0.167 1.13559
-0.166 1.13598
-0.165 1.13613
-0.164 1.13582
-0.163 1.13842
-0.162 1.13432
-0.161 1.13931
-0.16 1.13776
-0.159 1.13636
-0.158 1.1366
-0.157 1.13369
-0.156 1.13696
-0.155 1.13818
-0.154 1.13678
-0.153 1.13627
-0.152 1.13728
-0.151 1.1382
-0.15 1.13738
-0.149 1.13793
-0.148 1.13521
-0.147 1.13785
-0.146 1.13669
-0.145 1.13829
-0.144 1.1336
-0.143 1.13728
-0.142 1.13331
-0.141 1.13524
-0.14 1.13732
-0.139 1.13746
-0.138 1.13772
-0.137 1.1344
-0.136 1.13564
-0.135 1.13623
-0.134 1.13609
-0.133 1.13906
-0.132 1.13815
-0.131 1.13493
-0.13 1.13657
-0.129 1.13481
-0.128 1.13494
-0.127 1.13106
-0.126 1.13434
-0.125 1.13397
-0.124 1.13433
-0.123 1.13244
-0.122 1.13344
-0.121 1.13403
-0.12 1.1355
-0.119 1.13251
-0.118 1.13162
-0.117 1.13239
-0.116 1.13383
-0.115 1.13477
-0.114 1.13442
-0.113 1.13163
-0.112 1.13206
-0.111 1.13512
-0.11 1.1326
-0.109 1.13422
-0.108 1.13063
-0.107 1.13103
-0.106 1.13385
-0.105 1.13309
-0.104 1.13296
-0.103 1.13087
-0.102 1.13204
-0.101 1.13195
-0.1 1.13072
-0.099 1.1314
-0.098 1.13116
-0.097 1.13166
-0.096 1.13316
-0.095 1.13101
-0.094 1.13257
-0.093 1.13152
-0.092 1.12831
-0.091 1.13151
-0.09 1.12814
-0.089 1.12913
-0.088 1.12894
-0.087 1.13095
-0.086 1.1288
-0.085 1.13216
-0.084 1.12988
-0.083 1.12778
-0.082 1.12875
-0.081 1.12856
-0.08 1.13135
-0.079 1.12874
-0.078 1.12746
-0.077 1.12917
-0.076 1.12952
-0.075 1.13199
-0.074 1.12979
-0.073 1.12972
-0.072 1.13237
-0.071 1.12772
-0.07 1.12909
-0.069 1.13167
-0.068 1.12515
-0.067 1.12816
-0.066 1.12927
-0.065 1.12904
-0.064 1.12945
-0.063 1.13044
-0.062 1.12923
-0.061 1.12654
-0.06 1.13094
-0.059 1.12765
-0.058 1.12902
-0.057 1.12529
-0.056 1.12933
-0.055 1.12764
-0.054 1.12687
-0.053 1.12535
-0.052 1.1277
-0.051 1.12732
-0.05 1.12561
-0.049 1.12708
-0.048 1.12766
-0.047 1.12754
-0.046 1.12455
-0.045 1.12895
-0.044 1.12806
-0.043 1.12878
-0.042 1.12887
-0.041 1.12937
-0.04 1.12787
-0.039 1.12385
-0.038 1.1278
-0.037 1.12799
-0.036 1.12706
-0.035 1.12458
-0.034 1.12723
-0.033 1.12689
-0.032 1.12902
-0.031 1.1267
-0.03 1.12786
-0.029 1.12405
-0.028 1.12426
-0.027 1.12596
-0.026 1.12471
-0.025 1.12507
-0.024 1.12499
-0.023 1.12589
-0.022 1.12386
-0.021 1.12915
-0.02 1.12647
-0.019 1.12628
-0.018 1.12488
-0.017 1.1245
-0.016 1.12789
-0.015 1.1242
-0.014 1.12549
-0.013 1.12677
-0.012 1.12391
-0.011 1.12125
-0.01 1.12524
-0.009 1.12353
-0.008 1.12477
-0.007 1.13028
-0.006 1.12722
-0.005 1.12645
-0.004 1.12274
-0.003 1.12741
-0.002 1.12613
-0.001 1.12548
0 1.12333
0.001 1.12435
0.002 1.12413
0.003 1.12706
0.004 1.1271
0.005 1.12403
0.006 1.12594
0.007 1.12662
0.008 1.12589
0.009 1.12849
0.01 1.12591
0.011 1.12457
0.012 1.12608
0.013 1.12468
0.014 1.12802
0.015 1.12814
0.016 1.12497
0.017 1.12625
0.018 1.12487
0.019 1.12691
0.02 1.12699
0.021 1.12833
0.022 1.12749
0.023 1.12671
0.024 1.12559
0.025 1.12549
0.026 1.12429
0.027 1.1279
0.028 1.12465
0.029 1.12594
0.03 1.12506
0.031 1.12734
0.032 1.12607
0.033 1.1264
0.034 1.12593
0.035 1.12295
0.036 1.12454
0.037 1.1256
0.038 1.12675
0.039 1.12911
0.04 1.12322
0.041 1.12638
0.042 1.12379
0.043 1.12637
0.044 1.12986
0.045 1.12295
0.046 1.12382
0.047 1.1234
0.048 1.12745
0.049 1.12664
0.05 1.12575
0.051 1.12445
0.052 1.12672
0.053 1.12669
0.054 1.125
0.055 1.12343
0.056 1.12322
0.057 1.12488
0.058 1.12692
0.059 1.12729
0.06 1.1264
0.061 1.12854
0.062 1.12566
0.063 1.12582
0.064 1.12618
0.065 1.12363
0.066 1.12863
0.067 1.12705
0.068 1.12453
0.069 1.12641
0.07 1.127
0.071 1.12778
0.072 1.12679
0.073 1.12424
0.074 1.12409
0.075 1.12679
0.076 1.12527
0.077 1.12728
0.078 1.12673
0.079 1.1274
0.08 1.12639
0.081 1.12807
0.082 1.12618
0.083 1.12883
0.084 1.12643
0.085 1.12679
0.086 1.1282
0.087 1.12682
0.088 1.12845
0.089 1.12751
0.09 1.1276
0.091 1.1243
0.092 1.12997
0.093 1.12562
0.094 1.12709
0.095 1.12642
0.096 1.12841
0.097 1.12766
0.098 1.1273
0.099 1.12519
0.1 1.1284
0.101 1.12985
0.102 1.12899
0.103 1.12785
0.104 1.12549
0.105 1.12712
0.106 1.12865
0.107 1.1234
0.108 1.13051
0.109 1.13211
0.11 1.12979
0.111 1.12706
0.112 1.12749
0.113 1.1304
0.114 1.12766
0.115 1.12901
0.116 1.13101
0.117 1.13072
0.118 1.12935
0.119 1.13112
0.12 1.1288
0.121 1.13004
0.122 1.12874
0.123 1.13103
0.124 1.13189
0.125 1.13119
0.126 1.13324
0.127 1.12571
0.128 1.12739
0.129 1.13062
0.13 1.13161
0.131 1.13101
0.132 1.13223
0.133 1.12907
0.134 1.13092
0.135 1.12905
0.136 1.13184
0.137 1.13085
0.138 1.12942
0.139 1.13075
0.14 1.13149
0.141 1.13026
0.142 1.13062
0.143 1.13086
0.144 1.12882
0.145 1.12914
0.146 1.12703
0.147 1.13001
0.148 1.12828
0.149 1.12852
0.15 1.13087
0.151 1.13014
0.152 1.13361
0.153 1.13341
0.154 1.13005
0.155 1.12994
0.156 1.13379
0.157 1.13484
0.158 1.13206
0.159 1.13152
0.16 1.1326
0.161 1.13223
0.162 1.13356
0.163 1.13401
0.164 1.13374
0.165 1.13226
0.166 1.13549
0.167 1.13242
0.168 1.1356
0.169 1.13182
0.17 1.13105
0.171 1.13348
0.172 1.13103
0.173 1.13277
0.174 1.12878
0.175 1.13379
0.176 1.13242
0.177 1.13172
0.178 1.1338
0.179 1.13616
0.18 1.13348
0.181 1.13697
0.182 1.13587
0.183 1.1353
0.184 1.13432
0.185 1.13447
0.186 1.13623
0.187 1.13283
0.188 1.13431
0.189 1.13499
0.19 1.13284
0.191 1.13466
0.192 1.13359
0.193 1.1381
0.194 1.13495
0.195 1.13227
0.196 1.13243
0.197 1.13616
0.198 1.13731
0.199 1.13141
0.2 1.13516
0.201 1.13564
0.202 1.13443
0.203 1.13498
0.204 1.13287
0.205 1.13515
0.206 1.13545
0.207 1.13492
0.208 1.134
0.209 1.13469
0.21 1.13218
0.211 1.13265
0.212 1.1311
0.213 1.13521
0.214 1.13444
0.215 1.13706
0.216 1.13513
0.217 1.13281
0.218 1.1338
0.219 1.13481
0.22 1.1324
0.221 1.13538
0.222 1.13676
0.223 1.13505
0.224 1.13562
0.225 1.13674
0.226 1.1349
0.227 1.1362
0.228 1.13451
0.229 1.1343
0.23 1.13313
0.231 1.13396
0.232 1.137
0.233 1.13369
0.234 1.1341
0.235 1.13369
0.236 1.13284
0.237 1.13711
0.238 1.1359
0.239 1.13356
0.24 1.13525
0.241 1.13208
0.242 1.13453
0.243 1.1325
0.244 1.13557
0.245 1.13342
0.246 1.13254
0.247 1.13143
0.248 1.13347
0.249 1.13127
0.25 1.13067
0.251 1.13423
0.252 1.13287
0.253 1.13547
0.254 1.13359
0.255 1.13541
0.256 1.13362
0.257 1.13491
0.258 1.13405
0.259 1.13682
0.26 1.1328
0.261 1.1341
0.262 1.13354
0.263 1.13645
0.264 1.13585
0.265 1.13574
0.266 1.13323
0.267 1.1333
0.268 1.13343
0.269 1.13595
0.27 1.13444
0.271 1.13281
0.272 1.1342
0.273 1.13496
0.274 1.1323
0.275 1.13408
0.276 1.13517
0.277 1.13627
0.278 1.13512
0.279 1.13443
0.28 1.13603
0.281 1.13486
0.282 1.13344
0.283 1.13365
0.284 1.13292
0.285 1.13807
0.286 1.13443
0.287 1.13732
0.288 1.13551
0.289 1.13517
0.29 1.13588
0.291 1.13509
0.292 1.13936
0.293 1.13527
0.294 1.134
0.295 1.13327
0.296 1.13583
0.297 1.13564
0.298 1.13544
0.299 1.13586
0.3 1.13637
0.301 1.1331
0.302 1.13467
0.303 1.1363
0.304 1.13548
0.305 1.1365
0.306 1.1336
0.307 1.13487
0.308 1.13652
0.309 1.13421
0.31 1.13364
0.311 1.13294
0.312 1.13297
0.313 1.13153
0.314 1.13624
0.315 1.13406
0.316 1.13231
0.317 1.13276
0.318 1.1348
0.319 1.1332
0.32 1.13074
0.321 1.13334
0.322 1.13254
0.323 1.13081
0.324 1.13261
0.325 1.13003
0.326 1.13233
0.327 1.13239
0.328 1.12947
0.329 1.12557
0.33 1.13248
0.331 1.12596
0.332 1.12897
0.333 1.12946
0.334 1.12516
0.335 1.1252
0.336 1.12644
0.337 1.12534
0.338 1.12532
0.339 1.12156
0.34 1.12258
0.341 1.12166
0.342 1.12217
0.343 1.12026
0.344 1.11864
0.345 1.11877
0.346 1.1184
0.347 1.1155
0.348 1.11407
0.349 1.11177
0.35 1.11153
0.351 1.11165
0.352 1.10758
0.353 1.10656
0.354 1.10786
0.355 1.10473
0.356 1.10474
0.357 1.10302
0.358 1.09833
0.359 1.09891
0.36 1.09931
0.361 1.09336
0.362 1.08841
0.363 1.08691
0.364 1.08777
0.365 1.08468
0.366 1.08567
0.367 1.08022
0.368 1.07507
0.369 1.07527
0.37 1.07283
0.371 1.07163
0.372 1.06738
0.373 1.06409
0.374 1.06243
0.375 1.05761
0.376 1.05809
0.377 1.04971
0.378 1.05097
0.379 1.04529
0.38 1.04239
0.381 1.03547
0.382 1.03374
0.383 1.0297
0.384 1.02671
0.385 1.02196
0.386 1.01548
0.387 1.01202
0.388 1.00611
0.389 1.00226
0.39 0.996856
0.391 0.994718
0.392 0.989025
0.393 0.98169
0.394 0.978862
0.395 0.974698
0.396 0.967094
0.397 0.961707
0.398 0.95683
0.399 0.951854
0.4 0.944952
0.401 0.940185
0.402 0.930428
0.403 0.925942
0.404 0.920113
0.405 0.913255
0.406 0.906205
0.407 0.89915
0.408 0.894133
0.409 0.885714
0.41 0.874854
0.411 0.868293
0.412 0.859156
0.413 0.852174
0.414 0.8458
0.415 0.837887
0.416 0.829672
0.417 0.824339
0.418 0.814203
0.419 0.804976
0.42 0.797217
0.421 0.789713
0.422 0.780237
0.423 0.771351
0.424 0.759338
0.425 0.75335
0.426 0.742297
0.427 0.732377
0.428 0.724303
0.429 0.716808
0.43 0.705585
0.431 0.694203
0.432 0.6843
0.433 0.676115
0.434 0.664413
0.435 0.654109
0.436 0.644692
0.437 0.633637
0.438 0.62342
0.439 0.614426
0.44 0.60506
0.441 0.594766
0.442 0.583676
0.443 0.574729
0.444 0.563177
0.445 0.553582
0.446 0.543229
0.447 0.529587
0.448 0.518418
0.449 0.5104
0.45 0.498751
0.451 0.488253
0.452 0.477199
0.453 0.467428
0.454 0.458257
0.455 0.447057
0.456 0.435902
0.457 0.42623
0.458 0.416862
0.459 0.40344
0.46 0.393953
0.461 0.384872
0.462 0.374194
0.463 0.363196
0.464 0.355734
0.465 0.346223
0.466 0.337227
0.467 0.32479
0.468 0.317366
0.469 0.306915
0.47 0.297853
0.471 0.289131
0.472 0.279166
0.473 0.272341
0.474 0.2645
0.475 0.254217
0.476 0.246452
0.477 0.237919
0.478 0.228642
0.479 0.221601
0.48 0.215047
0.481 0.206703
0.482 0.198874
0.483 0.191408
0.484 0.183647
0.485 0.176845
0.486 0.171137
0.487 0.164436
0.488 0.157449
0.489 0.151566
0.49 0.146107
0.491 0.13956
0.492 0.133953
0.493 0.127824
0.494 0.12346
0.495 0.116929
0.496 0.111797
0.497 0.108139
0.498 0.102092
0.499 0.0980969
0.5 0.0478813
