x/L	P(x)*L
-0.373 1.01241
-0.372 1.01892
-0.371 1.02257
-0.37 1.02574
-0.369 1.03115
-0.368 1.03495
-0.367 1.04046
-0.366 1.04223
-0.365 1.04604
-0.364 1.05204
-0.363 1.05534
-0.362 1.0601
-0.361 1.05961
-0.36 1.06388
-0.359 1.06824
-0.358 1.07024
-0.357 1.07205
-0.356 1.07909
-0.355 1.08048
-0.354 1.08191
-0.353 1.08683
-0.352 1.08785
-0.351 1.09134
-0.35 1.09332
-0.349 1.09839
-0.348 1.09905
-0.347 1.10175
-0.346 1.10309
-0.345 1.10726
-0.344 1.10936
-0.343 1.112
-0.342 1.11112
-0.341 1.11451
-0.34 1.1171
-0.339 1.11884
-0.338 1.1209
-0.337 1.1218
-0.336 1.12481
-0.335 1.12636
-0.334 1.12793
-0.333 1.12938
-0.332 1.1295
-0.331 1.13163
-0.33 1.13304
-0.329 1.13559
-0.328 1.13632
-0.327 1.13568
-0.326 1.13814
-0.325 1.14269
-0.324 1.1386
-0.323 1.1433
-0.322 1.14374
-0.321 1.14556
-0.32 1.14515
-0.319 1.14296
-0.318 1.14881
-0.317 1.14988
-0.316 1.14832
-0.315 1.15178
-0.314 1.14861
-0.313 1.15271
-0.312 1.15008
-0.311 1.15187
-0.31 1.15606
-0.309 1.15405
-0.308 1.15564
-0.307 1.15504
-0.306 1.15767
-0.305 1.15736
-0.304 1.15558
-0.303 1.15586
-0.302 1.15952
-0.301 1.15827
-0.3 1.15915
-0.299 1.1581
-0.298 1.16144
-0.297 1.16
-0.296 1.16092
-0.295 1.15911
-0.294 1.1601
-0.293 1.16252
-0.292 1.16124
-0.291 1.16287
-0.29 1.16396
-0.289 1.15881
-0.288 1.16384
-0.287 1.16339
-0.286 1.16488
-0.285 1.16292
-0.284 1.1658
-0.283 1.16435
-0.282 1.16336
-0.281 1.1646
-0.28 1.16414
-0.279 1.16472
-0.278 1.16719
-0.277 1.16626
-0.276 1.16655
-0.275 1.16384
-0.274 1.16542
-0.273 1.16664
-0.272 1.16653
-0.271 1.16569
-0.27 1.1677
-0.269 1.1662
-0.268 1.1667
-0.267 1.16492
-0.266 1.16617
-0.265 1.16706
-0.264 1.16613
-0.263 1.16518
-0.262 1.17004
-0.261 1.16728
-0.26 1.16842
-0.259 1.16629
-0.258 1.16898
-0.257 1.16839
-0.256 1.16936
-0.255 1.16438
-0.254 1.17003
-0.253 1.16572
-0.252 1.16698
-0.251 1.16683
-0.25 1.16862
-0.249 1.16759
-0.248 1.16875
-0.247 1.16727
-0.246 1.16822
-0.245 1.16497
-0.244 1.16954
-0.243 1.17004
-0.242 1.16818
-0.241 1.16745
-0.24 1.16668
-0.239 1.16715
-0.238 1.17047
-0.237 1.17047
-0.236 1.168
-0.235 1.16815
-0.234 1.1689
-0.233 1.1695
-0.232 1.1698
-0.231 1.1729
-0.23 1.1679
-0.229 1.1692
-0.228 1.16839
-0.227 1.16779
-0.226 1.16703
-0.225 1.16948
-0.224 1.16738
-0.223 1.16802
-0.222 1.16746
-0.221 1.16878
-0.22 1.16758
-0.219 1.16765
-0.218 1.16697
-0.217 1.16751
-0.216 1.16724
-0.215 1.16695
-0.214 1.16869
-0.213 1.16924
-0.212 1.16777
-0.211 1.16774
-0.21 1.16736
-0.209 1.1662
-0.208 1.16938
-0.207 1.1675
-0.206 1.16694
-0.205 1.16887
-0.204 1.16983
-0.203 1.16712
-0.202 1.16802
-0.201 1.16777
-0.2 1.16748
-0.199 1.167
-0.198 1.1675
-0.197 1.16808
-0.196 1.1662
-0.195 1.16934
-0.194 1.16719
-0.193 1.16594
-0.192 1.16741
-0.191 1.17076
-0.19 1.1696
-0.189 1.16715
-0.188 1.1683
-0.187 1.167
-0.186 1.16764
-0.185 1.16926
-0.184 1.16899
-0.183 1.16651
-0.182 1.16906
-0.181 1.16877
-0.18 1.16701
-0.179 1.16706
-0.178 1.16881
-0.177 1.16932
-0.176 1.16802
-0.175 1.16843
-0.174 1.17089
-0.173 1.16973
-0.172 1.16684
-0.171 1.16993
-0.17 1.17007
-0.169 1.16927
-0.168 1.16776
-0.167 1.17005
-0.166 1.16854
-0.165 1.16954
-0.164 1.17095
-0.163 1.16873
-0.162 1.16867
-0.161 1.16925
-0.16 1.16812
-0.159 1.1692
-0.158 1.16983
-0.157 1.16998
-0.156 1.1682
-0.155 1.17125
-0.154 1.17112
-0.153 1.17146
-0.152 1.17016
-0.151 1.16624
-0.15 1.17025
-0.149 1.16757
-0.148 1.17001
-0.147 1.1704
-0.146 1.1694
-0.145 1.16906
-0.144 1.17108
-0.143 1.17069
-0.142 1.17055
-0.141 1.16979
-0.14 1.16859
-0.139 1.16841
-0.138 1.16927
-0.137 1.16975
-0.136 1.17121
-0.135 1.16928
-0.134 1.16974
-0.133 1.16971
-0.132 1.16979
-0.131 1.17124
-0.13 1.17112
-0.129 1.17114
-0.128 1.17154
-0.127 1.17159
-0.126 1.17111
-0.125 1.17152
-0.124 1.17351
-0.123 1.17083
-0.122 1.16939
-0.121 1.16968
-0.12 1.16998
-0.119 1.17007
-0.118 1.17099
-0.117 1.17016
-0.116 1.17234
-0.115 1.17332
-0.114 1.17237
-0.113 1.17076
-0.112 1.17222
-0.111 1.17029
-0.11 1.16769
-0.109 1.17003
-0.108 1.17071
-0.107 1.17099
-0.106 1.17217
-0.105 1.17153
-0.104 1.17143
-0.103 1.17242
-0.102 1.17139
-0.101 1.17138
-0.1 1.17177
-0.099 1.17267
-0.098 1.17109
-0.097 1.17291
-0.096 1.17403
-0.095 1.17146
-0.094 1.17024
-0.093 1.17385
-0.092 1.17285
-0.091 1.17481
-0.09 1.17468
-0.089 1.17355
-0.088 1.17039
-0.087 1.17309
-0.086 1.17479
-0.085 1.17291
-0.084 1.17465
-0.083 1.17529
-0.082 1.17377
-0.081 1.17383
-0.08 1.17404
-0.079 1.17235
-0.078 1.1723
-0.077 1.17288
-0.076 1.17194
-0.075 1.17505
-0.074 1.1726
-0.073 1.17479
-0.072 1.17384
-0.071 1.17556
-0.07 1.17216
-0.069 1.1753
-0.068 1.17665
-0.067 1.17468
-0.066 1.17283
-0.065 1.17356
-0.064 1.17568
-0.063 1.17202
-0.062 1.17575
-0.061 1.17532
-0.06 1.17722
-0.059 1.17529
-0.058 1.17352
-0.057 1.1757
-0.056 1.17444
-0.055 1.1727
-0.054 1.17413
-0.053 1.1773
-0.052 1.17458
-0.051 1.17385
-0.05 1.17504
-0.049 1.1758
-0.048 1.17331
-0.047 1.17359
-0.046 1.173
-0.045 1.17287
-0.044 1.17442
-0.043 1.17167
-0.042 1.17464
-0.041 1.17208
-0.04 1.17482
-0.039 1.17681
-0.038 1.17372
-0.037 1.17264
-0.036 1.17527
-0.035 1.17526
-0.034 1.17489
-0.033 1.17568
-0.032 1.17588
-0.031 1.17656
-0.03 1.17642
-0.029 1.17251
-0.028 1.17239
-0.027 1.17268
-0.026 1.1725
-0.025 1.17265
-0.024 1.17414
-0.023 1.17605
-0.022 1.17213
-0.021 1.17638
-0.02 1.17326
-0.019 1.17688
-0.018 1.17775
-0.017 1.17515
-0.016 1.17617
-0.015 1.17421
-0.014 1.17519
-0.013 1.17439
-0.012 1.17304
-0.011 1.1726
-0.01 1.17674
-0.009 1.17624
-0.008 1.17475
-0.007 1.17461
-0.006 1.17384
-0.005 1.17798
-0.004 1.17331
-0.003 1.17483
-0.002 1.17278
-0.001 1.17413
0 1.1743
0.001 1.17784
0.002 1.17449
0.003 1.17748
0.004 1.17788
0.005 1.17632
0.006 1.17622
0.007 1.17617
0.008 1.17809
0.009 1.1762
0.01 1.17161
0.011 1.17646
0.012 1.17443
0.013 1.1757
0.014 1.17307
0.015 1.17715
0.016 1.17286
0.017 1.17477
0.018 1.17364
0.019 1.17445
0.02 1.17525
0.021 1.17415
0.022 1.17509
0.023 1.17573
0.024 1.17507
0.025 1.17749
0.026 1.17262
0.027 1.17564
0.028 1.17524
0.029 1.17419
0.03 1.17436
0.031 1.17631
0.032 1.17324
0.033 1.17418
0.034 1.17218
0.035 1.1757
0.036 1.17393
0.037 1.17325
0.038 1.17703
0.039 1.17419
0.04 1.17495
0.041 1.17495
0.042 1.17731
0.043 1.17409
0.044 1.17224
0.045 1.17794
0.046 1.17349
0.047 1.17662
0.048 1.1763
0.049 1.17503
0.05 1.17523
0.051 1.17457
0.052 1.17449
0.053 1.17466
0.054 1.17375
0.055 1.174
0.056 1.17381
0.057 1.17478
0.058 1.17376
0.059 1.17429
0.06 1.17443
0.061 1.17559
0.062 1.17625
0.063 1.1736
0.064 1.17361
0.065 1.17365
0.066 1.17558
0.067 1.17536
0.068 1.17456
0.069 1.17568
0.07 1.17397
0.071 1.17461
0.072 1.17582
0.073 1.17535
0.074 1.17625
0.075 1.17808
0.076 1.17477
0.077 1.17299
0.078 1.17296
0.079 1.17462
0.08 1.17661
0.081 1.17648
0.082 1.17313
0.083 1.17313
0.084 1.17259
0.085 1.17444
0.086 1.17519
0.087 1.174
0.088 1.17416
0.089 1.17283
0.09 1.17633
0.091 1.17396
0.092 1.17416
0.093 1.17485
0.094 1.17249
0.095 1.17199
0.096 1.17351
0.097 1.1763
0.098 1.17371
0.099 1.17374
0.1 1.17404
0.101 1.17536
0.102 1.17354
0.103 1.17278
0.104 1.17498
0.105 1.17424
0.106 1.17446
0.107 1.1742
0.108 1.17345
0.109 1.17619
0.11 1.17512
0.111 1.17447
0.112 1.17545
0.113 1.17468
0.114 1.17453
0.115 1.17386
0.116 1.17509
0.117 1.17473
0.118 1.17311
0.119 1.17558
0.12 1.17448
0.121 1.17159
0.122 1.17523
0.123 1.17771
0.124 1.17428
0.125 1.17686
0.126 1.17513
0.127 1.17381
0.128 1.1749
0.129 1.17285
0.13 1.17318
0.131 1.17392
0.132 1.1748
0.133 1.17643
0.134 1.17685
0.135 1.17559
0.136 1.17695
0.137 1.1749
0.138 1.1746
0.139 1.17401
0.14 1.17606
0.141 1.17465
0.142 1.17551
0.143 1.17587
0.144 1.17602
0.145 1.17254
0.146 1.17404
0.147 1.17576
0.148 1.17724
0.149 1.17351
0.15 1.17537
0.151 1.17638
0.152 1.17447
0.153 1.17604
0.154 1.17618
0.155 1.1741
0.156 1.17554
0.157 1.17381
0.158 1.17308
0.159 1.17414
0.16 1.17608
0.161 1.1769
0.162 1.17495
0.163 1.17311
0.164 1.17493
0.165 1.17308
0.166 1.17536
0.167 1.17486
0.168 1.17595
0.169 1.17536
0.17 1.17337
0.171 1.17386
0.172 1.1737
0.173 1.17705
0.174 1.17439
0.175 1.17644
0.176 1.17468
0.177 1.17434
0.178 1.17435
0.179 1.17764
0.18 1.17259
0.181 1.17457
0.182 1.17519
0.183 1.17242
0.184 1.1754
0.185 1.176
0.186 1.17399
0.187 1.17447
0.188 1.17335
0.189 1.17413
0.19 1.17322
0.191 1.17556
0.192 1.17155
0.193 1.17503
0.194 1.1723
0.195 1.17444
0.196 1.17531
0.197 1.17042
0.198 1.17413
0.199 1.17288
0.2 1.17269
0.201 1.17447
0.202 1.17382
0.203 1.1758
0.204 1.17118
0.205 1.173
0.206 1.1737
0.207 1.1753
0.208 1.17341
0.209 1.17338
0.21 1.17261
0.211 1.17391
0.212 1.17401
0.213 1.17631
0.214 1.17292
0.215 1.17499
0.216 1.17265
0.217 1.17594
0.218 1.17486
0.219 1.17588
0.22 1.17461
0.221 1.17496
0.222 1.17383
0.223 1.17285
0.224 1.17497
0.225 1.17317
0.226 1.17451
0.227 1.17085
0.228 1.17441
0.229 1.17265
0.23 1.17496
0.231 1.17542
0.232 1.17368
0.233 1.1755
0.234 1.17588
0.235 1.1742
0.236 1.17566
0.237 1.17432
0.238 1.17366
0.239 1.17557
0.24 1.17325
0.241 1.17393
0.242 1.17397
0.243 1.17352
0.244 1.17478
0.245 1.17241
0.246 1.17609
0.247 1.17535
0.248 1.1731
0.249 1.1788
0.25 1.17271
0.251 1.17447
0.252 1.17383
0.253 1.17459
0.254 1.17335
0.255 1.17293
0.256 1.17382
0.257 1.17358
0.258 1.17351
0.259 1.17215
0.26 1.17387
0.261 1.17378
0.262 1.16953
0.263 1.17463
0.264 1.17237
0.265 1.17341
0.266 1.17232
0.267 1.17205
0.268 1.17244
0.269 1.17335
0.27 1.17277
0.271 1.17593
0.272 1.17198
0.273 1.17126
0.274 1.17403
0.275 1.17177
0.276 1.17142
0.277 1.17112
0.278 1.16927
0.279 1.17201
0.28 1.16969
0.281 1.16748
0.282 1.16979
0.283 1.17021
0.284 1.17058
0.285 1.16952
0.286 1.16784
0.287 1.16655
0.288 1.16635
0.289 1.17005
0.29 1.16798
0.291 1.16779
0.292 1.16581
0.293 1.16581
0.294 1.16544
0.295 1.16665
0.296 1.16542
0.297 1.16543
0.298 1.16442
0.299 1.16357
0.3 1.16086
0.301 1.16147
0.302 1.16282
0.303 1.15988
0.304 1.16269
0.305 1.16139
0.306 1.15714
0.307 1.15945
0.308 1.1589
0.309 1.1565
0.31 1.15476
0.311 1.15536
0.312 1.15207
0.313 1.15274
0.314 1.15438
0.315 1.1516
0.316 1.15188
0.317 1.15072
0.318 1.1488
0.319 1.1487
0.32 1.14723
0.321 1.14815
0.322 1.14522
0.323 1.14358
0.324 1.14206
0.325 1.14029
0.326 1.1393
0.327 1.13812
0.328 1.13826
0.329 1.13758
0.33 1.13756
0.331 1.13584
0.332 1.13285
0.333 1.13051
0.334 1.12786
0.335 1.12704
0.336 1.12706
0.337 1.12272
0.338 1.12389
0.339 1.12053
0.34 1.11636
0.341 1.11676
0.342 1.11416
0.343 1.11303
0.344 1.10835
0.345 1.10669
0.346 1.10607
0.347 1.10216
0.348 1.09826
0.349 1.10002
0.35 1.09564
0.351 1.09334
0.352 1.09097
0.353 1.08834
0.354 1.08269
0.355 1.08149
0.356 1.07981
0.357 1.07669
0.358 1.07372
0.359 1.07134
0.36 1.06529
0.361 1.06259
0.362 1.06052
0.363 1.05398
0.364 1.05351
0.365 1.04906
0.366 1.0437
0.367 1.04536
0.368 1.03761
0.369 1.03199
0.37 1.02892
0.371 1.0237
0.372 1.01909
0.373 1.01772
0.374 1.01155
0.375 1.00629
0.376 0.999396
0.377 0.998785
0.378 0.991524
0.379 0.984277
0.38 0.979711
0.381 0.977365
0.382 0.972605
0.383 0.965419
0.384 0.959929
0.385 0.949975
0.386 0.947704
0.387 0.942402
0.388 0.93609
0.389 0.930358
0.39 0.923195
0.391 0.916517
0.392 0.910435
0.393 0.905285
0.394 0.899005
0.395 0.891522
0.396 0.88495
0.397 0.87668
0.398 0.868274
0.399 0.863921
0.4 0.854278
0.401 0.849212
0.402 0.838796
0.403 0.831831
0.404 0.823931
0.405 0.816998
0.406 0.808583
0.407 0.801447
0.408 0.793084
0.409 0.784334
0.41 0.775427
0.411 0.767217
0.412 0.761055
0.413 0.749552
0.414 0.743139
0.415 0.733944
0.416 0.723589
0.417 0.715618
0.418 0.705691
0.419 0.696125
0.42 0.687877
0.421 0.677719
0.422 0.669042
0.423 0.660752
0.424 0.649335
0.425 0.639998
0.426 0.62989
0.427 0.621097
0.428 0.611355
0.429 0.601107
0.43 0.592174
0.431 0.581546
0.432 0.571912
0.433 0.560557
0.434 0.550635
0.435 0.541465
0.436 0.531578
0.437 0.522035
0.438 0.51373
0.439 0.503261
0.44 0.492671
0.441 0.483676
0.442 0.474543
0.443 0.463653
0.444 0.453384
0.445 0.443795
0.446 0.434596
0.447 0.424517
0.448 0.41482
0.449 0.40483
0.45 0.39591
0.451 0.384585
0.452 0.376478
0.453 0.365975
0.454 0.357725
0.455 0.348559
0.456 0.338943
0.457 0.329678
0.458 0.322473
0.459 0.311433
0.46 0.303564
0.461 0.293826
0.462 0.286285
0.463 0.278886
0.464 0.268507
0.465 0.261409
0.466 0.253252
0.467 0.245627
0.468 0.237502
0.469 0.230972
0.47 0.223103
0.471 0.216103
0.472 0.206684
0.473 0.200237
0.474 0.192471
0.475 0.186921
0.476 0.179208
0.477 0.17276
0.478 0.166753
0.479 0.159729
0.48 0.154478
0.481 0.148775
0.482 0.141768
0.483 0.137286
0.484 0.130965
0.485 0.125235
0.486 0.120804
0.487 0.115693
0.488 0.110659
0.489 0.105939
0.49 0.101143
0.491 0.096968
0.492 0.0923118
0.493 0.0878355
0.494 0.0847674
0.495 0.0807178
0.496 0.0766728
0.497 0.0734066
0.498 0.0696008
0.499 0.0656853
0.5 0.0316424
