x/L	P(x)*L
-0.064 0.309089
-0.063 0.307229
-0.062 0.309063
-0.061 0.308547
-0.06 0.308659
-0.059 0.311256
-0.058 0.311239
-0.057 0.309679
-0.056 0.312384
-0.055 0.310912
-0.054 0.309212
-0.053 0.307086
-0.052 0.308492
-0.051 0.311298
-0.05 0.309514
-0.049 0.308542
-0.048 0.308146
-0.047 0.308591
-0.046 0.309616
-0.045 0.308626
-0.044 0.307151
-0.043 0.306892
-0.042 0.307716
-0.041 0.307848
-0.04 0.306937
-0.039 0.308008
-0.038 0.308235
-0.037 0.310694
-0.036 0.310677
-0.035 0.309869
-0.034 0.310986
-0.033 0.310617
-0.032 0.308743
-0.031 0.308371
-0.03 0.307695
-0.029 0.310736
-0.028 0.308799
-0.027 0.310258
-0.026 0.30954
-0.025 0.308354
-0.024 0.308028
-0.023 0.305842
-0.022 0.308134
-0.021 0.309896
-0.02 0.311776
-0.019 0.311598
-0.018 0.309726
-0.017 0.310239
-0.016 0.311061
-0.015 0.310289
-0.014 0.311816
-0.013 0.311876
-0.012 0.311742
-0.011 0.312733
-0.01 0.31486
-0.009 0.314293
-0.008 0.315415
-0.007 0.314217
-0.006 0.314487
-0.005 0.312415
-0.004 0.313164
-0.003 0.313935
-0.002 0.315241
-0.001 0.314307
0 0.31508
0.001 0.316318
0.002 0.317195
0.003 0.315975
0.004 0.31762
0.005 0.316923
0.006 0.314186
0.007 0.316324
0.008 0.316727
0.009 0.317222
0.01 0.317191
0.011 0.318115
0.012 0.314631
0.013 0.315715
0.014 0.315153
0.015 0.314501
0.016 0.31393
0.017 0.315528
0.018 0.314796
0.019 0.315944
0.02 0.315732
0.021 0.314166
0.022 0.315009
0.023 0.315831
0.024 0.317892
0.025 0.315677
0.026 0.315951
0.027 0.317874
0.028 0.318971
0.029 0.31607
0.03 0.318906
0.031 0.319435
0.032 0.319558
0.033 0.320669
0.034 0.319137
0.035 0.318581
0.036 0.317976
0.037 0.318997
0.038 0.319357
0.039 0.318715
0.04 0.316365
0.041 0.316209
0.042 0.316142
0.043 0.315158
0.044 0.316578
0.045 0.316981
0.046 0.318152
0.047 0.318265
0.048 0.321384
0.049 0.321108
0.05 0.321112
0.051 0.320042
0.052 0.320022
0.053 0.317842
0.054 0.319035
0.055 0.320291
0.056 0.319
0.057 0.321829
0.058 0.320593
0.059 0.321096
0.06 0.320757
0.061 0.318938
0.062 0.31757
0.063 0.319571
0.064 0.320501
0.065 0.322064
0.066 0.321242
0.067 0.323076
0.068 0.323201
0.069 0.323654
0.07 0.324411
0.071 0.326588
0.072 0.329749
0.073 0.330292
0.074 0.328699
0.075 0.329195
0.076 0.327662
0.077 0.328152
0.078 0.329697
0.079 0.328372
0.08 0.328459
0.081 0.331243
0.082 0.330689
0.083 0.331822
0.084 0.333028
0.085 0.333951
0.086 0.334204
0.087 0.33564
0.088 0.334956
0.089 0.336983
0.09 0.335858
0.091 0.337222
0.092 0.337558
0.093 0.339516
0.094 0.339535
0.095 0.340213
0.096 0.336586
0.097 0.338364
0.098 0.337029
0.099 0.337434
0.1 0.336483
0.101 0.337895
0.102 0.338626
0.103 0.336421
0.104 0.336439
0.105 0.335226
0.106 0.337348
0.107 0.339669
0.108 0.340307
0.109 0.340344
0.11 0.338975
0.111 0.33936
0.112 0.339441
0.113 0.339205
0.114 0.339456
0.115 0.340915
0.116 0.341114
0.117 0.3418
0.118 0.341839
0.119 0.342018
0.12 0.342511
0.121 0.344144
0.122 0.344438
0.123 0.344199
0.124 0.34411
0.125 0.34392
0.126 0.343437
0.127 0.341797
0.128 0.341531
0.129 0.340291
0.13 0.341607
0.131 0.341104
0.132 0.340544
0.133 0.340536
0.134 0.341018
0.135 0.340163
0.136 0.343581
0.137 0.342219
0.138 0.34239
0.139 0.344538
0.14 0.343476
0.141 0.343285
0.142 0.345938
0.143 0.349354
0.144 0.347251
0.145 0.349
0.146 0.347322
0.147 0.347846
0.148 0.348066
0.149 0.348309
0.15 0.35048
0.151 0.351348
0.152 0.351926
0.153 0.350533
0.154 0.350829
0.155 0.353552
0.156 0.352685
0.157 0.352426
0.158 0.355125
0.159 0.35629
0.16 0.353527
0.161 0.356212
0.162 0.355753
0.163 0.356913
0.164 0.357552
0.165 0.359556
0.166 0.359511
0.167 0.359878
0.168 0.361777
0.169 0.361377
0.17 0.360226
0.171 0.35947
0.172 0.3608
0.173 0.362204
0.174 0.364108
0.175 0.365323
0.176 0.365135
0.177 0.368467
0.178 0.368529
0.179 0.368241
0.18 0.369187
0.181 0.369249
0.182 0.368941
0.183 0.370253
0.184 0.369841
0.185 0.37001
0.186 0.37205
0.187 0.372684
0.188 0.373155
0.189 0.372041
0.19 0.371544
0.191 0.373637
0.192 0.375339
0.193 0.374093
0.194 0.373718
0.195 0.377201
0.196 0.376266
0.197 0.375413
0.198 0.377514
0.199 0.378058
0.2 0.376808
0.201 0.376895
0.202 0.378496
0.203 0.380256
0.204 0.382513
0.205 0.383595
0.206 0.382841
0.207 0.383553
0.208 0.384561
0.209 0.3825
0.21 0.383121
0.211 0.384019
0.212 0.387911
0.213 0.384205
0.214 0.384918
0.215 0.388166
0.216 0.391505
0.217 0.391139
0.218 0.392398
0.219 0.390827
0.22 0.393357
0.221 0.391602
0.222 0.391439
0.223 0.392003
0.224 0.392183
0.225 0.392345
0.226 0.391343
0.227 0.392456
0.228 0.397066
0.229 0.397446
0.23 0.395187
0.231 0.395719
0.232 0.396969
0.233 0.394056
0.234 0.39397
0.235 0.394844
0.236 0.396562
0.237 0.396749
0.238 0.396926
0.239 0.398579
0.24 0.400895
0.241 0.40024
0.242 0.399858
0.243 0.401649
0.244 0.402356
0.245 0.402603
0.246 0.406225
0.247 0.407784
0.248 0.406917
0.249 0.408949
0.25 0.410191
0.251 0.411843
0.252 0.412031
0.253 0.412773
0.254 0.411694
0.255 0.412983
0.256 0.414032
0.257 0.415992
0.258 0.416553
0.259 0.415408
0.26 0.414811
0.261 0.413854
0.262 0.416435
0.263 0.415499
0.264 0.415018
0.265 0.415022
0.266 0.415656
0.267 0.418341
0.268 0.418341
0.269 0.421217
0.27 0.423638
0.271 0.424987
0.272 0.426568
0.273 0.429682
0.274 0.42942
0.275 0.430313
0.276 0.429882
0.277 0.431445
0.278 0.43215
0.279 0.430575
0.28 0.430601
0.281 0.433033
0.282 0.435343
0.283 0.436336
0.284 0.433999
0.285 0.43545
0.286 0.437157
0.287 0.43447
0.288 0.439211
0.289 0.44049
0.29 0.438951
0.291 0.439226
0.292 0.439018
0.293 0.443221
0.294 0.444402
0.295 0.44331
0.296 0.44341
0.297 0.445966
0.298 0.448925
0.299 0.45044
0.3 0.451257
0.301 0.45291
0.302 0.455448
0.303 0.453929
0.304 0.453659
0.305 0.453646
0.306 0.452844
0.307 0.455943
0.308 0.45588
0.309 0.457532
0.31 0.457192
0.311 0.4605
0.312 0.462787
0.313 0.464187
0.314 0.463114
0.315 0.461623
0.316 0.462412
0.317 0.465921
0.318 0.466221
0.319 0.468929
0.32 0.470223
0.321 0.470988
0.322 0.468789
0.323 0.470055
0.324 0.471361
0.325 0.473701
0.326 0.480007
0.327 0.48088
0.328 0.484617
0.329 0.485434
0.33 0.485251
0.331 0.48664
0.332 0.489764
0.333 0.489719
0.334 0.491187
0.335 0.495328
0.336 0.496026
0.337 0.497323
0.338 0.498135
0.339 0.500996
0.34 0.503083
0.341 0.504744
0.342 0.507869
0.343 0.509079
0.344 0.511449
0.345 0.51207
0.346 0.513798
0.347 0.517048
0.348 0.517863
0.349 0.522591
0.35 0.524591
0.351 0.526075
0.352 0.526514
0.353 0.527614
0.354 0.532368
0.355 0.532965
0.356 0.533644
0.357 0.537379
0.358 0.537936
0.359 0.542842
0.36 0.543555
0.361 0.544021
0.362 0.545579
0.363 0.547424
0.364 0.550994
0.365 0.555006
0.366 0.555878
0.367 0.556764
0.368 0.558699
0.369 0.560592
0.37 0.562699
0.371 0.566999
0.372 0.568788
0.373 0.576019
0.374 0.573437
0.375 0.575425
0.376 0.580213
0.377 0.579289
0.378 0.5812
0.379 0.587075
0.38 0.58927
0.381 0.591884
0.382 0.592697
0.383 0.595548
0.384 0.599469
0.385 0.600177
0.386 0.602434
0.387 0.605303
0.388 0.61052
0.389 0.611745
0.39 0.615384
0.391 0.619672
0.392 0.622523
0.393 0.625635
0.394 0.6326
0.395 0.63745
0.396 0.640724
0.397 0.648901
0.398 0.65006
0.399 0.655707
0.4 0.659506
0.401 0.664619
0.402 0.667382
0.403 0.670605
0.404 0.676848
0.405 0.680051
0.406 0.690188
0.407 0.694635
0.408 0.69974
0.409 0.701943
0.41 0.703289
0.411 0.713611
0.412 0.717075
0.413 0.722996
0.414 0.730945
0.415 0.734503
0.416 0.739706
0.417 0.744667
0.418 0.750133
0.419 0.758373
0.42 0.762627
0.421 0.766019
0.422 0.771684
0.423 0.778054
0.424 0.780852
0.425 0.79142
0.426 0.799359
0.427 0.805305
0.428 0.814629
0.429 0.823595
0.43 0.830692
0.431 0.84095
0.432 0.8515
0.433 0.855463
0.434 0.863498
0.435 0.873367
0.436 0.882514
0.437 0.893344
0.438 0.904759
0.439 0.917788
0.44 0.92892
0.441 0.936487
0.442 0.950594
0.443 0.968528
0.444 0.974958
0.445 0.987695
0.446 1.00058
0.447 1.0152
0.448 1.03035
0.449 1.04482
0.45 1.06065
0.451 1.07559
0.452 1.08937
0.453 1.10453
0.454 1.1262
0.455 1.14037
0.456 1.15825
0.457 1.17588
0.458 1.20629
0.459 1.22519
0.46 1.24461
0.461 1.26729
0.462 1.29038
0.463 1.31869
0.464 1.34947
0.465 1.3809
0.466 1.40662
0.467 1.4382
0.468 1.47496
0.469 1.50192
0.47 1.54098
0.471 1.58511
0.472 1.62576
0.473 1.67166
0.474 1.725
0.475 1.78242
0.476 1.84021
0.477 1.89836
0.478 1.95439
0.479 2.02408
0.48 2.10083
0.481 2.18572
0.482 2.2848
0.483 2.39207
0.484 2.5051
0.485 2.63419
0.486 2.78222
0.487 2.95799
0.488 3.15691
0.489 3.3882
0.49 3.6512
0.491 3.97824
0.492 4.37869
0.493 4.87215
0.494 5.52751
0.495 6.42052
0.496 7.73335
0.497 9.88093
0.498 14.1119
0.499 33.6634
0.5 168.257
