 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=   1.6000000000000001     
 BRANCHPROB=   1.0000000000000000E-003
 DEATHPROB=   9.7000000000000005E-004
 MEMORY=ORIG
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   35.000000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
    -436  -0.152600E+02  -0.436000E+00   0.716033E-02   0.250612E+00   0.707762E-02   0.327600E+02
    -435  -0.152250E+02  -0.435000E+00   0.736686E-02   0.257840E+00   0.727349E-02   0.327250E+02
    -434  -0.151900E+02  -0.434000E+00   0.755849E-02   0.264547E+00   0.743750E-02   0.326900E+02
    -433  -0.151550E+02  -0.433000E+00   0.775234E-02   0.271332E+00   0.765003E-02   0.326550E+02
    -432  -0.151200E+02  -0.432000E+00   0.796845E-02   0.278896E+00   0.781456E-02   0.326200E+02
    -431  -0.150850E+02  -0.431000E+00   0.813181E-02   0.284613E+00   0.800913E-02   0.325850E+02
    -430  -0.150500E+02  -0.430000E+00   0.830697E-02   0.290744E+00   0.818980E-02   0.325500E+02
    -429  -0.150150E+02  -0.429000E+00   0.853174E-02   0.298611E+00   0.842228E-02   0.325150E+02
    -428  -0.149800E+02  -0.428000E+00   0.870346E-02   0.304621E+00   0.859435E-02   0.324800E+02
    -427  -0.149450E+02  -0.427000E+00   0.892387E-02   0.312335E+00   0.878230E-02   0.324450E+02
    -426  -0.149100E+02  -0.426000E+00   0.906779E-02   0.317373E+00   0.895624E-02   0.324100E+02
    -425  -0.148750E+02  -0.425000E+00   0.930350E-02   0.325623E+00   0.920219E-02   0.323750E+02
    -424  -0.148400E+02  -0.424000E+00   0.949375E-02   0.332281E+00   0.938065E-02   0.323400E+02
    -423  -0.148050E+02  -0.423000E+00   0.975578E-02   0.341452E+00   0.961946E-02   0.323050E+02
    -422  -0.147700E+02  -0.422000E+00   0.994930E-02   0.348225E+00   0.980544E-02   0.322700E+02
    -421  -0.147350E+02  -0.421000E+00   0.101385E-01   0.354846E+00   0.100124E-01   0.322350E+02
    -420  -0.147000E+02  -0.420000E+00   0.103263E-01   0.361420E+00   0.101999E-01   0.322000E+02
    -419  -0.146650E+02  -0.419000E+00   0.105446E-01   0.369060E+00   0.104009E-01   0.321650E+02
    -418  -0.146300E+02  -0.418000E+00   0.107590E-01   0.376566E+00   0.106120E-01   0.321300E+02
    -417  -0.145950E+02  -0.417000E+00   0.109517E-01   0.383309E+00   0.107975E-01   0.320950E+02
    -416  -0.145600E+02  -0.416000E+00   0.112494E-01   0.393728E+00   0.110807E-01   0.320600E+02
    -415  -0.145250E+02  -0.415000E+00   0.114073E-01   0.399255E+00   0.112830E-01   0.320250E+02
    -414  -0.144900E+02  -0.414000E+00   0.116057E-01   0.406198E+00   0.114478E-01   0.319900E+02
    -413  -0.144550E+02  -0.413000E+00   0.118766E-01   0.415681E+00   0.117019E-01   0.319550E+02
    -412  -0.144200E+02  -0.412000E+00   0.120276E-01   0.420965E+00   0.118758E-01   0.319200E+02
    -411  -0.143850E+02  -0.411000E+00   0.123580E-01   0.432530E+00   0.121703E-01   0.318850E+02
    -410  -0.143500E+02  -0.410000E+00   0.125117E-01   0.437908E+00   0.123327E-01   0.318500E+02
    -409  -0.143150E+02  -0.409000E+00   0.127273E-01   0.445456E+00   0.125737E-01   0.318150E+02
    -408  -0.142800E+02  -0.408000E+00   0.129261E-01   0.452413E+00   0.127778E-01   0.317800E+02
    -407  -0.142450E+02  -0.407000E+00   0.131304E-01   0.459564E+00   0.129712E-01   0.317450E+02
    -406  -0.142100E+02  -0.406000E+00   0.133727E-01   0.468045E+00   0.131979E-01   0.317100E+02
    -405  -0.141750E+02  -0.405000E+00   0.135885E-01   0.475596E+00   0.134173E-01   0.316750E+02
    -404  -0.141400E+02  -0.404000E+00   0.138545E-01   0.484908E+00   0.136940E-01   0.316400E+02
    -403  -0.141050E+02  -0.403000E+00   0.140107E-01   0.490374E+00   0.138648E-01   0.316050E+02
    -402  -0.140700E+02  -0.402000E+00   0.143200E-01   0.501201E+00   0.141340E-01   0.315700E+02
    -401  -0.140350E+02  -0.401000E+00   0.145013E-01   0.507545E+00   0.143097E-01   0.315350E+02
    -400  -0.140000E+02  -0.400000E+00   0.147073E-01   0.514755E+00   0.145210E-01   0.315000E+02
    -399  -0.139650E+02  -0.399000E+00   0.149093E-01   0.521825E+00   0.147469E-01   0.314650E+02
    -398  -0.139300E+02  -0.398000E+00   0.152304E-01   0.533066E+00   0.150031E-01   0.314300E+02
    -397  -0.138950E+02  -0.397000E+00   0.153790E-01   0.538265E+00   0.152101E-01   0.313950E+02
    -396  -0.138600E+02  -0.396000E+00   0.156203E-01   0.546710E+00   0.154536E-01   0.313600E+02
    -395  -0.138250E+02  -0.395000E+00   0.158213E-01   0.553746E+00   0.156290E-01   0.313250E+02
    -394  -0.137900E+02  -0.394000E+00   0.160715E-01   0.562504E+00   0.158667E-01   0.312900E+02
    -393  -0.137550E+02  -0.393000E+00   0.162648E-01   0.569267E+00   0.161074E-01   0.312550E+02
    -392  -0.137200E+02  -0.392000E+00   0.164951E-01   0.577328E+00   0.163156E-01   0.312200E+02
    -391  -0.136850E+02  -0.391000E+00   0.167010E-01   0.584534E+00   0.165232E-01   0.311850E+02
    -390  -0.136500E+02  -0.390000E+00   0.169553E-01   0.593437E+00   0.167407E-01   0.311500E+02
    -389  -0.136150E+02  -0.389000E+00   0.171541E-01   0.600392E+00   0.169595E-01   0.311150E+02
    -388  -0.135800E+02  -0.388000E+00   0.174434E-01   0.610519E+00   0.171864E-01   0.310800E+02
    -387  -0.135450E+02  -0.387000E+00   0.176784E-01   0.618745E+00   0.174486E-01   0.310450E+02
    -386  -0.135100E+02  -0.386000E+00   0.178409E-01   0.624432E+00   0.176428E-01   0.310100E+02
    -385  -0.134750E+02  -0.385000E+00   0.180892E-01   0.633122E+00   0.178565E-01   0.309750E+02
    -384  -0.134400E+02  -0.384000E+00   0.183044E-01   0.640655E+00   0.180935E-01   0.309400E+02
    -383  -0.134050E+02  -0.383000E+00   0.185108E-01   0.647880E+00   0.183207E-01   0.309050E+02
    -382  -0.133700E+02  -0.382000E+00   0.187563E-01   0.656469E+00   0.185430E-01   0.308700E+02
    -381  -0.133350E+02  -0.381000E+00   0.189611E-01   0.663637E+00   0.187266E-01   0.308350E+02
    -380  -0.133000E+02  -0.380000E+00   0.192092E-01   0.672321E+00   0.190093E-01   0.308000E+02
    -379  -0.132650E+02  -0.379000E+00   0.194178E-01   0.679622E+00   0.192040E-01   0.307650E+02
    -378  -0.132300E+02  -0.378000E+00   0.196182E-01   0.686637E+00   0.194049E-01   0.307300E+02
    -377  -0.131950E+02  -0.377000E+00   0.198220E-01   0.693772E+00   0.196015E-01   0.306950E+02
    -376  -0.131600E+02  -0.376000E+00   0.200772E-01   0.702702E+00   0.198266E-01   0.306600E+02
    -375  -0.131250E+02  -0.375000E+00   0.202510E-01   0.708785E+00   0.200333E-01   0.306250E+02
    -374  -0.130900E+02  -0.374000E+00   0.205204E-01   0.718213E+00   0.202891E-01   0.305900E+02
    -373  -0.130550E+02  -0.373000E+00   0.207257E-01   0.725401E+00   0.204614E-01   0.305550E+02
    -372  -0.130200E+02  -0.372000E+00   0.210222E-01   0.735776E+00   0.207183E-01   0.305200E+02
    -371  -0.129850E+02  -0.371000E+00   0.211517E-01   0.740310E+00   0.209166E-01   0.304850E+02
    -370  -0.129500E+02  -0.370000E+00   0.213992E-01   0.748971E+00   0.211253E-01   0.304500E+02
    -369  -0.129150E+02  -0.369000E+00   0.215511E-01   0.754287E+00   0.213009E-01   0.304150E+02
    -368  -0.128800E+02  -0.368000E+00   0.217442E-01   0.761048E+00   0.214531E-01   0.303800E+02
    -367  -0.128450E+02  -0.367000E+00   0.219972E-01   0.769900E+00   0.217418E-01   0.303450E+02
    -366  -0.128100E+02  -0.366000E+00   0.221899E-01   0.776647E+00   0.219532E-01   0.303100E+02
    -365  -0.127750E+02  -0.365000E+00   0.223450E-01   0.782074E+00   0.221323E-01   0.302750E+02
    -364  -0.127400E+02  -0.364000E+00   0.226915E-01   0.794201E+00   0.224116E-01   0.302400E+02
    -363  -0.127050E+02  -0.363000E+00   0.227779E-01   0.797227E+00   0.225295E-01   0.302050E+02
    -362  -0.126700E+02  -0.362000E+00   0.230210E-01   0.805736E+00   0.227758E-01   0.301700E+02
    -361  -0.126350E+02  -0.361000E+00   0.231999E-01   0.811997E+00   0.229714E-01   0.301350E+02
    -360  -0.126000E+02  -0.360000E+00   0.233847E-01   0.818463E+00   0.231621E-01   0.301000E+02
    -359  -0.125650E+02  -0.359000E+00   0.236489E-01   0.827711E+00   0.233912E-01   0.300650E+02
    -358  -0.125300E+02  -0.358000E+00   0.237657E-01   0.831801E+00   0.235658E-01   0.300300E+02
    -357  -0.124950E+02  -0.357000E+00   0.240053E-01   0.840185E+00   0.237622E-01   0.299950E+02
    -356  -0.124600E+02  -0.356000E+00   0.241478E-01   0.845174E+00   0.239422E-01   0.299600E+02
    -355  -0.124250E+02  -0.355000E+00   0.243548E-01   0.852419E+00   0.240988E-01   0.299250E+02
    -354  -0.123900E+02  -0.354000E+00   0.246037E-01   0.861128E+00   0.243220E-01   0.298900E+02
    -353  -0.123550E+02  -0.353000E+00   0.247727E-01   0.867044E+00   0.245234E-01   0.298550E+02
    -352  -0.123200E+02  -0.352000E+00   0.249458E-01   0.873103E+00   0.246767E-01   0.298200E+02
    -351  -0.122850E+02  -0.351000E+00   0.250848E-01   0.877970E+00   0.248824E-01   0.297850E+02
    -350  -0.122500E+02  -0.350000E+00   0.253769E-01   0.888190E+00   0.251140E-01   0.297500E+02
    -349  -0.122150E+02  -0.349000E+00   0.255461E-01   0.894112E+00   0.252525E-01   0.297150E+02
    -348  -0.121800E+02  -0.348000E+00   0.256601E-01   0.898102E+00   0.254426E-01   0.296800E+02
    -347  -0.121450E+02  -0.347000E+00   0.258582E-01   0.905036E+00   0.256726E-01   0.296450E+02
    -346  -0.121100E+02  -0.346000E+00   0.260919E-01   0.913215E+00   0.258546E-01   0.296100E+02
    -345  -0.120750E+02  -0.345000E+00   0.262715E-01   0.919503E+00   0.259803E-01   0.295750E+02
    -344  -0.120400E+02  -0.344000E+00   0.264927E-01   0.927245E+00   0.261866E-01   0.295400E+02
    -343  -0.120050E+02  -0.343000E+00   0.266273E-01   0.931955E+00   0.263292E-01   0.295050E+02
    -342  -0.119700E+02  -0.342000E+00   0.267632E-01   0.936713E+00   0.264981E-01   0.294700E+02
    -341  -0.119350E+02  -0.341000E+00   0.269710E-01   0.943984E+00   0.266968E-01   0.294350E+02
    -340  -0.119000E+02  -0.340000E+00   0.271333E-01   0.949665E+00   0.268925E-01   0.294000E+02
    -339  -0.118650E+02  -0.339000E+00   0.273329E-01   0.956653E+00   0.270735E-01   0.293650E+02
    -338  -0.118300E+02  -0.338000E+00   0.274313E-01   0.960097E+00   0.271538E-01   0.293300E+02
    -337  -0.117950E+02  -0.337000E+00   0.277155E-01   0.970042E+00   0.273939E-01   0.292950E+02
    -336  -0.117600E+02  -0.336000E+00   0.278157E-01   0.973550E+00   0.275343E-01   0.292600E+02
    -335  -0.117250E+02  -0.335000E+00   0.279572E-01   0.978501E+00   0.277326E-01   0.292250E+02
    -334  -0.116900E+02  -0.334000E+00   0.281698E-01   0.985942E+00   0.278674E-01   0.291900E+02
    -333  -0.116550E+02  -0.333000E+00   0.283693E-01   0.992926E+00   0.280431E-01   0.291550E+02
    -332  -0.116200E+02  -0.332000E+00   0.284615E-01   0.996153E+00   0.281961E-01   0.291200E+02
    -331  -0.115850E+02  -0.331000E+00   0.286418E-01   0.100246E+01   0.283709E-01   0.290850E+02
    -330  -0.115500E+02  -0.330000E+00   0.288098E-01   0.100834E+01   0.285648E-01   0.290500E+02
    -329  -0.115150E+02  -0.329000E+00   0.289452E-01   0.101308E+01   0.286803E-01   0.290150E+02
    -328  -0.114800E+02  -0.328000E+00   0.290542E-01   0.101690E+01   0.288186E-01   0.289800E+02
    -327  -0.114450E+02  -0.327000E+00   0.292157E-01   0.102255E+01   0.289689E-01   0.289450E+02
    -326  -0.114100E+02  -0.326000E+00   0.294124E-01   0.102943E+01   0.291231E-01   0.289100E+02
    -325  -0.113750E+02  -0.325000E+00   0.296066E-01   0.103623E+01   0.292778E-01   0.288750E+02
    -324  -0.113400E+02  -0.324000E+00   0.297018E-01   0.103956E+01   0.293869E-01   0.288400E+02
    -323  -0.113050E+02  -0.323000E+00   0.298085E-01   0.104330E+01   0.295518E-01   0.288050E+02
    -322  -0.112700E+02  -0.322000E+00   0.299568E-01   0.104849E+01   0.296692E-01   0.287700E+02
    -321  -0.112350E+02  -0.321000E+00   0.300943E-01   0.105330E+01   0.298288E-01   0.287350E+02
    -320  -0.112000E+02  -0.320000E+00   0.302863E-01   0.106002E+01   0.299866E-01   0.287000E+02
    -319  -0.111650E+02  -0.319000E+00   0.304480E-01   0.106568E+01   0.301790E-01   0.286650E+02
    -318  -0.111300E+02  -0.318000E+00   0.306172E-01   0.107160E+01   0.302954E-01   0.286300E+02
    -317  -0.110950E+02  -0.317000E+00   0.306696E-01   0.107344E+01   0.303871E-01   0.285950E+02
    -316  -0.110600E+02  -0.316000E+00   0.307797E-01   0.107729E+01   0.305663E-01   0.285600E+02
    -315  -0.110250E+02  -0.315000E+00   0.309570E-01   0.108349E+01   0.306713E-01   0.285250E+02
    -314  -0.109900E+02  -0.314000E+00   0.311432E-01   0.109001E+01   0.308366E-01   0.284900E+02
    -313  -0.109550E+02  -0.313000E+00   0.312246E-01   0.109286E+01   0.309376E-01   0.284550E+02
    -312  -0.109200E+02  -0.312000E+00   0.313274E-01   0.109646E+01   0.310870E-01   0.284200E+02
    -311  -0.108850E+02  -0.311000E+00   0.314330E-01   0.110016E+01   0.311677E-01   0.283850E+02
    -310  -0.108500E+02  -0.310000E+00   0.315270E-01   0.110344E+01   0.312794E-01   0.283500E+02
    -309  -0.108150E+02  -0.309000E+00   0.317251E-01   0.111038E+01   0.314652E-01   0.283150E+02
    -308  -0.107800E+02  -0.308000E+00   0.318646E-01   0.111526E+01   0.315872E-01   0.282800E+02
    -307  -0.107450E+02  -0.307000E+00   0.320502E-01   0.112176E+01   0.317209E-01   0.282450E+02
    -306  -0.107100E+02  -0.306000E+00   0.320571E-01   0.112200E+01   0.317850E-01   0.282100E+02
    -305  -0.106750E+02  -0.305000E+00   0.322245E-01   0.112786E+01   0.319410E-01   0.281750E+02
    -304  -0.106400E+02  -0.304000E+00   0.323482E-01   0.113219E+01   0.320492E-01   0.281400E+02
    -303  -0.106050E+02  -0.303000E+00   0.324077E-01   0.113427E+01   0.321072E-01   0.281050E+02
    -302  -0.105700E+02  -0.302000E+00   0.325766E-01   0.114018E+01   0.322711E-01   0.280700E+02
    -301  -0.105350E+02  -0.301000E+00   0.326550E-01   0.114292E+01   0.323577E-01   0.280350E+02
    -300  -0.105000E+02  -0.300000E+00   0.327272E-01   0.114545E+01   0.324825E-01   0.280000E+02
    -299  -0.104650E+02  -0.299000E+00   0.328911E-01   0.115119E+01   0.325928E-01   0.279650E+02
    -298  -0.104300E+02  -0.298000E+00   0.329766E-01   0.115418E+01   0.327135E-01   0.279300E+02
    -297  -0.103950E+02  -0.297000E+00   0.330638E-01   0.115723E+01   0.327656E-01   0.278950E+02
    -296  -0.103600E+02  -0.296000E+00   0.331196E-01   0.115919E+01   0.328919E-01   0.278600E+02
    -295  -0.103250E+02  -0.295000E+00   0.331648E-01   0.116077E+01   0.329350E-01   0.278250E+02
    -294  -0.102900E+02  -0.294000E+00   0.333756E-01   0.116815E+01   0.330912E-01   0.277900E+02
    -293  -0.102550E+02  -0.293000E+00   0.335259E-01   0.117341E+01   0.332222E-01   0.277550E+02
    -292  -0.102200E+02  -0.292000E+00   0.335639E-01   0.117474E+01   0.333110E-01   0.277200E+02
    -291  -0.101850E+02  -0.291000E+00   0.336813E-01   0.117885E+01   0.334366E-01   0.276850E+02
    -290  -0.101500E+02  -0.290000E+00   0.337640E-01   0.118174E+01   0.334798E-01   0.276500E+02
    -289  -0.101150E+02  -0.289000E+00   0.338736E-01   0.118558E+01   0.335895E-01   0.276150E+02
    -288  -0.100800E+02  -0.288000E+00   0.339835E-01   0.118942E+01   0.337185E-01   0.275800E+02
    -287  -0.100450E+02  -0.287000E+00   0.340783E-01   0.119274E+01   0.337330E-01   0.275450E+02
    -286  -0.100100E+02  -0.286000E+00   0.341713E-01   0.119599E+01   0.338955E-01   0.275100E+02
    -285  -0.997500E+01  -0.285000E+00   0.342230E-01   0.119781E+01   0.339625E-01   0.274750E+02
    -284  -0.994000E+01  -0.284000E+00   0.343365E-01   0.120178E+01   0.340326E-01   0.274400E+02
    -283  -0.990500E+01  -0.283000E+00   0.345062E-01   0.120772E+01   0.341783E-01   0.274050E+02
    -282  -0.987000E+01  -0.282000E+00   0.345198E-01   0.120819E+01   0.342358E-01   0.273700E+02
    -281  -0.983500E+01  -0.281000E+00   0.345263E-01   0.120842E+01   0.342779E-01   0.273350E+02
    -280  -0.980000E+01  -0.280000E+00   0.347042E-01   0.121465E+01   0.343836E-01   0.273000E+02
    -279  -0.976500E+01  -0.279000E+00   0.347700E-01   0.121695E+01   0.345186E-01   0.272650E+02
    -278  -0.973000E+01  -0.278000E+00   0.347918E-01   0.121771E+01   0.345569E-01   0.272300E+02
    -277  -0.969500E+01  -0.277000E+00   0.349689E-01   0.122391E+01   0.346853E-01   0.271950E+02
    -276  -0.966000E+01  -0.276000E+00   0.350128E-01   0.122545E+01   0.347456E-01   0.271600E+02
    -275  -0.962500E+01  -0.275000E+00   0.350107E-01   0.122537E+01   0.347642E-01   0.271250E+02
    -274  -0.959000E+01  -0.274000E+00   0.351988E-01   0.123196E+01   0.348864E-01   0.270900E+02
    -273  -0.955500E+01  -0.273000E+00   0.352011E-01   0.123204E+01   0.349144E-01   0.270550E+02
    -272  -0.952000E+01  -0.272000E+00   0.353716E-01   0.123801E+01   0.350660E-01   0.270200E+02
    -271  -0.948500E+01  -0.271000E+00   0.353731E-01   0.123806E+01   0.350820E-01   0.269850E+02
    -270  -0.945000E+01  -0.270000E+00   0.354434E-01   0.124052E+01   0.351612E-01   0.269500E+02
    -269  -0.941500E+01  -0.269000E+00   0.354389E-01   0.124036E+01   0.352469E-01   0.269150E+02
    -268  -0.938000E+01  -0.268000E+00   0.354735E-01   0.124157E+01   0.352533E-01   0.268800E+02
    -267  -0.934500E+01  -0.267000E+00   0.356021E-01   0.124607E+01   0.353542E-01   0.268450E+02
    -266  -0.931000E+01  -0.266000E+00   0.356120E-01   0.124642E+01   0.353716E-01   0.268100E+02
    -265  -0.927500E+01  -0.265000E+00   0.357979E-01   0.125293E+01   0.354742E-01   0.267750E+02
    -264  -0.924000E+01  -0.264000E+00   0.358796E-01   0.125579E+01   0.355649E-01   0.267400E+02
    -263  -0.920500E+01  -0.263000E+00   0.359209E-01   0.125723E+01   0.356419E-01   0.267050E+02
    -262  -0.917000E+01  -0.262000E+00   0.360024E-01   0.126008E+01   0.357226E-01   0.266700E+02
    -261  -0.913500E+01  -0.261000E+00   0.360623E-01   0.126218E+01   0.357736E-01   0.266350E+02
    -260  -0.910000E+01  -0.260000E+00   0.361335E-01   0.126467E+01   0.358395E-01   0.266000E+02
    -259  -0.906500E+01  -0.259000E+00   0.361736E-01   0.126608E+01   0.358624E-01   0.265650E+02
    -258  -0.903000E+01  -0.258000E+00   0.362024E-01   0.126708E+01   0.358713E-01   0.265300E+02
    -257  -0.899500E+01  -0.257000E+00   0.362316E-01   0.126811E+01   0.359976E-01   0.264950E+02
    -256  -0.896000E+01  -0.256000E+00   0.363562E-01   0.127247E+01   0.360809E-01   0.264600E+02
    -255  -0.892500E+01  -0.255000E+00   0.363938E-01   0.127378E+01   0.360886E-01   0.264250E+02
    -254  -0.889000E+01  -0.254000E+00   0.363429E-01   0.127200E+01   0.360923E-01   0.263900E+02
    -253  -0.885500E+01  -0.253000E+00   0.364263E-01   0.127492E+01   0.361809E-01   0.263550E+02
    -252  -0.882000E+01  -0.252000E+00   0.365129E-01   0.127795E+01   0.362255E-01   0.263200E+02
    -251  -0.878500E+01  -0.251000E+00   0.365731E-01   0.128006E+01   0.362449E-01   0.262850E+02
    -250  -0.875000E+01  -0.250000E+00   0.365545E-01   0.127941E+01   0.362975E-01   0.262500E+02
