 Program soft_fbm
 Density distribution over entire NT
 STEPSIG=   1.0000000000000000     
 GAMMMA=   1.0000000000000000     
 NT=      8388608
 NTSTART=            0
 NTEND=       500000
 L=   1000.0000000000000     
 IRINIT=           1
 NCONF=           1
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
    -459  -0.459000E+03  -0.459000E+00   0.110600E-02   0.110600E+01   0.989998E-03   0.959000E+03
    -458  -0.458000E+03  -0.458000E+00   0.113400E-02   0.113400E+01   0.100700E-02   0.958000E+03
    -457  -0.457000E+03  -0.457000E+00   0.110600E-02   0.110600E+01   0.991998E-03   0.957000E+03
    -456  -0.456000E+03  -0.456000E+00   0.108000E-02   0.108000E+01   0.981998E-03   0.956000E+03
    -455  -0.455000E+03  -0.455000E+00   0.106400E-02   0.106400E+01   0.974998E-03   0.955000E+03
    -454  -0.454000E+03  -0.454000E+00   0.109200E-02   0.109200E+01   0.985998E-03   0.954000E+03
    -453  -0.453000E+03  -0.453000E+00   0.108800E-02   0.108800E+01   0.989998E-03   0.953000E+03
    -452  -0.452000E+03  -0.452000E+00   0.109800E-02   0.109800E+01   0.988998E-03   0.952000E+03
    -451  -0.451000E+03  -0.451000E+00   0.109000E-02   0.109000E+01   0.974998E-03   0.951000E+03
    -450  -0.450000E+03  -0.450000E+00   0.109200E-02   0.109200E+01   0.964998E-03   0.950000E+03
    -449  -0.449000E+03  -0.449000E+00   0.107000E-02   0.107000E+01   0.954998E-03   0.949000E+03
    -448  -0.448000E+03  -0.448000E+00   0.104800E-02   0.104800E+01   0.932998E-03   0.948000E+03
    -447  -0.447000E+03  -0.447000E+00   0.106200E-02   0.106200E+01   0.937998E-03   0.947000E+03
    -446  -0.446000E+03  -0.446000E+00   0.105200E-02   0.105200E+01   0.926998E-03   0.946000E+03
    -445  -0.445000E+03  -0.445000E+00   0.105200E-02   0.105200E+01   0.913998E-03   0.945000E+03
    -444  -0.444000E+03  -0.444000E+00   0.102400E-02   0.102400E+01   0.889998E-03   0.944000E+03
    -443  -0.443000E+03  -0.443000E+00   0.103000E-02   0.103000E+01   0.885998E-03   0.943000E+03
    -442  -0.442000E+03  -0.442000E+00   0.101200E-02   0.101200E+01   0.893998E-03   0.942000E+03
    -441  -0.441000E+03  -0.441000E+00   0.101800E-02   0.101800E+01   0.885998E-03   0.941000E+03
    -440  -0.440000E+03  -0.440000E+00   0.101000E-02   0.101000E+01   0.873998E-03   0.940000E+03
    -439  -0.439000E+03  -0.439000E+00   0.106800E-02   0.106800E+01   0.922998E-03   0.939000E+03
    -438  -0.438000E+03  -0.438000E+00   0.106000E-02   0.106000E+01   0.898998E-03   0.938000E+03
    -437  -0.437000E+03  -0.437000E+00   0.107000E-02   0.107000E+01   0.912998E-03   0.937000E+03
    -436  -0.436000E+03  -0.436000E+00   0.110800E-02   0.110800E+01   0.948998E-03   0.936000E+03
    -435  -0.435000E+03  -0.435000E+00   0.113000E-02   0.113000E+01   0.964998E-03   0.935000E+03
    -434  -0.434000E+03  -0.434000E+00   0.114600E-02   0.114600E+01   0.958998E-03   0.934000E+03
    -433  -0.433000E+03  -0.433000E+00   0.114200E-02   0.114200E+01   0.962998E-03   0.933000E+03
    -432  -0.432000E+03  -0.432000E+00   0.115800E-02   0.115800E+01   0.976998E-03   0.932000E+03
    -431  -0.431000E+03  -0.431000E+00   0.115400E-02   0.115400E+01   0.985998E-03   0.931000E+03
    -430  -0.430000E+03  -0.430000E+00   0.117800E-02   0.117800E+01   0.996998E-03   0.930000E+03
    -429  -0.429000E+03  -0.429000E+00   0.115000E-02   0.115000E+01   0.100600E-02   0.929000E+03
    -428  -0.428000E+03  -0.428000E+00   0.115400E-02   0.115400E+01   0.102500E-02   0.928000E+03
    -427  -0.427000E+03  -0.427000E+00   0.116200E-02   0.116200E+01   0.102400E-02   0.927000E+03
    -426  -0.426000E+03  -0.426000E+00   0.115800E-02   0.115800E+01   0.100500E-02   0.926000E+03
    -425  -0.425000E+03  -0.425000E+00   0.114600E-02   0.114600E+01   0.100800E-02   0.925000E+03
    -424  -0.424000E+03  -0.424000E+00   0.112200E-02   0.112200E+01   0.985998E-03   0.924000E+03
    -423  -0.423000E+03  -0.423000E+00   0.110800E-02   0.110800E+01   0.953998E-03   0.923000E+03
    -422  -0.422000E+03  -0.422000E+00   0.109800E-02   0.109800E+01   0.937998E-03   0.922000E+03
    -421  -0.421000E+03  -0.421000E+00   0.109000E-02   0.109000E+01   0.927998E-03   0.921000E+03
    -420  -0.420000E+03  -0.420000E+00   0.108800E-02   0.108800E+01   0.934998E-03   0.920000E+03
    -419  -0.419000E+03  -0.419000E+00   0.108400E-02   0.108400E+01   0.927998E-03   0.919000E+03
    -418  -0.418000E+03  -0.418000E+00   0.109000E-02   0.109000E+01   0.941998E-03   0.918000E+03
    -417  -0.417000E+03  -0.417000E+00   0.108200E-02   0.108200E+01   0.951998E-03   0.917000E+03
    -416  -0.416000E+03  -0.416000E+00   0.105800E-02   0.105800E+01   0.950998E-03   0.916000E+03
    -415  -0.415000E+03  -0.415000E+00   0.106200E-02   0.106200E+01   0.942998E-03   0.915000E+03
    -414  -0.414000E+03  -0.414000E+00   0.108200E-02   0.108200E+01   0.965998E-03   0.914000E+03
    -413  -0.413000E+03  -0.413000E+00   0.110400E-02   0.110400E+01   0.965998E-03   0.913000E+03
    -412  -0.412000E+03  -0.412000E+00   0.113800E-02   0.113800E+01   0.990998E-03   0.912000E+03
    -411  -0.411000E+03  -0.411000E+00   0.113000E-02   0.113000E+01   0.995998E-03   0.911000E+03
    -410  -0.410000E+03  -0.410000E+00   0.113800E-02   0.113800E+01   0.101500E-02   0.910000E+03
    -409  -0.409000E+03  -0.409000E+00   0.112800E-02   0.112800E+01   0.100700E-02   0.909000E+03
    -408  -0.408000E+03  -0.408000E+00   0.112600E-02   0.112600E+01   0.101300E-02   0.908000E+03
    -407  -0.407000E+03  -0.407000E+00   0.109400E-02   0.109400E+01   0.987998E-03   0.907000E+03
    -406  -0.406000E+03  -0.406000E+00   0.112000E-02   0.112000E+01   0.984998E-03   0.906000E+03
    -405  -0.405000E+03  -0.405000E+00   0.112000E-02   0.112000E+01   0.984998E-03   0.905000E+03
    -404  -0.404000E+03  -0.404000E+00   0.108400E-02   0.108400E+01   0.954998E-03   0.904000E+03
    -403  -0.403000E+03  -0.403000E+00   0.108000E-02   0.108000E+01   0.974998E-03   0.903000E+03
    -402  -0.402000E+03  -0.402000E+00   0.110200E-02   0.110200E+01   0.976998E-03   0.902000E+03
    -401  -0.401000E+03  -0.401000E+00   0.108000E-02   0.108000E+01   0.959998E-03   0.901000E+03
    -400  -0.400000E+03  -0.400000E+00   0.105000E-02   0.105000E+01   0.951998E-03   0.900000E+03
    -399  -0.399000E+03  -0.399000E+00   0.106600E-02   0.106600E+01   0.956998E-03   0.899000E+03
    -398  -0.398000E+03  -0.398000E+00   0.105800E-02   0.105800E+01   0.971998E-03   0.898000E+03
    -397  -0.397000E+03  -0.397000E+00   0.108600E-02   0.108600E+01   0.976998E-03   0.897000E+03
    -396  -0.396000E+03  -0.396000E+00   0.107800E-02   0.107800E+01   0.960998E-03   0.896000E+03
    -395  -0.395000E+03  -0.395000E+00   0.107800E-02   0.107800E+01   0.957998E-03   0.895000E+03
    -394  -0.394000E+03  -0.394000E+00   0.111400E-02   0.111400E+01   0.972998E-03   0.894000E+03
    -393  -0.393000E+03  -0.393000E+00   0.109200E-02   0.109200E+01   0.946998E-03   0.893000E+03
    -392  -0.392000E+03  -0.392000E+00   0.110800E-02   0.110800E+01   0.949998E-03   0.892000E+03
    -391  -0.391000E+03  -0.391000E+00   0.113400E-02   0.113400E+01   0.942998E-03   0.891000E+03
    -390  -0.390000E+03  -0.390000E+00   0.115000E-02   0.115000E+01   0.959998E-03   0.890000E+03
    -389  -0.389000E+03  -0.389000E+00   0.117000E-02   0.117000E+01   0.948998E-03   0.889000E+03
    -388  -0.388000E+03  -0.388000E+00   0.119200E-02   0.119200E+01   0.954998E-03   0.888000E+03
    -387  -0.387000E+03  -0.387000E+00   0.122400E-02   0.122400E+01   0.968998E-03   0.887000E+03
    -386  -0.386000E+03  -0.386000E+00   0.124600E-02   0.124600E+01   0.981998E-03   0.886000E+03
    -385  -0.385000E+03  -0.385000E+00   0.125400E-02   0.125400E+01   0.992998E-03   0.885000E+03
    -384  -0.384000E+03  -0.384000E+00   0.125000E-02   0.125000E+01   0.995998E-03   0.884000E+03
    -383  -0.383000E+03  -0.383000E+00   0.126200E-02   0.126200E+01   0.982998E-03   0.883000E+03
    -382  -0.382000E+03  -0.382000E+00   0.127000E-02   0.127000E+01   0.991998E-03   0.882000E+03
    -381  -0.381000E+03  -0.381000E+00   0.126800E-02   0.126800E+01   0.982998E-03   0.881000E+03
    -380  -0.380000E+03  -0.380000E+00   0.125400E-02   0.125400E+01   0.979998E-03   0.880000E+03
    -379  -0.379000E+03  -0.379000E+00   0.125800E-02   0.125800E+01   0.983998E-03   0.879000E+03
    -378  -0.378000E+03  -0.378000E+00   0.128000E-02   0.128000E+01   0.998998E-03   0.878000E+03
    -377  -0.377000E+03  -0.377000E+00   0.127000E-02   0.127000E+01   0.983998E-03   0.877000E+03
    -376  -0.376000E+03  -0.376000E+00   0.124600E-02   0.124600E+01   0.971998E-03   0.876000E+03
    -375  -0.375000E+03  -0.375000E+00   0.123800E-02   0.123800E+01   0.967998E-03   0.875000E+03
    -374  -0.374000E+03  -0.374000E+00   0.119600E-02   0.119600E+01   0.958998E-03   0.874000E+03
    -373  -0.373000E+03  -0.373000E+00   0.118800E-02   0.118800E+01   0.955998E-03   0.873000E+03
    -372  -0.372000E+03  -0.372000E+00   0.121800E-02   0.121800E+01   0.970998E-03   0.872000E+03
    -371  -0.371000E+03  -0.371000E+00   0.122600E-02   0.122600E+01   0.963998E-03   0.871000E+03
    -370  -0.370000E+03  -0.370000E+00   0.124200E-02   0.124200E+01   0.979998E-03   0.870000E+03
    -369  -0.369000E+03  -0.369000E+00   0.124600E-02   0.124600E+01   0.100700E-02   0.869000E+03
    -368  -0.368000E+03  -0.368000E+00   0.124800E-02   0.124800E+01   0.101000E-02   0.868000E+03
    -367  -0.367000E+03  -0.367000E+00   0.127000E-02   0.127000E+01   0.101800E-02   0.867000E+03
    -366  -0.366000E+03  -0.366000E+00   0.127200E-02   0.127200E+01   0.101500E-02   0.866000E+03
    -365  -0.365000E+03  -0.365000E+00   0.127400E-02   0.127400E+01   0.103500E-02   0.865000E+03
    -364  -0.364000E+03  -0.364000E+00   0.125200E-02   0.125200E+01   0.102700E-02   0.864000E+03
    -363  -0.363000E+03  -0.363000E+00   0.124200E-02   0.124200E+01   0.102500E-02   0.863000E+03
    -362  -0.362000E+03  -0.362000E+00   0.124000E-02   0.124000E+01   0.102600E-02   0.862000E+03
    -361  -0.361000E+03  -0.361000E+00   0.125000E-02   0.125000E+01   0.101800E-02   0.861000E+03
    -360  -0.360000E+03  -0.360000E+00   0.124400E-02   0.124400E+01   0.101700E-02   0.860000E+03
    -359  -0.359000E+03  -0.359000E+00   0.127600E-02   0.127600E+01   0.102700E-02   0.859000E+03
    -358  -0.358000E+03  -0.358000E+00   0.129000E-02   0.129000E+01   0.107000E-02   0.858000E+03
    -357  -0.357000E+03  -0.357000E+00   0.128600E-02   0.128600E+01   0.106700E-02   0.857000E+03
    -356  -0.356000E+03  -0.356000E+00   0.131000E-02   0.131000E+01   0.107900E-02   0.856000E+03
    -355  -0.355000E+03  -0.355000E+00   0.131600E-02   0.131600E+01   0.107800E-02   0.855000E+03
    -354  -0.354000E+03  -0.354000E+00   0.131600E-02   0.131600E+01   0.107500E-02   0.854000E+03
    -353  -0.353000E+03  -0.353000E+00   0.132400E-02   0.132400E+01   0.108400E-02   0.853000E+03
    -352  -0.352000E+03  -0.352000E+00   0.132600E-02   0.132600E+01   0.106800E-02   0.852000E+03
    -351  -0.351000E+03  -0.351000E+00   0.134600E-02   0.134600E+01   0.107400E-02   0.851000E+03
    -350  -0.350000E+03  -0.350000E+00   0.131600E-02   0.131600E+01   0.103900E-02   0.850000E+03
    -349  -0.349000E+03  -0.349000E+00   0.128600E-02   0.128600E+01   0.103100E-02   0.849000E+03
    -348  -0.348000E+03  -0.348000E+00   0.126800E-02   0.126800E+01   0.101500E-02   0.848000E+03
    -347  -0.347000E+03  -0.347000E+00   0.124800E-02   0.124800E+01   0.998998E-03   0.847000E+03
    -346  -0.346000E+03  -0.346000E+00   0.122200E-02   0.122200E+01   0.991998E-03   0.846000E+03
    -345  -0.345000E+03  -0.345000E+00   0.123600E-02   0.123600E+01   0.101000E-02   0.845000E+03
    -344  -0.344000E+03  -0.344000E+00   0.123200E-02   0.123200E+01   0.101800E-02   0.844000E+03
    -343  -0.343000E+03  -0.343000E+00   0.120400E-02   0.120400E+01   0.102200E-02   0.843000E+03
    -342  -0.342000E+03  -0.342000E+00   0.119600E-02   0.119600E+01   0.101900E-02   0.842000E+03
    -341  -0.341000E+03  -0.341000E+00   0.119000E-02   0.119000E+01   0.103500E-02   0.841000E+03
    -340  -0.340000E+03  -0.340000E+00   0.121400E-02   0.121400E+01   0.105400E-02   0.840000E+03
    -339  -0.339000E+03  -0.339000E+00   0.119600E-02   0.119600E+01   0.103700E-02   0.839000E+03
    -338  -0.338000E+03  -0.338000E+00   0.117600E-02   0.117600E+01   0.101900E-02   0.838000E+03
    -337  -0.337000E+03  -0.337000E+00   0.114200E-02   0.114200E+01   0.101300E-02   0.837000E+03
    -336  -0.336000E+03  -0.336000E+00   0.118000E-02   0.118000E+01   0.101400E-02   0.836000E+03
    -335  -0.335000E+03  -0.335000E+00   0.118400E-02   0.118400E+01   0.102400E-02   0.835000E+03
    -334  -0.334000E+03  -0.334000E+00   0.116400E-02   0.116400E+01   0.101000E-02   0.834000E+03
    -333  -0.333000E+03  -0.333000E+00   0.117800E-02   0.117800E+01   0.102200E-02   0.833000E+03
    -332  -0.332000E+03  -0.332000E+00   0.119800E-02   0.119800E+01   0.104500E-02   0.832000E+03
    -331  -0.331000E+03  -0.331000E+00   0.115400E-02   0.115400E+01   0.102200E-02   0.831000E+03
    -330  -0.330000E+03  -0.330000E+00   0.118000E-02   0.118000E+01   0.104300E-02   0.830000E+03
    -329  -0.329000E+03  -0.329000E+00   0.115200E-02   0.115200E+01   0.102300E-02   0.829000E+03
    -328  -0.328000E+03  -0.328000E+00   0.115600E-02   0.115600E+01   0.102900E-02   0.828000E+03
    -327  -0.327000E+03  -0.327000E+00   0.116000E-02   0.116000E+01   0.102600E-02   0.827000E+03
    -326  -0.326000E+03  -0.326000E+00   0.116000E-02   0.116000E+01   0.102100E-02   0.826000E+03
    -325  -0.325000E+03  -0.325000E+00   0.113600E-02   0.113600E+01   0.102000E-02   0.825000E+03
    -324  -0.324000E+03  -0.324000E+00   0.113600E-02   0.113600E+01   0.995998E-03   0.824000E+03
    -323  -0.323000E+03  -0.323000E+00   0.114800E-02   0.114800E+01   0.100100E-02   0.823000E+03
    -322  -0.322000E+03  -0.322000E+00   0.117000E-02   0.117000E+01   0.102500E-02   0.822000E+03
    -321  -0.321000E+03  -0.321000E+00   0.116400E-02   0.116400E+01   0.100900E-02   0.821000E+03
    -320  -0.320000E+03  -0.320000E+00   0.115400E-02   0.115400E+01   0.102200E-02   0.820000E+03
    -319  -0.319000E+03  -0.319000E+00   0.114800E-02   0.114800E+01   0.101500E-02   0.819000E+03
    -318  -0.318000E+03  -0.318000E+00   0.116000E-02   0.116000E+01   0.102800E-02   0.818000E+03
    -317  -0.317000E+03  -0.317000E+00   0.114400E-02   0.114400E+01   0.102200E-02   0.817000E+03
    -316  -0.316000E+03  -0.316000E+00   0.109800E-02   0.109800E+01   0.100100E-02   0.816000E+03
    -315  -0.315000E+03  -0.315000E+00   0.109800E-02   0.109800E+01   0.994998E-03   0.815000E+03
    -314  -0.314000E+03  -0.314000E+00   0.105200E-02   0.105200E+01   0.978998E-03   0.814000E+03
    -313  -0.313000E+03  -0.313000E+00   0.110200E-02   0.110200E+01   0.998998E-03   0.813000E+03
    -312  -0.312000E+03  -0.312000E+00   0.111800E-02   0.111800E+01   0.987998E-03   0.812000E+03
    -311  -0.311000E+03  -0.311000E+00   0.111800E-02   0.111800E+01   0.997998E-03   0.811000E+03
    -310  -0.310000E+03  -0.310000E+00   0.112600E-02   0.112600E+01   0.100300E-02   0.810000E+03
    -309  -0.309000E+03  -0.309000E+00   0.114200E-02   0.114200E+01   0.100300E-02   0.809000E+03
    -308  -0.308000E+03  -0.308000E+00   0.112000E-02   0.112000E+01   0.978998E-03   0.808000E+03
    -307  -0.307000E+03  -0.307000E+00   0.113600E-02   0.113600E+01   0.990998E-03   0.807000E+03
    -306  -0.306000E+03  -0.306000E+00   0.111800E-02   0.111800E+01   0.998998E-03   0.806000E+03
    -305  -0.305000E+03  -0.305000E+00   0.111600E-02   0.111600E+01   0.988998E-03   0.805000E+03
    -304  -0.304000E+03  -0.304000E+00   0.109000E-02   0.109000E+01   0.991998E-03   0.804000E+03
    -303  -0.303000E+03  -0.303000E+00   0.107000E-02   0.107000E+01   0.983998E-03   0.803000E+03
    -302  -0.302000E+03  -0.302000E+00   0.107800E-02   0.107800E+01   0.997998E-03   0.802000E+03
    -301  -0.301000E+03  -0.301000E+00   0.102200E-02   0.102200E+01   0.970998E-03   0.801000E+03
    -300  -0.300000E+03  -0.300000E+00   0.101400E-02   0.101400E+01   0.957998E-03   0.800000E+03
    -299  -0.299000E+03  -0.299000E+00   0.103800E-02   0.103800E+01   0.985998E-03   0.799000E+03
    -298  -0.298000E+03  -0.298000E+00   0.101800E-02   0.101800E+01   0.969998E-03   0.798000E+03
    -297  -0.297000E+03  -0.297000E+00   0.100200E-02   0.100200E+01   0.964998E-03   0.797000E+03
    -296  -0.296000E+03  -0.296000E+00   0.995998E-03   0.995998E+00   0.967998E-03   0.796000E+03
    -295  -0.295000E+03  -0.295000E+00   0.100400E-02   0.100400E+01   0.964998E-03   0.795000E+03
    -294  -0.294000E+03  -0.294000E+00   0.103600E-02   0.103600E+01   0.977998E-03   0.794000E+03
    -293  -0.293000E+03  -0.293000E+00   0.103400E-02   0.103400E+01   0.993998E-03   0.793000E+03
    -292  -0.292000E+03  -0.292000E+00   0.100600E-02   0.100600E+01   0.963998E-03   0.792000E+03
    -291  -0.291000E+03  -0.291000E+00   0.101400E-02   0.101400E+01   0.966998E-03   0.791000E+03
    -290  -0.290000E+03  -0.290000E+00   0.101400E-02   0.101400E+01   0.961998E-03   0.790000E+03
    -289  -0.289000E+03  -0.289000E+00   0.101400E-02   0.101400E+01   0.946998E-03   0.789000E+03
    -288  -0.288000E+03  -0.288000E+00   0.104600E-02   0.104600E+01   0.968998E-03   0.788000E+03
    -287  -0.287000E+03  -0.287000E+00   0.104200E-02   0.104200E+01   0.963998E-03   0.787000E+03
    -286  -0.286000E+03  -0.286000E+00   0.103400E-02   0.103400E+01   0.955998E-03   0.786000E+03
    -285  -0.285000E+03  -0.285000E+00   0.101200E-02   0.101200E+01   0.948998E-03   0.785000E+03
    -284  -0.284000E+03  -0.284000E+00   0.997998E-03   0.997998E+00   0.936998E-03   0.784000E+03
    -283  -0.283000E+03  -0.283000E+00   0.101200E-02   0.101200E+01   0.930998E-03   0.783000E+03
    -282  -0.282000E+03  -0.282000E+00   0.103200E-02   0.103200E+01   0.953998E-03   0.782000E+03
    -281  -0.281000E+03  -0.281000E+00   0.108000E-02   0.108000E+01   0.952998E-03   0.781000E+03
    -280  -0.280000E+03  -0.280000E+00   0.106600E-02   0.106600E+01   0.952998E-03   0.780000E+03
    -279  -0.279000E+03  -0.279000E+00   0.107000E-02   0.107000E+01   0.959998E-03   0.779000E+03
    -278  -0.278000E+03  -0.278000E+00   0.104400E-02   0.104400E+01   0.942998E-03   0.778000E+03
    -277  -0.277000E+03  -0.277000E+00   0.105000E-02   0.105000E+01   0.947998E-03   0.777000E+03
    -276  -0.276000E+03  -0.276000E+00   0.107200E-02   0.107200E+01   0.948998E-03   0.776000E+03
    -275  -0.275000E+03  -0.275000E+00   0.103000E-02   0.103000E+01   0.933998E-03   0.775000E+03
    -274  -0.274000E+03  -0.274000E+00   0.103200E-02   0.103200E+01   0.947998E-03   0.774000E+03
    -273  -0.273000E+03  -0.273000E+00   0.103400E-02   0.103400E+01   0.940998E-03   0.773000E+03
    -272  -0.272000E+03  -0.272000E+00   0.106200E-02   0.106200E+01   0.947998E-03   0.772000E+03
    -271  -0.271000E+03  -0.271000E+00   0.104000E-02   0.104000E+01   0.934998E-03   0.771000E+03
    -270  -0.270000E+03  -0.270000E+00   0.103800E-02   0.103800E+01   0.940998E-03   0.770000E+03
    -269  -0.269000E+03  -0.269000E+00   0.100600E-02   0.100600E+01   0.930998E-03   0.769000E+03
    -268  -0.268000E+03  -0.268000E+00   0.963998E-03   0.963998E+00   0.919998E-03   0.768000E+03
    -267  -0.267000E+03  -0.267000E+00   0.983998E-03   0.983998E+00   0.915998E-03   0.767000E+03
    -266  -0.266000E+03  -0.266000E+00   0.103400E-02   0.103400E+01   0.917998E-03   0.766000E+03
    -265  -0.265000E+03  -0.265000E+00   0.103200E-02   0.103200E+01   0.932998E-03   0.765000E+03
    -264  -0.264000E+03  -0.264000E+00   0.105200E-02   0.105200E+01   0.953998E-03   0.764000E+03
    -263  -0.263000E+03  -0.263000E+00   0.105600E-02   0.105600E+01   0.951998E-03   0.763000E+03
    -262  -0.262000E+03  -0.262000E+00   0.106200E-02   0.106200E+01   0.962998E-03   0.762000E+03
    -261  -0.261000E+03  -0.261000E+00   0.102400E-02   0.102400E+01   0.940998E-03   0.761000E+03
    -260  -0.260000E+03  -0.260000E+00   0.100200E-02   0.100200E+01   0.932998E-03   0.760000E+03
    -259  -0.259000E+03  -0.259000E+00   0.103400E-02   0.103400E+01   0.953998E-03   0.759000E+03
    -258  -0.258000E+03  -0.258000E+00   0.104000E-02   0.104000E+01   0.948998E-03   0.758000E+03
    -257  -0.257000E+03  -0.257000E+00   0.107000E-02   0.107000E+01   0.951998E-03   0.757000E+03
    -256  -0.256000E+03  -0.256000E+00   0.109000E-02   0.109000E+01   0.951998E-03   0.756000E+03
    -255  -0.255000E+03  -0.255000E+00   0.109400E-02   0.109400E+01   0.984998E-03   0.755000E+03
    -254  -0.254000E+03  -0.254000E+00   0.108400E-02   0.108400E+01   0.972998E-03   0.754000E+03
    -253  -0.253000E+03  -0.253000E+00   0.104800E-02   0.104800E+01   0.944998E-03   0.753000E+03
    -252  -0.252000E+03  -0.252000E+00   0.104200E-02   0.104200E+01   0.929998E-03   0.752000E+03
    -251  -0.251000E+03  -0.251000E+00   0.105400E-02   0.105400E+01   0.943998E-03   0.751000E+03
    -250  -0.250000E+03  -0.250000E+00   0.108000E-02   0.108000E+01   0.963998E-03   0.750000E+03
    -249  -0.249000E+03  -0.249000E+00   0.109800E-02   0.109800E+01   0.960998E-03   0.749000E+03
